Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d387fc766ad1bbac48e5a8a68caa6f6632054b7ad819897f09b31bc775e65a89,2022-11,Northamptonshire Police,Northamptonshire Police,-0.691461,52.501156,On or near Stockwood Drive,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
eabbd7feecd620808c11b6c0cb56901f1edc42a18e83f4d1cc3c102f352c90a6,2022-11,Northamptonshire Police,Northamptonshire Police,-0.691461,52.501156,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.677348,52.538418,On or near Winchilsea Drive,E01026979,Corby 001B,Anti-social behaviour,,
6ef36628357e15c45410f23bce926c784f535209a1baeeebf46b737686b983f1,2022-11,Northamptonshire Police,Northamptonshire Police,-0.724103,52.516041,On or near Main Street,E01026979,Corby 001B,Burglary,Under investigation,
cd413ce7ccaa427bc01f67f1adce95b89f05eaa98fce7784d9abbefcc379ca4f,2022-11,Northamptonshire Police,Northamptonshire Police,-0.724104,52.518037,On or near The Cottons,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6761e06418d07df7747c7d6c51b0d35b5fefb92edbc354866899b5f5d5602e95,2022-11,Northamptonshire Police,Northamptonshire Police,-0.675830,52.535947,On or near Northern Close,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
ac95cb853e14a0c0464c211bbbe9ba91bcc111f74f12f241a0d5c0208bfd0559,2022-11,Northamptonshire Police,Northamptonshire Police,-0.670790,52.535872,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Under investigation,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.762303,52.503420,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
0b2209207db4d2526898085fafb6d29d33ed221b80c3e76a3b2dfc5286c803d1,2022-11,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
bf324cf4a630ad9d237015dfbd8115bad6aba5a8834a61f0a01f706beb20f73d,2022-11,Northamptonshire Police,Northamptonshire Police,-0.756406,52.503025,On or near School Lane,E01026980,Corby 001C,Robbery,Under investigation,
71b89187fd8e73d393aa32d770ee59bad5eccc25fefa22a86965a3faa0295255,2022-11,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Shoplifting,Investigation complete; no suspect identified,
29ffd8b69d9f58b83fbe8cc959ccb413f17388e9fda1ede36578989d2bf3efc0,2022-11,Northamptonshire Police,Northamptonshire Police,-0.750833,52.501591,On or near Millfield Avenue,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
63b123642b2833d364bd894e163cf6d447e6bb4b7e9776b4c71834de7eeb158a,2022-11,Northamptonshire Police,Northamptonshire Police,-0.762085,52.502779,On or near Glover Court,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
d19b14cc3e7bf0cbc405d9812a562fc6d49170e66ac8b16b38062f48e5710d4f,2022-11,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Violence and sexual offences,Awaiting court outcome,
b8d8c96f047918b83b92f89761851655d8ae4ca788a852c95f729d89d3b6e9a0,2022-11,Northamptonshire Police,Northamptonshire Police,-0.751665,52.502409,On or near Stonepit Drive,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
77edad8a988bdce9e546a335d953eb9c0977c256769cb6c850a98e0419ea3664,2022-11,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Violence and sexual offences,Awaiting court outcome,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702881,52.506560,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702881,52.506560,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
59a4beffd4fa9332cf0ecea5bb5f4dda28a5ed8c820e6243b16dac7e4277bb9e,2022-11,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Burglary,Under investigation,
66431b5c6a60cd488e39463094d47d25f0a040e4240e68f7965d86fdb68884ac,2022-11,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Burglary,Under investigation,
50ec3bdd2aeb60f13a95ec0434182506d2e03fdbcbd9d0731f933074290e33f9,2022-11,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
20eb17f3201ff44f69ac74f86f0835a2c1743fff254fe7403d959b700bb04e26,2022-11,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Burglary,Under investigation,
16f90bd81d356c1f40dce6edfeffcfb566b916094827db15d8291d92443e3337,2022-11,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
542eb7e3b3c13a1714524ea91c565b6161b7351281820608915b2bf9cd9d6dd2,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702881,52.506560,On or near Watson Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
67ac61cbf85a998da8bbc58f3248568c17e62e80214d18c016081d89a9ac9b1d,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
42682713b08cc0e9b22794c4d6e87a9dfaef951ceaf85b5c1036c33de19013f3,2022-11,Northamptonshire Police,Northamptonshire Police,-0.706747,52.502862,On or near Poplar Road,E01026982,Corby 001D,Possession of weapons,Under investigation,
92c38d4bd114e05e907eddf5b312c55228e9fb592dfc4eeca4595c6851fd5999,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
4c5c6f0023d5ff92e3d83d553e54e424ecf00466001476fe49c040ae0b73cc4d,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
e113bdf65dd47e504fe656e595a87b600dc9c2488ea9df6e97b34b533552230a,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
3b17d008f2ce28cd5d720814f17fa501abc14ec47bc57e10af009f5766303813,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
f8a67a8494e55bf755426b4d5074b95eb00da82bee2426a983448a07dc0332c9,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
222cd76900cffd6d0c43e802c1e2490199498291ee8b7980ff43d43257d5d6b8,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
c8c7765d2f6c8b056ccd463f59d267d63131d0bcb3021f0b20113dc513301f42,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Under investigation,
facf174a3b64c6d48a75bac4c00da57205db19ac01b8321ae1a5b2fda68f2377,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
d2dde5a71fb10b0a05465505a80e216e159e4996d0d82bd732e311579595c915,2022-11,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Shoplifting,Under investigation,
3861b038b241a51d5470be34a194cec3a88deadbec73d080d9168faec2a9e29f,2022-11,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Vehicle crime,Under investigation,
472b3cd5454d7496333b86c6060cae1412216b0725009b7b51b5f9ed68b6c768,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
8fb38c9abd038f2e610c6292f02497c8024db5899c5dd55190071724f0e9ac3a,2022-11,Northamptonshire Police,Northamptonshire Police,-0.696733,52.503219,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
f07d64e627f1f9e5ca72be53d46d82a88167849ffeefc98fa7a972c1c4825af4,2022-11,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
06f5e87e8b29a9a5d1b28b06fb483fce8bf4d2fc5b87f315ad015dbc77372f06,2022-11,Northamptonshire Police,Northamptonshire Police,-0.705182,52.502980,On or near Larch Road,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
8c82cd6846dc2b5bb49feb2a9509e7ff65944ca13c25c423c6f0d1b5bcd9e2b8,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700937,52.506044,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
d1f4167e540b4cee04f2c7bcd584b4e765e2b5618cf1adb27b54c1aba3a1c681,2022-11,Northamptonshire Police,Northamptonshire Police,-0.696733,52.503219,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
9a05e6c5edbc95cd5c4c8ddd6d1fd129fa3e4c2226130a0fa0cc400fc500cc3b,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
72fb199a011dc739795a9036e595dffddcc9575e6b5d02a9c6c6f0f30d4eccf3,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
2a04476a3a0a1c43a621050cc212bcbb0244c164e882ecb66776e579e487451c,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700937,52.506044,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
ca43669f0d9aa0dc619378075185909d467246796b6d27c639734bfb50ac7398,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700937,52.506044,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
ced451f2e2628bcf2b8e3b70b007e68b93e0025aa31f976a7f19c36042817f31,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702093,52.504303,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
1db3e60b80068a2093d4e3f4d771e950a02fbeaa70bccd301039cbfa50f6e7e9,2022-11,Northamptonshire Police,Northamptonshire Police,-0.686824,52.505969,On or near Manton Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
1623c792a179317b31827d319d28577c375c86181e9eaae8048bc672ccac0372,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702093,52.504303,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
23c5966315b6bf783cee5e9d4f594f5ee02a26b71fcd39bf57be0b2263c1ce9a,2022-11,Northamptonshire Police,Northamptonshire Police,-0.705182,52.502980,On or near Larch Road,E01026982,Corby 001D,Other crime,Further investigation is not in the public interest,
6d6ee239317f5c5bdcb4dfef922f3a61b6c8bf812667b7357d817abf01fc402c,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,Corby 001D,Other crime,Under investigation,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708435,52.498034,On or near Rowlett Road,E01026969,Corby 002A,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708435,52.498034,On or near Rowlett Road,E01026969,Corby 002A,Anti-social behaviour,,
321118b2b69f8039ab4966419adf415fc7f1737c4c8341f559137037a405b46c,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708838,52.496861,On or near Clydesdale Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
52a11e1479241c2da9f9ae14bcccaa7bd5b0fa16fd9f98193a677633482c26e5,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708435,52.498034,On or near Rowlett Road,E01026969,Corby 002A,Public order,Under investigation,
8391b87847475c3ad74a3f4346be4e2dffe4ec8599b08eb6ad6f017307fcd2d8,2022-11,Northamptonshire Police,Northamptonshire Police,-0.711175,52.499548,On or near Burns Drive,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
21e9e4f65fa5d71a97b192f557dc01534699a44e0516d9403f79a9a235c19a13,2022-11,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
660631993a433fa77d7fb8905690b11c05eae821076266ba7d0170ad12cd1b85,2022-11,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
43db405a1ebd04822e6b184f6362e802320543f01154080b119c44c4a195613b,2022-11,Northamptonshire Police,Northamptonshire Police,-0.709329,52.500220,On or near Goldsmith Drive,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
338dc7e029b9513499d703aa0aded0d5438a2bbe4dda37c7716bc6d1874d9e7e,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702131,52.501508,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
ad2bcac22a18a765fff8e9f6d20ff41dfc1b525cc86142480da36cff09c55db0,2022-11,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
ade53708cdb150ef9e473ee3cb3a90e59f2386893ac49446dd9129e32d7fc14a,2022-11,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
c121aad8f4d459190a78588957da336bd2f8a37766ba686d0949efa5679df5fd,2022-11,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.703455,52.498564,On or near Latimer Road,E01026972,Corby 002C,Anti-social behaviour,,
4669066d4aaba3655eac21bb27bc0218e7ed5793a340f633ed20ba4321062c24,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
2e5183d37a2b3a46d0baac73ea836276e05b74758c7628a30996acefaad422d4,2022-11,Northamptonshire Police,Northamptonshire Police,-0.700698,52.495163,On or near Deene Close,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3242bac6203763539f4d0ebfeb5bc6be58275dc4c333b8978dde73d6eacd34ec,2022-11,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f4a07506dc36ee55f836556352c62ff2cd55d39e1c5ddeff25ae19ebed4c65b1,2022-11,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Other theft,Under investigation,
b71627ecb4e6a05977f282fc5ddf1d30ea45e03b0ea01a627379e85c1a550bed,2022-11,Northamptonshire Police,Northamptonshire Police,-0.697296,52.495638,On or near Occupation Road,E01026972,Corby 002C,Public order,Under investigation,
968b1967cf45328d40226649cb3ff6dfb6a7028f4705e2ca29853cfbdff1c66b,2022-11,Northamptonshire Police,Northamptonshire Police,-0.702652,52.497818,On or near Studfall Avenue,E01026972,Corby 002C,Public order,Investigation complete; no suspect identified,
0604845f8ad6d769d43567232eed7f8c6544da0c306783eef8be336ee7f80554,2022-11,Northamptonshire Police,Northamptonshire Police,-0.701471,52.497913,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
773d582c91510ccc7eeffe7e94c59d1a156cac90e98d55e77b91a54159df8cd3,2022-11,Northamptonshire Police,Northamptonshire Police,-0.697296,52.495638,On or near Occupation Road,E01026972,Corby 002C,Violence and sexual offences,Under investigation,
c948845f0e53e24e658f371011846420a4e0033ab757170026b0690c898a4995,2022-11,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
bedce01a1a52e148e503812f9d450ac7e7b3a3e3827f427b672510bf2a3a20ee,2022-11,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Burglary,Investigation complete; no suspect identified,
fec64529aa50d09552dcf911082ac5026320fc38e30444c50cd70d7a1a9a3812,2022-11,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Other theft,Investigation complete; no suspect identified,
144f7823128a6ab9d8487dc394117d158d86bb805a0e0a559b28e9fd5f9a5c79,2022-11,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Other theft,Under investigation,
777f81f3d275bb887abc7fe459f0d10753db2925f3c4ed57dbe388629af1dd7d,2022-11,Northamptonshire Police,Northamptonshire Police,-0.714014,52.501727,On or near Lindisfarne Road,E01026976,Corby 002D,Other theft,Investigation complete; no suspect identified,
3e40d9d4af3fe346e652b45baca02780bf433e7078e3cf6874604f7a43e86d1b,2022-11,Northamptonshire Police,Northamptonshire Police,-0.715638,52.499066,On or near Dryden Way,E01026976,Corby 002D,Vehicle crime,Under investigation,
8fb1bfcaac286c09533e05d9cf7426a54cc659f775bd1d759e82b7e270b91903,2022-11,Northamptonshire Police,Northamptonshire Police,-0.717030,52.501337,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
648d88743d929e9e979a349c310ae802e9bf15d1e1b17007b7ffc17e957054b1,2022-11,Northamptonshire Police,Northamptonshire Police,-0.717030,52.501337,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
f7b49c96eaf07d1464e10e01954da0215a789a37cbdf1b6031a3e44cdcf9b372,2022-11,Northamptonshire Police,Northamptonshire Police,-0.719305,52.504689,On or near Rannoch Way,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
08cb7a9134ef3fb7b33c4dc9f665b8c36c59d3a8367a799e031a888d4a4cbed4,2022-11,Northamptonshire Police,Northamptonshire Police,-0.716933,52.503162,On or near Nene Crescent,E01026981,Corby 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c323c3cfbe1ad5edb16ce82de7c61e9aacdb806db12b61428a4c4cc97bbe1859,2022-11,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,Corby 002E,Robbery,Under investigation,
33a0d9c54aa26f07a9be9e665dd99d1df19533b86d09e7a91dab72fabbe8072b,2022-11,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Under investigation,
0882336c836fee9ba3aa8e4e8632331e53366fedd884556541682a9e5253a5db,2022-11,Northamptonshire Police,Northamptonshire Police,-0.714889,52.505063,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Under investigation,
b4d85129f13b96d7621eabaa9de761a29997273d8da2d61da7e65a36cd5e88dd,2022-11,Northamptonshire Police,Northamptonshire Police,-0.714889,52.505063,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.711339,52.503523,On or near Stour Road,E01026983,Corby 002F,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708365,52.504453,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
173c9ad64371335c1916ea743d13de696f0bf466504e1ff486d6cd4e65f721b5,2022-11,Northamptonshire Police,Northamptonshire Police,-0.712114,52.503712,On or near Swale Close,E01026983,Corby 002F,Burglary,Unable to prosecute suspect,
66e79437943e4e2d56825ef1c5bd6c2889da31cf13769feff7bad3038e768b6f,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Criminal damage and arson,Investigation complete; no suspect identified,
4f28a3315f8e8bcb61383594c01ee8d576cf16e1aed4abf4a608c73b1f9dd39e,2022-11,Northamptonshire Police,Northamptonshire Police,-0.713055,52.504297,On or near Carron Close,E01026983,Corby 002F,Criminal damage and arson,Investigation complete; no suspect identified,
dc2dda4f582d4141c1f2a723dcd05a71e2dc54005c068c2a559e2f1b7f31d217,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Violence and sexual offences,Under investigation,
ee9dcf268530bebaf3a6666240311616cc22322c1d50b21925516b6da6e49e98,2022-11,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Violence and sexual offences,Under investigation,
1b50ca1b468e822ed5b13ffcfd85a10ae4b366bebb71e7bfc2fa87ee5a7167a9,2022-11,Northamptonshire Police,Northamptonshire Police,-0.712114,52.503712,On or near Swale Close,E01026983,Corby 002F,Violence and sexual offences,Under investigation,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.678371,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.687952,52.488378,On or near Corby,E01026957,Corby 003A,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.678371,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near ,E01026957,Corby 003A,Anti-social behaviour,,
9d4804cebdfce23ed00221c1738d4ecc4f322c4bbaf582a6817ea553cc9a3acc,2022-11,Northamptonshire Police,Northamptonshire Police,-0.678892,52.488430,On or near Bessemer Grove,E01026957,Corby 003A,Burglary,Under investigation,
4aed6236c6a99e8faa02aa663abea92053861f6c098cd01a1366e3235afb5de5,2022-11,Northamptonshire Police,Northamptonshire Police,-0.684814,52.489377,On or near Stonehouse Mews,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
364d9d3065d6e9ca9daae3951bf710981e2ae29dc68ff9cd21110b69086fa8ad,2022-11,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Other theft,Under investigation,
e5c714c61ce82d00309a3338644849b48e25ef0f9554b61b9abcd8dd6cdb2be3,2022-11,Northamptonshire Police,Northamptonshire Police,-0.685164,52.485074,On or near St Luke'S Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
f70196a9026e12585dc15495166126301068f5e84c62c13b3ad3c2351a0d1065,2022-11,Northamptonshire Police,Northamptonshire Police,-0.683373,52.487329,On or near St James Road,E01026957,Corby 003A,Possession of weapons,Local resolution,
4e0786be94e2813875a1059c34c5e1e6bf1948aa77aaa623f0311ec1791800f3,2022-11,Northamptonshire Police,Northamptonshire Police,-0.681442,52.494302,On or near Courier Road,E01026957,Corby 003A,Public order,Investigation complete; no suspect identified,
b3b234227de1998ffb567084fdd23f0186b0049018f9d1815af594d5e4d25d95,2022-11,Northamptonshire Police,Northamptonshire Police,-0.682048,52.495703,On or near ,E01026957,Corby 003A,Public order,Under investigation,
