Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d245974c12dc551b46b1f8641a6db77bab466f2e8926615b72a6c1bd7e07b41a,2022-11,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
57b5810e0bed2c995eff35424a5dc33960471b4e02c06c1f5745c8654a43db15,2022-11,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
2cf404282f4d2211dd086d12819bf8188875925c87223aa49f6fbae037fe3f88,2022-11,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
7024981a4376c10b8763892056da7fe98f56c62c4301540d2c12448459a1f7c8,2022-11,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,Bournemouth 001B,Robbery,Under investigation,
2bd7b94399491176cabac436414f1ea90d5d229ca8fd1a5c09e23a3d9633c118,2022-11,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
8c5c5f57a04e20fb93cb45e63b9f532e992cb8d3c27e49f32ceb72b410db2dff,2022-11,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
f5e491e9bc94f214fbf616e7df1ab2bcadfbdd3eb041954be4df31ab01d01fce,2022-11,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
a7e342e3a7181bcca2ae2ffe235f22cfcf41a8f28b5229b3b6b3c51be7fdc487,2022-11,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Local resolution,
5e1e70a8470e5cb167026a3b07d6a86177e72b3d75b8d1d1a508da2a75cb429e,2022-11,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
5897f44c37b9c8b7dabd4036533340a3ae5486d66a21bdc569289fee27fa9dd7,2022-11,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
471b3b8deba5b26c94cbccb3c361d8fe05a9e0ecc1582b385ee4fc9e88046f81,2022-11,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8bc24d8164ad067b0b2cdb8c23840bb79d048dd28f322ad2aa4ccf42ca4a3f7e,2022-11,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Robbery,Unable to prosecute suspect,
1b1702b31d99a6e9ff45c192beeb06da17a0ec9497c9efc2154929d3db901354,2022-11,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
b4f1e1d228c77b1b0e2d39bd54c979dfa2613d360a3f52ff80e06417b544904a,2022-11,Dorset Police,Dorset Police,-1.900962,50.765347,On or near Middle Road,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
966d5dbd773407b2fbe5c5b9d73574f4e1994a93577a161b62f9c0fe034c0f46,2022-11,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
caf5fb689524d226e8df429a9980edb499a4997ecf4d07c267a7262b143fd1dc,2022-11,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
03d46304326564c43312f7bc0199615f1184f678ac9277c0b5d54ebcfbdbb1c1,2022-11,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.893445,50.772346,On or near North Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
1c5c5ed94bc22c86ccbd0ee1545a9052619b4c63e2dc4b51d0c5dccac98e386c,2022-11,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
63061afe05bd29256bc0b09ed1ba5b591c025b00c50e0f588acc67a9bc336143,2022-11,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
e87b5c596da3c109853e639dc71eeecd920864414b81c8dcc3252695c5522ac6,2022-11,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,Bournemouth 001D,Other theft,Under investigation,
50421a1564db7ea26c0b3bb886db1156c59eefaa20c5d060273533da19bfffc3,2022-11,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Dorset Police,Dorset Police,-1.910475,50.773241,On or near ,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.910475,50.773241,On or near ,E01015302,Bournemouth 002A,Anti-social behaviour,,
4e0c325ac1a3dcd38869b6dcbd95daa5478c42e1348bf49c7667031bbc042cbd,2022-11,Dorset Police,Dorset Police,-1.914113,50.769206,On or near Longfield Drive,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
88363d42fd319401d5a757d079dd9d6ebdfa685dbb9dfaa14129ebba2067cf30,2022-11,Dorset Police,Dorset Police,-1.919078,50.768113,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Under investigation,
3e19e79cb232dfb0598c3645c108b30fa3be85155526bb50c2ab1dd4bf037177,2022-11,Dorset Police,Dorset Police,-1.919078,50.768113,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
cbd907ab456c960df166c5cf7cb612108d9c73be85148f3d85737448f5559518,2022-11,Dorset Police,Dorset Police,-1.910475,50.773241,On or near ,E01015302,Bournemouth 002A,Other theft,Offender given a caution,
db38901bbd621060337b4b9072673c5ec011f33431ec94fb8469c2a88d0ed55c,2022-11,Dorset Police,Dorset Police,-1.919078,50.768113,On or near Anchor Close,E01015302,Bournemouth 002A,Public order,Unable to prosecute suspect,
f04bda862cd4e49dc6ea469939e1fcd7b66c38a3ec2820e959cbbfb63867d294,2022-11,Dorset Police,Dorset Police,-1.910475,50.773241,On or near ,E01015302,Bournemouth 002A,Vehicle crime,Under investigation,
cea9d7874d55ad412bf44237231a4d71fcaf1e728f720deb84ecd8c9d6d04285,2022-11,Dorset Police,Dorset Police,-1.919078,50.768113,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
d90447652848f9605d9d9de1ba324c845d179ce77765e810db223dac16742fbf,2022-11,Dorset Police,Dorset Police,-1.915204,50.769980,On or near Cudnell Avenue,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
69935e19df6b33f879a69eff921fd2a44aa353f4fb89813022d7e2f9d8f0b139,2022-11,Dorset Police,Dorset Police,-1.919078,50.768113,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
322e76cde5c632afc645c651b0fa3dc3dbfd121073801c6b71d0d2833adfc3bd,2022-11,Dorset Police,Dorset Police,-1.919078,50.768113,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
450a11bea8c5e8ebd6adfc27afaa925ad4f604990121d6c448b797e7d1a48f3f,2022-11,Dorset Police,Dorset Police,-1.919400,50.770532,On or near ,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
9c300b10e002850c9576803e1b26f7101ffb5646c658161751c777cb082bfaa3,2022-11,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
5ef59221b77364601440e30d15095834d507e5f4e772a119f6c19a572855977a,2022-11,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Under investigation,
d95c5e35a613a816aa6651a0d2f0e2c5c53454b7e6de059c5b47f6e4b7a0debf,2022-11,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Criminal damage and arson,Under investigation,
7fa89abb0e5a1bc37bee9324562adccb1c65e03de59475e24d6e7ac38e3cf416,2022-11,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Under investigation,
3ce3264410edd6a3944c75f4c63c7bf34161c100ed5a366ad453cf4f2e50cfe1,2022-11,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Other theft,Under investigation,
193bc5aed5c16efe4c970c6ff8a6f193674533200ca8358098de428ef1b92b14,2022-11,Dorset Police,Dorset Police,-1.909679,50.767099,On or near Wakely Gardens,E01015304,Bournemouth 002B,Other theft,Under investigation,
a097fb8dfad2eaa51bae88a61c95fb502190b158aa34fdeb34c2bb1d71c81bd3,2022-11,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Other theft,Under investigation,
1e40c6c37844d20a222f0331a563e347b70f86fcdd222c924a70c64e2c23c9f6,2022-11,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Other theft,Unable to prosecute suspect,
6d71a93a019248e96cfc0cadd107febe7a81096e47c4c8b66cd137c313a9e5f3,2022-11,Dorset Police,Dorset Police,-1.911938,50.764484,On or near Youngs Road,E01015304,Bournemouth 002B,Other theft,Under investigation,
fdbc74ab273fb522e6ab77a6e734d4bdce33a119516235505ce80e79a86e3c91,2022-11,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Other theft,Under investigation,
851d588ba6bfef3e48e7c413e0ec4cab746ce5d1c15f6cbc852cc70a19326d0f,2022-11,Dorset Police,Dorset Police,-1.905651,50.767473,On or near Vince Close,E01015304,Bournemouth 002B,Public order,Under investigation,
c60630836774891c8eb80706e66e0fb0054335affa9e6fd04cc89cc75202e171,2022-11,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
da7900e5f3705d62aec46fe793e45abbc8888954545a6171ac02ed4440c377d5,2022-11,Dorset Police,Dorset Police,-1.911938,50.764484,On or near Youngs Road,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
6e9afd7811d48821d1258a211003158a37837ee50b358338c3ce0e35fbead3f1,2022-11,Dorset Police,Dorset Police,-1.911938,50.764484,On or near Youngs Road,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
2472339ce7a50987cb3fa3505b81f47cc5fbbd1dd95e35c552a0c242c70b9bbb,2022-11,Dorset Police,Dorset Police,-1.906854,50.768472,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
3ca4a7ebe440e6bbd42883dc00c4eb99b8a84c7917b7d57ea57215b7b8e5d0be,2022-11,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
cfe8ceb6fb9a07fdd42a5795ee06987b97b4083e0a1e4076e61958a64509d547,2022-11,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
bb7c54aea20e62b354a1fa244a08ae70fa1be2aea7ed6e3ac9ad363940360002,2022-11,Dorset Police,Dorset Police,-1.907492,50.761486,On or near South Kinson Drive,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
787031ae615f02be40cdb3d17a9121d6241adfcaa2b8ac52920ccb632858ac59,2022-11,Dorset Police,Dorset Police,-1.911798,50.763557,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
a97fa1902c2ca34c7ec5ddda0dc7f66d88080ace322815e53f7ffc0667c2b9ae,2022-11,Dorset Police,Dorset Police,-1.910339,50.762738,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
69962c0e09c9d3dadeca277e51123c0ae53b60d56e504f48e405b4a4700e12c9,2022-11,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
be0de52a017acc8ffd382232c044aaffea3bc7d46f0aaf71ce60591c991c65e3,2022-11,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Further investigation is not in the public interest,
f621d8279ab97232805bc94efbdd7761fc1ac8d56cb0e0854d671c2f5d162235,2022-11,Dorset Police,Dorset Police,-1.911798,50.763557,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
1f52f7ad141decdd7488bf5096c2f25ee95d602349e882154c6f8832ff571f8b,2022-11,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
,2022-11,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.926990,50.759683,On or near Gillespie Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
53c194b1f127526a3de48aa09b10f4191666bff3cce644526d1b9253267f1f84,2022-11,Dorset Police,Dorset Police,-1.926974,50.760600,On or near Gullivers Close,E01015308,Bournemouth 002C,Bicycle theft,Under investigation,
177f9c2d8137745b8b73e43e6c82bb8a52dbc906351b8f984d784a64566dd3a3,2022-11,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
1d0d96b318f49e474e4e81e30e97314c84fabdcdb8c2df5c96fca120c3352a1e,2022-11,Dorset Police,Dorset Police,-1.930761,50.759658,On or near Englands Way,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
cb70bb12b231f48ff411888806b170e295a95559fce3474ab4e9afca027896de,2022-11,Dorset Police,Dorset Police,-1.934694,50.755848,On or near Francis Avenue,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
b145f25f7b3bfd1ebff1feea1de98a5d583a39b9bf3ee1072e5a7c5fbc65118e,2022-11,Dorset Police,Dorset Police,-1.926186,50.757655,On or near ,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
a2f9b4258aef27eb05a465d8d0ddbef1da81c06a8c27b6bc573bfc4f41d84697,2022-11,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
39b8f91631f42062e92f1df25eb85b50aed4032f91a6cd23defa3f81f5dbc95d,2022-11,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Shoplifting,Formal action is not in the public interest,
3bdfc4db82911b36b701d5a524475dc6ce75293322fe4c1c16d677f6644d2372,2022-11,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
650aec595b34dbc1fe42690ac4d9bb48f3e7d6efca8ec61a73ac4cf19480b068,2022-11,Dorset Police,Dorset Police,-1.926142,50.758136,On or near Dominion Road,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
f54c8917871a250834a9aeb2cc32bc88a0295d04bfcd34879c8e01eba326a50f,2022-11,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
915d7d6ec17d7afadae46155fd49cf4a189ba4a185eb1075438e4314bc85d45d,2022-11,Dorset Police,Dorset Police,-1.931856,50.757608,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
58b51fa1d3f40aee7102aca5e23a16d00fffe91f064e2a7953e6c8fa0fa88cd8,2022-11,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
8514b4f24af91e1921f54299d875ac8325026ba3e3217344604062f4503c6a28,2022-11,Dorset Police,Dorset Police,-1.930761,50.759658,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
82d144e4cfe9dbf12c6fb68a44c452150a5b0ba011c5577c7549f424286e063d,2022-11,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
f2d608a7167643c13144652da7c874816b1e3574f996d36156e08d8d28a6ce94,2022-11,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
9c0283da053e1cde897593012f4c6376b771e8ff43f501b5b742889218ca912a,2022-11,Dorset Police,Dorset Police,-1.926186,50.757655,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
96dcc233a204645541ffc5e4b4d432481cc28a51eb88ed93326acd9862fd3730,2022-11,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
fb84d1ccd56c39744c8188f247eb26468ee9051bafc7eed65ffb29be88de3707,2022-11,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7ca43996d31dda7267cf59d4c4204344092fdf31306317198f4fed3192b6d2d7,2022-11,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d974a783604e798ba06bfa430872327a98fcc02f10fa942539faeca07b7163d8,2022-11,Dorset Police,Dorset Police,-1.934280,50.757457,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
d8a5349ce2a4f9341b62ad2e1c8f8ee94509aaa26f401ef54f2c4c8309842c6d,2022-11,Dorset Police,Dorset Police,-1.930761,50.759658,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
ae3102b28ca2107a7adb25042b5c7032b8979ed6c289748f6871c839d26cb437,2022-11,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
adeb64715a0f4ef2dd0406d0bf557debe210113a97099a7d632937eb3ccd9d4b,2022-11,Dorset Police,Dorset Police,-1.931856,50.757608,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
,2022-11,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
5a980ea924a6b5a4abca4aff2dc960744bd908c8d28106124253a924b6e98f11,2022-11,Dorset Police,Dorset Police,-1.927384,50.761572,On or near High Howe Lane,E01015311,Bournemouth 002D,Other theft,Under investigation,
e721d85a5034b8f5e109d9e25bbb032be440aa23e654141020632057bb2d1b92,2022-11,Dorset Police,Dorset Police,-1.927945,50.765223,On or near Spicer Lane,E01015311,Bournemouth 002D,Vehicle crime,Under investigation,
23fcb84e318740669db64ec424ff35402f43f4b91cd214130b17dcf2f16debbe,2022-11,Dorset Police,Dorset Police,-1.916600,50.766079,On or near Exbury Drive,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
,2022-11,Dorset Police,Dorset Police,-1.879128,50.758924,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Anti-social behaviour,,
c60f11ca94b0b15c63a8aabd8e18a14780e9fc8ff82e40cd9b61d0f563e70c36,2022-11,Dorset Police,Dorset Police,-1.879446,50.756388,On or near Redhill Avenue,E01015332,Bournemouth 003A,Criminal damage and arson,Under investigation,
d0ae48d1b0f2c2de2a9db8fad9ca8c1889f312cd9c3f363abfee358afd32337c,2022-11,Dorset Police,Dorset Police,-1.879128,50.758924,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Vehicle crime,Under investigation,
e3934b657f661b5fc42c6bb8d0c616602c24a8bf42a76a4cc748333b47b3b154,2022-11,Dorset Police,Dorset Police,-1.877435,50.761314,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Further investigation is not in the public interest,
23c84f77a6ecb1feca9cfc1964c4544e1e0567d582384e2cc172a067294046ce,2022-11,Dorset Police,Dorset Police,-1.882265,50.757380,On or near Redhill Drive,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
a19bbd56fafc9e5dcb9b96ba6ece1b48d948b77b8154ec982ff99c8a9f2314a9,2022-11,Dorset Police,Dorset Police,-1.884602,50.764154,On or near Brierley Close,E01015333,Bournemouth 003B,Other theft,Unable to prosecute suspect,
5862c35a824651b451cca4db0f42d06ea8e6780b76570591636ce403d3393a31,2022-11,Dorset Police,Dorset Police,-1.885107,50.760279,On or near Romney Road,E01015333,Bournemouth 003B,Vehicle crime,Under investigation,
47102d1a5aa7287bc16208d3dd017bb88b9fe1f8fbe29e841b77144268397473,2022-11,Dorset Police,Dorset Police,-1.885329,50.762347,On or near Forton Close,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
f4430158139aeca26b4422ac16cdeb1c3fb8e1c53f5a8b43c0a0e26f69e8975f,2022-11,Dorset Police,Dorset Police,-1.894145,50.764010,On or near Western Close,E01015334,Bournemouth 003C,Public order,Investigation complete; no suspect identified,
4a1fd7b7fc7b3466d6954a893697a8b35d84acf577daac27356d3b7a290eb61b,2022-11,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Public order,Under investigation,
52a1f271f612217552ddc1b3bffbbe06fba4db3f81a2583cf4e58b22256e85eb,2022-11,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Violence and sexual offences,Action to be taken by another organisation,
898aab483c739b85b918415142582215d1081a93f09969d6ba917105815a3d84,2022-11,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e4b6cb0fd528fe7c38f0f22e6da5e0243ce514bce2a7ed66facab4a6e787a906,2022-11,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Violence and sexual offences,Under investigation,
9f6e614404b5f04b84b8d077b05d95c45f4cfa4912d4ac30e43a842ca3cf06c6,2022-11,Dorset Police,Dorset Police,-1.891256,50.762281,On or near Hoxley Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
d91e56382fdb868c5f9dc030fe5cd19ab2f0ef23782ced220baa6732ea95d74a,2022-11,Dorset Police,Dorset Police,-1.892005,50.763478,On or near Etches Close,E01015334,Bournemouth 003C,Violence and sexual offences,Action to be taken by another organisation,
d81bb5554c5bdc2bc04614a5995671eba80778b7fb58c8e7b1100d3bce325ad8,2022-11,Dorset Police,Dorset Police,-1.890939,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Violence and sexual offences,Under investigation,
65efcc5e0909481916894bd6918d00c795a3e4fcd55729564dee93b8600b8edc,2022-11,Dorset Police,Dorset Police,-1.886695,50.754543,On or near Coombe Avenue,E01015335,Bournemouth 003D,Other theft,Under investigation,
d529cf646d3ef0b04c5d562c6cd1374129a69740a23aca7eae90e7109cb4c304,2022-11,Dorset Police,Dorset Police,-1.889791,50.758098,On or near Hillview Road,E01015335,Bournemouth 003D,Public order,Under investigation,
f8f89888f154e9e05ba88c66583f41c550857d718d2e4a10a1789c17f742b449,2022-11,Dorset Police,Dorset Police,-1.884262,50.758246,On or near Romney Close,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
c6a36e47a13577e53c15af9524c0508efadfc2f2f5ae01f778a4a0315662f811,2022-11,Dorset Police,Dorset Police,-1.890488,50.757181,On or near Doveshill Crescent,E01015335,Bournemouth 003D,Violence and sexual offences,Under investigation,
,2022-11,Dorset Police,Dorset Police,-1.887844,50.754193,On or near St Thomas'S Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
