Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.461215,53.602604,On or near Buckingham Court,E01007438,Barnsley 001C,Anti-social behaviour,,
0fce19cae2afd391caccf296a1dd538903f29c95f876512a824b69958ee8cec9,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457178,53.603943,On or near Haigh Moor Way,E01007438,Barnsley 001C,Burglary,Under investigation,
5eacfd0f69814e6c69e2805358f00089608b51a5cdd2177dc6e05f744e9ed3be,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457178,53.603943,On or near Haigh Moor Way,E01007438,Barnsley 001C,Burglary,Under investigation,
a29e9538d4253008a6e4452815d86b1ad2b774be101794484da134c881d922e9,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599530,On or near Oakwood Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d33caa9e7ee74d14d558ce05fd9d79f18c0e6b1e7c5bb38302d237d5be76e15b,2022-11,South Yorkshire Police,South Yorkshire Police,-1.460534,53.602682,On or near Summer Road,E01007438,Barnsley 001C,Criminal damage and arson,Under investigation,
c26898a992043258641866101d2784ec92944607f39bc44f293a4fb16005ee56,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Public order,Action to be taken by another organisation,
8c488927feda0ab1ad1b4d8ec57b8d267a719c82d2d37ffd4b802d5f6f33ce23,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Skye Croft,E01007438,Barnsley 001C,Public order,Under investigation,
82efdabd847748416f9e0d17cb5e1b7b23fb38400705ff938022a1e8ca7a0433,2022-11,South Yorkshire Police,South Yorkshire Police,-1.459455,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
00895d9f180d5a70fffac0741e6a1d1b150719e9f04d9e60ea3760595eb7fd0d,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Action to be taken by another organisation,
6e09dff2869389af31dd50dfa0b4f8ecc2ee1d6d6bed49dfdcc3c9c1fc484d74,2022-11,South Yorkshire Police,South Yorkshire Police,-1.467902,53.598400,On or near The Pastures,E01007439,Barnsley 001D,Robbery,Under investigation,
e12a9829ed844b0e36a5287de36216d91b429c960b56411aeadeba90ee66b0ff,2022-11,South Yorkshire Police,South Yorkshire Police,-1.467259,53.601472,On or near Cherry Close,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
9bb7570479e0c864260cbaad806e10727d916dabc7c4262f2beada05e9616761,2022-11,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
96d462c34990f6200ea2ddb5a1872dac4af674710b1c8e38244509321e9aae82,2022-11,South Yorkshire Police,South Yorkshire Police,-1.469783,53.599011,On or near The Brambles,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0ad1b686a120c9d5a5415f1d505ff5e77ba0501ddeb3bd762953153804c3efda,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Burglary,Under investigation,
41a894fce9002821ebb57d5bd0c3fe58e02c610fd8bb355c7ad9f7a63b5d651f,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Burglary,Unable to prosecute suspect,
0d558e75f3eb2cca860842f583c23aba4e152921b55be16b17e2a332d208dd01,2022-11,South Yorkshire Police,South Yorkshire Police,-1.439588,53.599305,On or near Caldervale,E01007433,Barnsley 002A,Burglary,Under investigation,
0b167f41a9aa33e7e73aa585ef5119f9fc9b64f24baf84be4e585ead2cfba62c,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9ba383572a215924ba23a359ea074332855d63403680ba652c3831ebed6df189,2022-11,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
7517cc5584a645c78191c0d27f9aa4b084fa1a92503bfac621c7cf1a83024f6a,2022-11,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
6cb7dab4f642115e2d2b0d16c2660f8adb994ee0037250a16ba65d60cfe2c8a6,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4b69c8b7c3de543d4bb944679037205ad5714ff406271e50dbf1118f47c61a06,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
27bf47b87a7380bd2c42d36520cf6184e9d42b4ce9ef40b7b3b4f42ee7727e32,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
ca9ff5d8e7d6b1ab11eaa5e448d4b40e9705373a7592c17fed3031d6db797a8a,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447129,53.586567,On or near Churchfield Gardens,E01007436,Barnsley 002B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.452004,53.588064,On or near Wood Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.452004,53.589179,On or near Lime Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447129,53.586567,On or near Churchfield Gardens,E01007436,Barnsley 002B,Anti-social behaviour,,
65e9d5cdb5cddcb5a1e5e4f858d9d99a3b6c638465813f7dbbd8e5019ea8b058,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455721,53.592665,On or near Pinfold Lane,E01007436,Barnsley 002B,Burglary,Under investigation,
9d27c6dd10baa6c955c9c14ca2e80ebbca26ce488a782fe3418bba05cc0f274b,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447129,53.586567,On or near Churchfield Gardens,E01007436,Barnsley 002B,Public order,Under investigation,
e7095a366825502f1a685d25ffd47843dcecdeffbf9c98f616a80f01bf566b47,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Vehicle crime,Under investigation,
9fdbc4d80e847ddf0cef8d1e82bad6394930c7e1140bd406fdae526c52788e2a,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594335,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
88e4707f6f75dece1c730dbdbabfc02f913ec72c5eab589b5db5a150a83170db,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
0cd4895776089fe2bf91be0859697102178d5b45607234e334e6ede779fd5c39,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ea3ce37cc4692708b856db27d071808b1eb0df01e515f7aefbf7051355acd190,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455721,53.592665,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.453260,53.585553,On or near Chapel Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.446397,53.581306,On or near Woodmoor Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.460548,53.581415,On or near Middlewoods Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454016,53.585440,On or near Salter Oak Croft,E01007437,Barnsley 002C,Anti-social behaviour,,
3befc84b69ce055c0e91985e6f432f1687a7a9d3434d39f5d4783d814d4d3436,2022-11,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2c813ebc8e2008d1e81d39ccd1f421e5fe95d3519fc97244f5f682a77d2e0a51,2022-11,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0a3168f0e3f7ff1b11fafbe635d9cec1c545bfe52d06dd29fdc5cfc41da02652,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
2867187c7dc8f05b7a82426ebf264b7fcf986e1abc2510b1e7c324a820f6ca8c,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Under investigation,
6f793fb7a2504c3496a3a31b8d93a054952681fb6d955c9f86b12d58761cac55,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6aa64901c7500768ea8834aeff6d5203884e5fc22b10c5af4819657c8ece9520,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Under investigation,
b48ff953c5c5819db7b1b8b7ee035c5d39917b57e31ae95c043a6fc1cea18c01,2022-11,South Yorkshire Police,South Yorkshire Police,-1.460548,53.581415,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
034fdb8ba99012487ee52518ee64b1afaf4dd99c713a2a071453f035ed39edbb,2022-11,South Yorkshire Police,South Yorkshire Police,-1.450135,53.581916,On or near Norman Court,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
f70b682cec9299fc7484d4b7ef70d62844cc5025d178d304c5700c5ba79d6245,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
cd62b94ce636cb12ade236795f6b0bcfb9ac36a5a84cb658abfa210f78576aff,2022-11,South Yorkshire Police,South Yorkshire Police,-1.453323,53.588834,On or near Woodroyd Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
8376a190a9f3d3b562e1bc81a5b7edf742e1ff7e1f79ad8c63d0d7ca4baccf61,2022-11,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Other crime,Under investigation,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
a2e70eb47a47b79898fdfd9b032835d4c817b2c043c5e54acc44604f186f70ea,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Drugs,Investigation complete; no suspect identified,
e1480394d0f268fc5ab9a2c9e0f06f2f7721452bd19360b571b7dc6ba626edef,2022-11,South Yorkshire Police,South Yorkshire Police,-1.441960,53.600520,On or near Alfred Street,E01007440,Barnsley 002D,Drugs,Under investigation,
0cccdd93ea33bbd0fed1eb8a22fe8aa80d98c51cf77ff469e1c59d31718d2125,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Drugs,Unable to prosecute suspect,
9bedf242c712636d5f0af0c1986cf0dcbefc3cf0d172cf2c09852d5ad86a413b,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Other theft,Under investigation,
3083deb827f8fd855516624c087c18e1dbcee2456c82dee7c4869ac450aec7a7,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
060f1e8b0ed1ce5c123a02d4d641606333d11c746e4c85d998c17fc69090bc3b,2022-11,South Yorkshire Police,South Yorkshire Police,-1.441907,53.601086,On or near Coronation Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
09584cc547c4b35d6a1beec01975cf01798af5fb737fc374eb66395d234542d6,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
f87ef7b1743d3519bad9c6d9e2017d00f6c199e67cb9242d021a62da0135df4c,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
58c981861cd7d192124e801a46073821e485bb4c35652713b274f093fe19eb0a,2022-11,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
27612d52e26f59a03d591463d5139ebb76caad4f9338733b0095c6aaf391ee24,2022-11,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
d7455bc15b71c82f9d0b501c6162593b9ddca292d3352586b2c2aa0e9cdfe4a6,2022-11,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
59e89212386f62ba50e14e9c9ff303126028f2192eb511aa7b63114554086c38,2022-11,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
bf087459b1c5516d2039449d2e0cd4f1914aa127ecb5cb833ac5053af8d23252,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
da2ae6ca786be49fec372dd2c19bfd79420edb5fdb6fdabec2ee6348b1f2831b,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
e73e124cc58606daf968f3039af9726d047ee9746935f4a4b749e3ef7b021f30,2022-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Awaiting court outcome,
50c77892851c61396d5734442f972184a6f2aac074c7ef7c320d424c4d070d27,2022-11,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Other crime,Under investigation,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.410208,53.593160,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
b74861c17eca8c8770a7940a309a971755f19865300d294bea6eb8df64f03184,2022-11,South Yorkshire Police,South Yorkshire Police,-1.411912,53.598876,On or near The Green View,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
51262c43e15aa19b9386996cb4928be4f5e736abd40025ccf93172f8ac5e33f6,2022-11,South Yorkshire Police,South Yorkshire Police,-1.409280,53.596849,On or near Hawthorne Street,E01007329,Barnsley 003A,Burglary,Under investigation,
b8576d02fc1aa09e9e0da5da5e033cfef66a3a667f2e023375195ed1e28c71dd,2022-11,South Yorkshire Police,South Yorkshire Police,-1.414538,53.596902,On or near Coronation Avenue,E01007329,Barnsley 003A,Burglary,Under investigation,
1aa489dbb4f22c5db33af935818ab8858ec16a891630d04b8c41096d46a3ab1c,2022-11,South Yorkshire Police,South Yorkshire Police,-1.410915,53.596624,On or near Millside Walk,E01007329,Barnsley 003A,Criminal damage and arson,Under investigation,
0e1656369ff556bd3ba7c1eba2b1de8418b4a1bc02902a6e5018732496a21623,2022-11,South Yorkshire Police,South Yorkshire Police,-1.407723,53.594729,On or near Hawthorne Way,E01007329,Barnsley 003A,Criminal damage and arson,Under investigation,
3f01ac96d6ae6c9f12758fc495f068e4fe63454b5a3c8a24a9ebbc58c8da3d2e,2022-11,South Yorkshire Police,South Yorkshire Police,-1.410208,53.593160,On or near Manor View,E01007329,Barnsley 003A,Drugs,Under investigation,
ea3973401c15a8e8ab21e534aff98cba3144292cf4154f9a441d5a56428047e0,2022-11,South Yorkshire Police,South Yorkshire Police,-1.415272,53.597328,On or near Queens Drive,E01007329,Barnsley 003A,Public order,Awaiting court outcome,
e76249754049fe87b0c5d85c584c85cf48929b941b4d25931e6d474cd1e82c74,2022-11,South Yorkshire Police,South Yorkshire Police,-1.415272,53.597328,On or near Queens Drive,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
53a1e352c172220b6b02bcfd9ddddcea21685a3d4756cbd288b5c1759a3ba511,2022-11,South Yorkshire Police,South Yorkshire Police,-1.410995,53.597379,On or near Millside,E01007329,Barnsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3050ce07d50066bfb3b0aaf708d34ca3dae41563102f7460e3706b3db488b5e6,2022-11,South Yorkshire Police,South Yorkshire Police,-1.405926,53.595763,On or near South Croft,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
bd007f88afb01be5fcb18bafa6beb38939605526913c74f155fc928513d3bffd,2022-11,South Yorkshire Police,South Yorkshire Police,-1.410995,53.597379,On or near Millside,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
0c36ea7dc38ad5e4440d5989bb9a8d584a02a5987e240bdfb01b2e20c0cb4503,2022-11,South Yorkshire Police,South Yorkshire Police,-1.414538,53.596902,On or near Coronation Avenue,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
dff9d1cc2e4496c82f5d6962ad6baf3dab3c05976bdbd98d1a23743082a3278b,2022-11,South Yorkshire Police,South Yorkshire Police,-1.405926,53.595763,On or near South Croft,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.401635,53.591490,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.410300,53.590859,On or near Plumpton Park,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.403619,53.591113,On or near Ash Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.409332,53.595276,On or near Chapel Street,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.401635,53.591490,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.408800,53.594465,On or near Chapel Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.405166,53.590375,On or near ,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.403619,53.591113,On or near Ash Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.397072,53.580924,On or near Engine Lane,E01007331,Barnsley 003B,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.400788,53.587243,On or near Engine Lane Close,E01007331,Barnsley 003B,Anti-social behaviour,,
