Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6daf6f88cf405eada51073bc54e720bed8143712a09863229955e7bfccefa793,2022-11,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
9c4b2945f99fe281e2ffbe1b7ae8ef4692fcc00dbaa08a05c41bf557313b7967,2022-11,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Under investigation,
35b63d86060bb4a0b9f646cf48918562c58f531f9ea4c2dfa8b0c4dcdfe97ed2,2022-11,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Other theft,Under investigation,
97f143fc30469e23054d44019fbcbc72cc2ef738088634f952eff621d3f226a0,2022-11,Staffordshire Police,Staffordshire Police,-1.953368,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Robbery,Under investigation,
ce50991e8b4428a57d848b4a9ecf5ef71deb2cf97d8ff4ef85961314ca510e1c,2022-11,Staffordshire Police,Staffordshire Police,-1.953021,52.766285,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
cfb7890bb83edbb10f12a8c3b4ddbeab74b8600ee9a88728ec29fcd3059024d2,2022-11,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
f86a87d35571c90d47bb808ada94b1267c574622bbcec47e7d9de739cce3c7b6,2022-11,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
3a884bad08281c0764a8057f2233e226b9065564679a741fc6eee287a8304ef9,2022-11,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
6dd819ce6eb2229799ee0ceef5e394cf741d9e7143ab8796873f261eda17f7fd,2022-11,Staffordshire Police,Staffordshire Police,-1.950619,52.767111,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
,2022-11,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-11,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
d7470e959fae51f7a799db5dea79b3c1789bfe4fceeb5045045d2cc7bc7d7d90,2022-11,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
28a4594c0a49e78c600b50a5c67974215cf56e1fae115298672b4a87264637ed,2022-11,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near ,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
da1a5f904e51fe200141b8b50e37273eec7f9cffa19245f8d0c7830c4c385d02,2022-11,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
b5232d9a4c35be80d3fce6e656275c05c8710e04c7965aa1b8a572b8e8ae4c60,2022-11,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
de22c7ea28af4c445bf55d800632393cfeb45b8492151beb2929cb86122b75d7,2022-11,Staffordshire Police,Staffordshire Police,-1.951089,52.771319,On or near Kingsland Close,E01029371,Cannock Chase 001D,Burglary,Under investigation,
9382feb0c25d6aee6c878b0fa6c543eda2d0072c2437081791afcd5465e6edd4,2022-11,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Public order,Investigation complete; no suspect identified,
2e8c0cc2ab0605003d8faa23387bc9828f7c47206e5908e6fadad295ac227c6f,2022-11,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given a caution,
323f2326697cb443a6548087442108331814f809d2f324d78b6820f2d0b65510,2022-11,Staffordshire Police,Staffordshire Police,-1.947857,52.772162,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
290a8b455d2ea7fd085068e7615f7ece9b69b0e85a8170f81d9165dc0479041d,2022-11,Staffordshire Police,Staffordshire Police,-1.947857,52.772162,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
d2e5adee234c7b3a758754a527a95a09283323917e7fbf37cd11732602a23e17,2022-11,Staffordshire Police,Staffordshire Police,-1.939789,52.764778,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Burglary,Under investigation,
8f4902a123047cc530c0e4afe9fbb49960aae93315ee929c89ce257411bacc08,2022-11,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
68ef76f1c0408f8526e465e6efa0211d5b2f3f07efe665adb8daa5f5ec6a4c69,2022-11,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
dd0c4152b9b05a02448027bcca9ffdd0710e11c2b51ac41f87350ca78fdad4f5,2022-11,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Vehicle crime,Under investigation,
2ed199c26d34a3ecb2370656acf150b00593192ce5175c039ccbe79c38aa79fb,2022-11,Staffordshire Police,Staffordshire Police,-1.940783,52.763358,On or near Bush Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
25e4a38d58fcd501386e20d241e377aa59b37a5730380181bdec33eb419b5c32,2022-11,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
35e536b80e2f4e5b58b1bc16581e6def793c032e218b00db306dfa49fdf5ae70,2022-11,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
1cc1697ab31c93818e1ea4837261fafee0166a58dca15eba77ed96dc48572b64,2022-11,Staffordshire Police,Staffordshire Police,-1.940783,52.763358,On or near Bush Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
fba0ea04b172ccb0f9d993ec50d7efb893cdce31e377597f91753ae5c4d4bdcc,2022-11,Staffordshire Police,Staffordshire Police,-1.939036,52.762674,On or near Church Street,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
ce62f91304b705b6f7b1a189863b73198e7ef960a3c3ddd55d9c77ae8e42c353,2022-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
60c2ce1c1e28a22e7fb015d7d70f365b3730becd5a799ae0ae2474185645fce8,2022-11,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
17547889eb2b019ba270b665b3cb75cbc9fdc4c2ad9bc8fdff65715fb7f51b33,2022-11,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
e821ccfc326574281cc51c787f6dd5c3ed42118b3ab8f7525d838639bca46987,2022-11,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Public order,Under investigation,
8ab67655157cc1b3ec732177d7466f4c65c4246562caf349dcea31b88925b77d,2022-11,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Vehicle crime,Under investigation,
cb0bdc2f87d6a370ae3ba3cc8dcef534e140a39e7edd35dfe77d67739c417c42,2022-11,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
50f94a6e2765b5eed98ede01d52d39546d1458be6f54ad401a1c114b03209247,2022-11,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
3792fc8be7658cb41b17a4eb20c13b8f3d2d15d0bfbe4de378e87acfde92ab24,2022-11,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
71f378d89bb7021fe38e003b3f51f5154bbc396c97f520ea54cd6b05847c89c5,2022-11,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
294464e836f25a4d0111fd95c397bba5ecf28670bf2e1924633e18f2f582e1d3,2022-11,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c4b66763a57ef1a8b15f29eec8bdad7dcb28cd1420b6df954b90d60c0f7a6ec1,2022-11,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
784067e030471ab842220a016ea0e7d5fba09d9987fa6e09c715d9c687e6469e,2022-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3a5edfbc1b02e50b073623cfc267e8754fbc965515c008f59a1eae0d39a791ef,2022-11,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Under investigation,
31e9fb1d6c068f9cfddd7e11826bc8fd28a405084daa751f75d3f8ee15a29912,2022-11,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Under investigation,
6ed197b8d9018071cce5826e513d08d87fddbc68a3eda0fd2fb8052fe94191d3,2022-11,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
bca50eaceb7d0f91c274306e15b152ca252a057b07e67d57a59f202f5a0e1374,2022-11,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near ,E01029373,Cannock Chase 002B,Robbery,Under investigation,
3e1d333f1d3ce57b3870a67ceb6120b0dca8e6c933693d19dcbc73717bcb11ab,2022-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near ,E01029373,Cannock Chase 002B,Vehicle crime,Under investigation,
792fc097038e81eeae915f5117ae6e92dd1ecc780b4144e16c3054e5eb137191,2022-11,Staffordshire Police,Staffordshire Police,-1.946664,52.753050,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Vehicle crime,Under investigation,
a879505e302306d2e85b2a7c6d95ea5e3304785df6c0fca5fed37edbb0c2fcdd,2022-11,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
19acc3c18fa7727bf4b6bb0c29e5afa9aab8eb8f5d4580b00a1820fd4b78e436,2022-11,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near ,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
2c82e4cceeb8417d3e015e6980c979a2e2effcf8fca0a843c0c57d70d475b4cd,2022-11,Staffordshire Police,Staffordshire Police,-1.936250,52.751975,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Staffordshire Police,Staffordshire Police,-1.948683,52.762517,On or near Hillway Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
9c1708696e48a2d05f70fc2e8f8aae2a4114d17e20fb4471d5bd994250c32f5c,2022-11,Staffordshire Police,Staffordshire Police,-1.948176,52.764890,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
cfc6b218f24257506a8fa62a6bad532dfd360eb0ddb33ffde40a8f315f648560,2022-11,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
a7a525d25fea799709091585e4ddd557157137ed2d5f9dd41b1ab6b6d7c0f70e,2022-11,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Vehicle crime,Under investigation,
b87daa543f0a52cd417688c53878dd0a570be44e34a44ff571f8750e854f2b38,2022-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
155e6fae0b30adfca8837c529c42a54122d30df4513911c5266b35374bcf0ddc,2022-11,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
682b2ddf16dfd53110e0e3bb2077f27cca9da1df622caa57fd3da7fb3e2bb3d9,2022-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
81b6d9b801d8dd2a7d07f142c9c28ec6fee66aa8ca5b743fe0e5855453e40d89,2022-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
a73918b24a58d695485fd20b613a0e2146a5b5fdaade3e5092e55d46dd529856,2022-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
244e904e5787d6d23222609e7410ba7f5223a3de16ffe6c1ea2e96b4ed4a48eb,2022-11,Staffordshire Police,Staffordshire Police,-1.948176,52.764890,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
,2022-11,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2022-11,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2022-11,Staffordshire Police,Staffordshire Police,-1.946062,52.761329,On or near Garden View,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2022-11,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
40e88ae1e3ab93c7ad32641e7d5e560b26098eb28d58c26aa56ddb8745c96eae,2022-11,Staffordshire Police,Staffordshire Police,-1.943851,52.763405,On or near Tunnicliffe Drive,E01029403,Cannock Chase 002D,Burglary,Under investigation,
182cbeb926fb0e2d6781ff7326429d0f0817f8116cfabf35eda2dd112ed6974c,2022-11,Staffordshire Police,Staffordshire Police,-1.943851,52.763405,On or near Tunnicliffe Drive,E01029403,Cannock Chase 002D,Burglary,Under investigation,
5c2af671edf5fefc0a2d23eb56243ab228f24de4a799bcb74de8904ecfc43001,2022-11,Staffordshire Police,Staffordshire Police,-1.943851,52.763405,On or near Tunnicliffe Drive,E01029403,Cannock Chase 002D,Burglary,Under investigation,
7187981d36b9034fca0c154a049d7d63803ecf4a4831c8774aa1ab1c70644df7,2022-11,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Drugs,Under investigation,
e22025ed84b1accad3753f516e28741612dedba71edc9d939cb485e595803773,2022-11,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
a729f675fe1fc7cf0c64eac3ca0d6fd3fc33450230d0d5e455d6e9438dd1b0d3,2022-11,Staffordshire Police,Staffordshire Police,-1.943851,52.763405,On or near Tunnicliffe Drive,E01029403,Cannock Chase 002D,Other theft,Unable to prosecute suspect,
c570521aaf25ab93fc59d1ae2d10b49ea7a956d404a1ed58fc5f2fab3441902d,2022-11,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
81e9755eb3ae23f3948cae684fe5479e32a5f266983dbad93e23bb135c613dcf,2022-11,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2022-11,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2022-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2022-11,Staffordshire Police,Staffordshire Police,-1.929512,52.759720,On or near Love Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
e792fa0a9749893e46e6a26ca4a47a10a822b206125ad9bbe84c5c8a4bc8c704,2022-11,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
90533b69702866b7e6c1dbebee3f00d5b618de822eb3cd8dbe93c20810249b3c,2022-11,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near ,E01029404,Cannock Chase 002E,Drugs,Local resolution,
9518849418d134aec606b31cbf1a25933c46dbd203528e6afe1f9c4c013ac90a,2022-11,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Drugs,Under investigation,
b57ac30d9ee29fa571caf43f7a2c518621c58d91da6338dfc294ce919b4c0cee,2022-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near ,E01029404,Cannock Chase 002E,Possession of weapons,Under investigation,
30ffd25026f8924ef5aefc1fa2f6477ecee2dbd857f2deb8e3aa7cb4103f58c4,2022-11,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Public order,Under investigation,
a48ec7dab42891c976f4b9b88a00769e1a25750b4e602be128f0e117cc0e47c0,2022-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
c74ee425b5bc79b8be805262af23e9ef04d5575e09c7e5f11fb2f30f96c85f80,2022-11,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
7289b5268b8cf901a601945ae1582eeba80e2299282ca0eb68a9776a2bb2b745,2022-11,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
3d4c4e4e04593d64ca26144c8898eb257e1b7f57461ec94234ad4f51a92472f7,2022-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
3ee1862e81dabfffdc0af1f2c6bfd2cafd01c89a5bb2659995f5f3bbe71b7d88,2022-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
587d235d558bb97de20345c6956415333368d9123e8cbe5716438214c61f2ea6,2022-11,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Under investigation,
1f4671f1952cbe9a2e14fcc2eda129871b297371901fab90688b3ce422c2bf3e,2022-11,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Vehicle crime,Under investigation,
3496a1d3132ffed95e8bad832bf7284de22459fa4ed0dede416d7cf45062aafd,2022-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d4d9488b20c2c310c4ef94a4f000c4f6f584fc79a5a3a6620ae718c80ca7a3d3,2022-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
1e0f38b945c78dd0b36dce7db92229156ffa756711cfcc6e2205d51f7c89ea4b,2022-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
3f9d92d8a46ad222f873dcad6cb5836e4e5491fb3d4269ca5cb7d5b85d513814,2022-11,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
0aa38002193b6c6f1e23f13efe4728bbc7f4fc0e3485b09cf1e991a3e1ffa1f1,2022-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
,2022-11,Staffordshire Police,Staffordshire Police,-1.933391,52.751848,On or near Hilltop,E01029345,Cannock Chase 003A,Anti-social behaviour,,
836c52d6652177de3ca88042846264a032a80bd6a09b8c329e16146854ce39cc,2022-11,Staffordshire Police,Staffordshire Police,-1.923480,52.751815,On or near Armitage Road,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
b421d49b86cdd4340bc7fa547f54f4074d36b543860ccc406360dc10282f83b8,2022-11,Staffordshire Police,Staffordshire Police,-1.923480,52.751815,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Under investigation,
c2470d8cc657e9cfe44f28f6d670e98408a954f037c183cbfa2544730215d2ab,2022-11,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Public order,Formal action is not in the public interest,
06b677a49e49840d2b961b49c3c34b010d76a6ff7a0af583be559667f03b7d9b,2022-11,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Public order,Under investigation,
8a4a84fbe60688da4f8e865cd46f577eff1854ec4a557207d3dd865b61838409,2022-11,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Vehicle crime,Under investigation,
52b734a72380aebaff2716024c8e3035b8748a796cd6f486dae738b7e9c5cc1a,2022-11,Staffordshire Police,Staffordshire Police,-1.925703,52.751205,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
706350e332dc81b401825f4e76bdac3181bc5edf7a7a495e67ac367b8a3e31c1,2022-11,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
63676de6919ae68264f9dd0b6996edf04adeea20518ed3fcc5019fcf3cd425d5,2022-11,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
8360d80e5a10757ef0b08042b43c409aa64897a28cfb3a5e51c09cdd6bb605c9,2022-11,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near ,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
024a7a365415b01a8a4e0cbc6219efa84a97c246cd4564bc788cd11479d23ac2,2022-11,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
