Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
010574410f0f05a0c2ec9412075e33bae86b4e1b44b87cd559bf4bba31d4b8eb,2022-11,Thames Valley Police,Thames Valley Police,-0.978358,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
5cd10a8450a482b7b6811c949fe17a55e671494d67ca0456c54c202fc1c3ac5f,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Offender given a caution,
a5239d422f09d627ec0690644c3cb439bfef531f1187cf6593e2c81253cf1893,2022-11,Thames Valley Police,Thames Valley Police,-0.971905,51.989352,On or near Turnpin Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
0e267a5d623dce58da8abd9b632abaf33425fd54131697eae158e2b241b40796,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
b08aed07923d6bd7315d71c43a2efb11d0bd1c3c67269265997f47e3f0ab5ef6,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
ba27e1979a5aac731195d5b8758324a2a7ced60bdaa1c0bd3d1cbe3840b6792c,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
3ec2f7b3f0fea39663bad3c81d7d747047c5bc061689652476e1752bc2330b81,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
ab3e665bc7923278855e9ccb3e625e29a20e53e96335772b6f87f29ea961f391,2022-11,Thames Valley Police,Thames Valley Police,-0.973604,51.988306,On or near Spindle Mews,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
4f151a6199f6a4e31921beeec4d33a03500b28e590eaacdf62f534dc29422f4b,2022-11,Thames Valley Police,Thames Valley Police,-0.974261,51.988249,On or near Honeycomb Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
eb0b76f2898b29ca8ecc694541362c981807b33e13f13b239bf6a0650f771777,2022-11,Thames Valley Police,Thames Valley Police,-0.976724,51.987497,On or near Cotton End,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
07ea4440f58c2ce0c3fdc53034eff9588da64f249491afcbe5452ed460028306,2022-11,Thames Valley Police,Thames Valley Police,-0.971995,51.987987,On or near Catchpin Street,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
3e6558191f8939f290c9ef47b61e965d7b677efce967e31aaeb39ada17aafc29,2022-11,Thames Valley Police,Thames Valley Police,-0.974952,51.987293,On or near Needlepin Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
1abd993aebf838e7e37d5d19052d97ea2aae0c410f8b0080dd5a34342d3ad81a,2022-11,Thames Valley Police,Thames Valley Police,-0.974952,51.987293,On or near Needlepin Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
559cc8cdd5f0e52bfc528db4cd0f144f0fb1cf6ce49ab448b20845c125a862f5,2022-11,Thames Valley Police,Thames Valley Police,-0.982763,51.992766,On or near ,E01017650,Aylesbury Vale 001C,Other crime,Under investigation,
e8bd09e1034bd53be90d1aeea16519c40c42c7020a624614c106ccb3e15f2025,2022-11,Thames Valley Police,Thames Valley Police,-1.030109,52.040834,On or near North Hill,E01032960,Aylesbury Vale 001F,Other theft,Under investigation,
23c20bdfef966779ccdd5668a43d3e868f937aae74e41972674380d757730297,2022-11,Thames Valley Police,Thames Valley Police,-0.972014,52.031656,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
b4948f1a85b463540d64c7bce1683bb7baab85bb07d9c528315f10370773c965,2022-11,Thames Valley Police,Thames Valley Police,-1.030109,52.040834,On or near North Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
08779e8763b3dd38bb2eb03f6ee971096f8f1d374926e37be28a9476a2e85435,2022-11,Thames Valley Police,Thames Valley Police,-0.972185,52.011500,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
c666fe5495fe5840f64286b40aeb25dc2bd1460b9422f37a41ed68fd6e7bc252,2022-11,Thames Valley Police,Thames Valley Police,-0.973575,52.010595,On or near Glebe Terrace,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
d517ebd59538b30d1a27700e28ea6c8b3667afccdf5f5ef70d21f1371f622b54,2022-11,Thames Valley Police,Thames Valley Police,-0.975358,52.000154,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
870f3161025a5fbb5588c1b71d4bf4c5277e59364367f7fc0f592a275b8d4593,2022-11,Thames Valley Police,Thames Valley Police,-0.971862,51.998253,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
e9528254c26698843c5d30a84239afaa6376746efa495d1d19068a604090b368,2022-11,Thames Valley Police,Thames Valley Police,-0.975358,52.000154,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a94e5f92555121421af5f7177dc8db47ad77a6d1c42e0ab6381a391d58f30460,2022-11,Thames Valley Police,Thames Valley Police,-0.971862,51.998253,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
11eb2cf2940874978a3aba5763912fe99cd3ef2cc2a10d892b70e50b45178574,2022-11,Thames Valley Police,Thames Valley Police,-0.987354,52.000437,On or near Market Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bf42c7d7d6eb547cda70969a5b62cd233e93d2da7fff577f14d99b6850a692ed,2022-11,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near ,E01017645,Aylesbury Vale 002B,Public order,Under investigation,
918916f85818b61b1175eb00d17dbb85e632003766140431e894dc09e07c5919,2022-11,Thames Valley Police,Thames Valley Police,-0.988526,51.999512,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
c01c49d2378a9a6997efe3c58ea1479f288ba809a49580006c60662b8905e48b,2022-11,Thames Valley Police,Thames Valley Police,-0.985160,52.001497,On or near A422,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
f240622e502fc7c30e0cf390b265cf41b557da6b93a62bb1b2f9db1c99c09f81,2022-11,Thames Valley Police,Thames Valley Police,-0.986168,52.000077,On or near Verney Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
075a332b10e510662b1e3dc2325e6c59c62ec4189c1fe0a22c017dc35ff86399,2022-11,Thames Valley Police,Thames Valley Police,-0.985160,52.001497,On or near A422,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
f36c089396d0a7ce80a0f9db390d3365bdddbc42d16a8274d8247b2f9c8d40e7,2022-11,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near ,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
10f8fdf1b70e209889aea5fd40c823796e2c6464f62b23c0270eec12b7851b52,2022-11,Thames Valley Police,Thames Valley Police,-0.989645,51.998974,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
83fd8115f7233f39c922f2aa673a456d69077a4aa1500082e1f17bd72992e910,2022-11,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near ,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
613d70043defafc9c51200a7d33e32f023d78f673380f3c5fb50bcf81c40eeee,2022-11,Thames Valley Police,Thames Valley Police,-0.989426,52.002217,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Other crime,Awaiting court outcome,
2183adf69d56df87de281a444f8a9ea18e80b3def62a748b1a41e76ade14a681,2022-11,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Burglary,Under investigation,
7e70a955ec46dc316975db27949a96179d882d06a1ea80ac0c1c703a6890bc27,2022-11,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2280954e0d6e9ceff9bacd41f9d8a4ecdc33273639a10ea2ac78a1488d0794b1,2022-11,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Under investigation,
df004e26a0d1e24bce2ecd11e2d099f8e0df8c65c5347bff5c5f160c7a6420d1,2022-11,Thames Valley Police,Thames Valley Police,-0.983135,52.008556,On or near Hill Radnor,E01017646,Aylesbury Vale 002C,Public order,Unable to prosecute suspect,
e236f08181b55eca89931241e88d630bdc51d10b5489b635cd83b88297fe740e,2022-11,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near ,E01017646,Aylesbury Vale 002C,Vehicle crime,Under investigation,
dc8c18adfc4249dae5835cb9d49f420efb04ba286b3a204b50652575f37ffcae,2022-11,Thames Valley Police,Thames Valley Police,-0.983135,52.008556,On or near Hill Radnor,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
26f22f5fb3be2cd6f129eeb67d2658573161adb8025698b95ee6d805b896a2f7,2022-11,Thames Valley Police,Thames Valley Police,-0.985929,52.003554,On or near Station Gardens,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
47a947505b9f8a8d6ec1fb07f8d74efef55af183cd0f53619f931a47996457a4,2022-11,Thames Valley Police,Thames Valley Police,-0.978471,52.010575,On or near Twickenham Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
59857d7c4f36e78b81957b884ec6207ccce6a94a306ca08e7699930d1ffb800f,2022-11,Thames Valley Police,Thames Valley Police,-0.984389,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
58ac1fa8dc38a800f519d51dc669b41e555607858d30f4a7386df7a7fe0dfffe,2022-11,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
1e7df28c840af023d3134b6256166b4d41fed47f070efb60472ae10176cc8821,2022-11,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
a81b63d5d2bb5648970f8d09eecacafb28ccc0250d3a4be6d6f6e72962513188,2022-11,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
,2022-11,Thames Valley Police,Thames Valley Police,-0.974511,52.006593,On or near Watlow Gardens,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
38cd133accedf1bcdb63797f5f0c327c41f90c7abf657f42c0f86856375a56c4,2022-11,Thames Valley Police,Thames Valley Police,-0.977699,52.007385,On or near Watchcroft Drive,E01017647,Aylesbury Vale 002D,Possession of weapons,Under investigation,
c691d63fcd8a896edf6157a71b8be723f5f3a297842269c5148169e0ae870fb9,2022-11,Thames Valley Police,Thames Valley Police,-0.980263,52.004800,On or near Edge Hill Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
a785118aa87fb0d511101ef080d697381c198fedc38946117450cc4d6418c84c,2022-11,Thames Valley Police,Thames Valley Police,-0.825502,51.998755,On or near Stock Lane,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
e5662c6c77e034f38437da496f2d461e5d3c6dc1c8da8cba0e6dab265e8c0e00,2022-11,Thames Valley Police,Thames Valley Police,-0.878639,52.004047,On or near Thornton Road,E01017671,Aylesbury Vale 003A,Other theft,Under investigation,
00fcb377ef50227e0f0d0f18cefaf884aeede3ecdaf1d4057e1b8e52dbd983f4,2022-11,Thames Valley Police,Thames Valley Police,-0.825502,51.998755,On or near Stock Lane,E01017671,Aylesbury Vale 003A,Public order,Under investigation,
6a195d9890d6235b7173e156fef613e3122cdf06ccbae769f363313580de8e96,2022-11,Thames Valley Police,Thames Valley Police,-0.938006,51.992262,On or near ,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Action to be taken by another organisation,
f324e20c7ce02ca30bbc904eee057903a7cd79541cf6877a07cbc265b9db08e9,2022-11,Thames Valley Police,Thames Valley Police,-0.843209,51.958830,On or near ,E01017672,Aylesbury Vale 003B,Burglary,Under investigation,
aae7cdb39910a5a0fdd03f6f36e85a6564edd53d5a9b5f620f7a39616a35e0a8,2022-11,Thames Valley Police,Thames Valley Police,-0.869423,51.973192,On or near Crabtree Close,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
411a673b29d24bbf5e55ca71ffbc18ce1e4a99aa61bec9c65fb1533aaae517d8,2022-11,Thames Valley Police,Thames Valley Police,-0.871157,51.973100,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Public order,Under investigation,
2197ff97c72965d249013702d4891975f2c8286a81db7c82e744c144813db981,2022-11,Thames Valley Police,Thames Valley Police,-0.866561,51.985307,On or near ,E01017672,Aylesbury Vale 003B,Vehicle crime,Under investigation,
f5b30e0ad21a71ba8a3de8eebec89e4b5542a7c6305ee24f2f7b41e5833f0fff,2022-11,Thames Valley Police,Thames Valley Police,-0.871157,51.973100,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
027c7bddb2209fd07f612b57467b49f69f54b7510da9197c35c184dde46eb0bd,2022-11,Thames Valley Police,Thames Valley Police,-0.866561,51.985307,On or near ,E01017672,Aylesbury Vale 003B,Other crime,Under investigation,
e12c9d792a0feaeb77072c8c934e035c53faa1b13aeabe45c62960fe66a97950,2022-11,Thames Valley Police,Thames Valley Police,-0.766693,51.976117,On or near Bay Tree Close,E01017695,Aylesbury Vale 003C,Burglary,Under investigation,
8253379acdcd65ed7c753acbf46a7836886ad02a9465baedd8af80d26df3eb2c,2022-11,Thames Valley Police,Thames Valley Police,-0.824504,51.954536,On or near Station Road,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2019f4497bb2a69c1af7c3e037b2e2ff8c9af83152b1c747ea9a8ae47c07d1c1,2022-11,Thames Valley Police,Thames Valley Police,-0.769334,51.976423,On or near Green Way,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
95080050210096436bd22c6ed97548c60a633de7a301e2f14db91ce1d166a3a8,2022-11,Thames Valley Police,Thames Valley Police,-0.815781,51.954232,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Under investigation,
428e799b67c913f5aaea72b0640e5a95cc00126df0caa7308b83a30ebdba1944,2022-11,Thames Valley Police,Thames Valley Police,-0.773877,51.975329,On or near Lower End,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Under investigation,
,2022-11,Thames Valley Police,Thames Valley Police,-1.070578,51.899596,On or near Townsend Lane,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
8ffa9a4e9d1812f058a2e05766248823985b3f64df646d4b7ecd1b2b8e27edb1,2022-11,Thames Valley Police,Thames Valley Police,-1.066167,51.902052,On or near Bicester Road,E01017693,Aylesbury Vale 004A,Criminal damage and arson,Under investigation,
c1de0e01d669a79671b33de08205f5b11b31e0faa0ea0ce923a44cb4e489a93c,2022-11,Thames Valley Police,Thames Valley Police,-1.064125,51.899572,On or near Whales Lane,E01017693,Aylesbury Vale 004A,Criminal damage and arson,Under investigation,
62632d68da7672e166324cf6a4820a2e640c2bec3b9fa3e6017bd8956f4aee93,2022-11,Thames Valley Police,Thames Valley Police,-1.057556,51.905103,On or near Millfield Avenue,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation,
ffdb73b8a87583ab5f4028a844b7daa66928c10423f5f0c1358fd2e4b0491c63,2022-11,Thames Valley Police,Thames Valley Police,-1.057556,51.905103,On or near Millfield Avenue,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation,
d1105d59f515b7e79aa531f8fc9707e882f99b1a129fd4551d0cbee90e1009df,2022-11,Thames Valley Police,Thames Valley Police,-1.057556,51.905103,On or near Millfield Avenue,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation,
,2022-11,Thames Valley Police,Thames Valley Police,-0.999027,51.912002,On or near Grebe Close,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
eb8bf391c8386d3b680e334e3661c6b330ac60ee79ee4ecbdae092d4c6a61c99,2022-11,Thames Valley Police,Thames Valley Police,-1.033652,51.933906,On or near Grange Close,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
feb6c04d506bfc6789e85bbb6d568876ea0a39d03ef7686a5668cbbe0ab85a4f,2022-11,Thames Valley Police,Thames Valley Police,-1.035158,51.932147,On or near Main Street,E01017694,Aylesbury Vale 004B,Public order,Under investigation,
52760eb93a5cce16a44448a60f3f92a7e7950e50822b0cda812ff2becaee3a0b,2022-11,Thames Valley Police,Thames Valley Police,-1.001629,51.914640,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Public order,Under investigation,
40770046d65aee34e2ed6291ad7199cbdb3f079c47c805baaaa1b72d9217401c,2022-11,Thames Valley Police,Thames Valley Police,-1.001517,51.912482,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Vehicle crime,Under investigation,
f88670feb066736d9cdcbb3c2553e76951062105e6906995a0634a1ab18432d9,2022-11,Thames Valley Police,Thames Valley Police,-1.001629,51.914640,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Action to be taken by another organisation,
521aa0b7d68edb4db1d01a30a9f2b868813df4fea0e557807a5abdedab9df342,2022-11,Thames Valley Police,Thames Valley Police,-1.034482,51.933868,On or near Church Street,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
2687688352ef96e8f51c213c5d6718bb3a3b318cb548d4ca3e3a241f13dff9f8,2022-11,Thames Valley Police,Thames Valley Police,-1.032311,51.929948,On or near Portway Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
