Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc1531038845f78fa6813309525f4a5d57f994e77d0e6e74270ebc8b8a2223b5,2022-11,Durham Constabulary,Durham Constabulary,-1.751902,54.883262,On or near Meadow View,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
efa95632a338658a9ebd6b106a3256709ac15e98724f7983c888f8a40450322a,2022-11,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Public order,Under investigation,
3819bd8284427db05c42a9e7246463ac27e322a40884ed827bf60f3b94a0d550,2022-11,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Local resolution,
c4596a859dfe4e98a02df712c1a6038a46f06a95814498676329ee241dc2df81,2022-11,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Under investigation,
49dccb0bdcf8857cdd2c34b39d6d0175d27918bfe5b6a796ae96b35a991f93c7,2022-11,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
54dd8814f36fd9b63a0d6d08b5c54c52f24711393c56b78cfc3533c2bdd22971,2022-11,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
742eeed9e56407017ea175eb512997fb822f164ae4b37114fc0e43936ddd7c1d,2022-11,Durham Constabulary,Durham Constabulary,-1.725778,54.885588,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
011c4aeae67fc6b6742148d626a626f5ef6fe9162c53a47f383869303856e19d,2022-11,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
e3178a935d978cd0ff45cbd3540571343fddac2fb33b669ea35c93262377a609,2022-11,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
e3a477d63b72283ca86815bc2fd9227b88ce0a5aff6d83b413df77666ea908e5,2022-11,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
30f7fe4b617b6466f495b049654741335702875de257f3f9e57488248723c3a2,2022-11,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Other crime,Unable to prosecute suspect,
475157cf5a92c5b0e00c49f0feb879a49f4315a5613673803f51f43a9e2ec650,2022-11,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Burglary,Unable to prosecute suspect,
46aa9991e2c2edb495ccfa7a79ffff8f1c4ec24310accc9a83ce6548bef7202b,2022-11,Durham Constabulary,Durham Constabulary,-1.599241,54.888076,On or near Atholl,E01020613,County Durham 002A,Other crime,Under investigation,
fd160edc70ea94353c1ae0eeb23f37d2df4966c499f6a1a8f6776be55b1ccf72,2022-11,Durham Constabulary,Durham Constabulary,-1.596929,54.885418,On or near Cromarty,E01020614,County Durham 002B,Burglary,Under investigation,
726f809fa993fe2ebd53a6e95192f6e37aee55fd83f2074907ec2d9c35ac30e7,2022-11,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Drugs,Under investigation,
f465e0ed53989c473f9b0fff6b9b9d5e0338e79eb734cca5e4121a67a16588fd,2022-11,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near ,E01020614,County Durham 002B,Other theft,Under investigation,
6982bee99cea93000972c8b9ff33b91d74af855c603dcec7ba765661183e5ed1,2022-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Public order,Under investigation,
b7aca149a182efdf130a4980cdbb7a2cf2f5215b0d6ca3b8e30803ee32ca6ab8,2022-11,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
1994c7f34268cd60b84d25ebe205c6d3187b71e8d40604dc39ace60712fa3621,2022-11,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
dd8009e7ad13b0eeb89727b843ea03d967656f3804acb4e6c205ecb75cf9c1c5,2022-11,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
d52122ffd3d71ee5eaaa920b01403265ee4008567d37bb7f3d7a2a77cd8fc46e,2022-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
8c01992dc0ee7c5345cbf695a42b6bedd93564bc425afb8647aded19844dff8c,2022-11,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
e3fcc915b3a7e436a15e861d8811e85820cdea10f73343fcbe9172bff559a916,2022-11,Durham Constabulary,Durham Constabulary,-1.596929,54.885418,On or near Cromarty,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
4da4830cf977337462c2f827aa0489980eec7c1bec75c5151badf4e4929782cb,2022-11,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Other crime,Under investigation,
0b7b98bd7a774b4841cb8334960cb8add0ea0d25650ec0bda7b8bce533723286,2022-11,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Other crime,Under investigation,
,2022-11,Durham Constabulary,Durham Constabulary,-1.629789,54.880283,On or near Baytree Terrace,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.612928,54.886485,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
de6320e9a058ce1ca5f28f6a0574045513a01d1f1ac1118109d3012eaa38b64d,2022-11,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
422ec69d2cc95228412b8690e64c887142ec86a50bd76a5f5e5adca8abb9e155,2022-11,Durham Constabulary,Durham Constabulary,-1.644991,54.876051,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
34e7728a352a8859b3fd5ebf1e527a1da65d940f913158f3481bd8865c9e7a93,2022-11,Durham Constabulary,Durham Constabulary,-1.635329,54.872518,On or near South View,E01020622,County Durham 002C,Violence and sexual offences,Under investigation,
811260903bd4f1e3c649b06df1f0fd61725b1edf6094f3b37507f3c2fbf2e8e0,2022-11,Durham Constabulary,Durham Constabulary,-1.635329,54.872518,On or near South View,E01020622,County Durham 002C,Violence and sexual offences,Awaiting court outcome,
d43da030f7e862428beee7106b2ac47d7857b706b13d1f8e4cacf47ec179609d,2022-11,Durham Constabulary,Durham Constabulary,-1.612928,54.886485,On or near Abbotside Close,E01020622,County Durham 002C,Violence and sexual offences,Under investigation,
4e68f637674b150cb1354c20cd530531c12b35ce4e107d485696f26cc06664c1,2022-11,Durham Constabulary,Durham Constabulary,-1.643629,54.875004,On or near New Road,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
dfdde662d22bccfc5a93649a6c748c2b44fff08e6943e0a242b2f9f7e1e1acce,2022-11,Durham Constabulary,Durham Constabulary,-1.611260,54.886453,On or near Bradley Close,E01020623,County Durham 002D,Public order,Investigation complete; no suspect identified,
5fbc7b229717c6a91485bbd5e99e768ac0bddbd37e7f8b66a480a11ead637f72,2022-11,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
1939eafba8618ea18605484840b251e75d3957141de1ff14d6e4908e47f0cf39,2022-11,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
210eff1bd647c59cdc1bff27432696d1e6a2b1542a5d882750ace64a88af5c2e,2022-11,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
f29fd00af10492f4ea426d3faee9438f4cefe32da8a841bdaf588f6f1fec0280,2022-11,Durham Constabulary,Durham Constabulary,-1.610058,54.888255,On or near Askrigg Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
c42c5eae65204bbe6bfb870ac0d916c6f04ae50aef3510c16892868521c590bc,2022-11,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
46f9d53fd43a71acd4dce2b72a034961e92dcda39d86ec1df59863a764fbbba9,2022-11,Durham Constabulary,Durham Constabulary,-1.859555,54.867196,On or near The Crescent,E01020627,County Durham 003A,Criminal damage and arson,Unable to prosecute suspect,
5c39ac2aa928e67101bf037f916aa9940402c6bae19c12b4395e4f37f352947c,2022-11,Durham Constabulary,Durham Constabulary,-1.849322,54.862062,On or near Ravenside Terrace,E01020627,County Durham 003A,Other theft,Under investigation,
81d11deebcdc9b2d3cfc134be8fd3d4196f7b85f8e07b1e4f5abe14ef1b9d7aa,2022-11,Durham Constabulary,Durham Constabulary,-1.859555,54.867196,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
03063d05b70596d1ff493165369c4c7954ee422bd06f6240dd95e9b5cfd419b9,2022-11,Durham Constabulary,Durham Constabulary,-1.852541,54.872085,On or near Summerdale,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
3b47550dc8cd84e46b9738d24fa00e1e902ad5c083cefb9041738513ca583a0f,2022-11,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
0e5dbe65ad53e37054166b191839743bb2b232946a6fc18baca126da0692914b,2022-11,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
d415a2562aa01e958a420add5c5ac299e2f245f5f984984dba0921fac2a6a338,2022-11,Durham Constabulary,Durham Constabulary,-1.852541,54.872085,On or near Summerdale,E01020628,County Durham 003B,Other crime,Local resolution,
8005fb205886c1dd557943de2a2474ed2f57dd1b47b9fe23407bf6e4cd68770e,2022-11,Durham Constabulary,Durham Constabulary,-1.845340,54.868608,On or near Selborne Gardens,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
cf547e0fbc9650b6b8a8f1cee62f136840abc95ac2b741bfd23d6749124eb94e,2022-11,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Under investigation,
7853b68bb1360f81572d345682a122daf7cb165ee1ef35b40c9861ae2f1820f3,2022-11,Durham Constabulary,Durham Constabulary,-1.854686,54.864935,On or near Western Hill,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
37d8d9ad2029fae07eba98d179663a1b0166d4815bc62afc1a21cc05ecf27046,2022-11,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
062d9b5a7d1d9a361539fc2815494771f8c280f56435e2f2030870b18f71860e,2022-11,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
e988ca4e52bd3dc92da5c3f501df633adc0b5752ae30e96192c798157d2b03d9,2022-11,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
43e070360d743668f8ba113441d70204edc65e87cb4bc792899c231afd9486ae,2022-11,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
84872ecb9b181af561b47b539c180a925ce5637079a909280b990449ef312879,2022-11,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
,2022-11,Durham Constabulary,Durham Constabulary,-1.798208,54.902543,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
d17dbb6cae07b4b820531ae4c7250f842c20c1d4ea1b547120d19602df50a04a,2022-11,Durham Constabulary,Durham Constabulary,-1.813048,54.883578,On or near Hunters Close,E01020655,County Durham 003D,Criminal damage and arson,Under investigation,
3b072f149ae2bacf44ee72514193cfc3d9499a81c3d5f9bb3d2e86019f2d78d8,2022-11,Durham Constabulary,Durham Constabulary,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Public order,Under investigation,
c45b5c23fd29d7678fd7b30a6865893b6ef1ef37454aaa44b2e938f26e6e0fa7,2022-11,Durham Constabulary,Durham Constabulary,-1.813048,54.883578,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
9576eed9701462147a9efcca7fdebce194bc4c1469428c91f4bb87daf14eab30,2022-11,Durham Constabulary,Durham Constabulary,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Violence and sexual offences,Action to be taken by another organisation,
ced807c9e1914b087c559bc2474471de3b4f8aaeedbbe285abf5b4a966ce416d,2022-11,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near ,E01020655,County Durham 003D,Violence and sexual offences,Action to be taken by another organisation,
47164193dac789200cb8f15d6905719f3bd121bc63c8795cf667031feb180a22,2022-11,Durham Constabulary,Durham Constabulary,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
e2c00d324ed4cd77dd36957be878d7b6c2a10f668b6064c4e38c11fc46f668b3,2022-11,Durham Constabulary,Durham Constabulary,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
570a689e69a64bbc57535a174c738051d50cd8f81ba657c031e15df40e04bebf,2022-11,Durham Constabulary,Durham Constabulary,-1.813048,54.883578,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
28624faf74c0cf39c64d98d98912632b9942c0df0abd4f844e7ca766f21101bd,2022-11,Durham Constabulary,Durham Constabulary,-1.842342,54.890225,On or near The Chesters,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a49f9bd9b3d99014ba1ea4eaf92168bc584a20ee0009e5de7ae838efd1c1da1f,2022-11,Durham Constabulary,Durham Constabulary,-1.830084,54.880162,On or near Ebchester Hill,E01020656,County Durham 003E,Other theft,Investigation complete; no suspect identified,
2201b95fbcfcb411d8f363fbd1c64a192774a3c589c456ba5907d4396cbb1936,2022-11,Durham Constabulary,Durham Constabulary,-1.842540,54.891456,On or near St Ebba'S Way,E01020656,County Durham 003E,Other theft,Under investigation,
6703b5910f41acd694e9645a21690f38c41d8fc394708b091d4724010638713d,2022-11,Durham Constabulary,Durham Constabulary,-1.830084,54.880162,On or near Ebchester Hill,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
,2022-11,Durham Constabulary,Durham Constabulary,-1.817275,54.879469,On or near ,E01020657,County Durham 003F,Anti-social behaviour,,
f98a804d8523b3de52201b2f520568af0ae30592dbe8e286e6026053041f3926,2022-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Criminal damage and arson,Under investigation,
878d817af6b668685309bc3d09a862c21f8a37946cd8764b0865500a0f6e3897,2022-11,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Criminal damage and arson,Under investigation,
1510666ce781f423b2ba9a0989704b28649ab146d7e5ef5be802ba3bd8b1084e,2022-11,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Public order,Under investigation,
7e54200781d3e71c1c28e62c74d62e748ec6d287b17c6bc62303604d41319476,2022-11,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Public order,Unable to prosecute suspect,
8216177b6a82a604640a24c9826eeef4cefdb2bc153d3a2dec14bc5558a994e0,2022-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Public order,Action to be taken by another organisation,
4fd42cc98d58dd151800b3c6d2a66440b806c2df9ca741de58d6b731b1cb5cff,2022-11,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Public order,Under investigation,
7db4919bc88b1ef8aa325ad44b3fc275a8ef5cc79705214d13c47cd913f684d7,2022-11,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Public order,Investigation complete; no suspect identified,
b4dcd1a887ae95be5c48e67a155ad07431e35a3275102fc4cfb2ab8ebe772385,2022-11,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
559d778450a0bda45e5711629eb7282310f6a13c226f924c694e45826cd1ecef,2022-11,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Action to be taken by another organisation,
7c7820cb6a717d2d6b41c205a094333b5086a92c73d171c849316e2013da2323,2022-11,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
,2022-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near ,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near ,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near ,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.696587,54.874483,On or near Station Road,E01020661,County Durham 004A,Anti-social behaviour,,
aaa24d5ecebc30ad4126944d561fb8cdb5eaf84984244ebf86d4485d9ab1e622,2022-11,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
260ac496243f7e8d8d9356d38d5b27c559d62b727cf5b83a04a70ac4d0692f49,2022-11,Durham Constabulary,Durham Constabulary,-1.696287,54.870825,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
8070d856b29055e95959ba9cc8f548fb1550c1b2d60a74bf2c936aa401451a94,2022-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near ,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
fda952204580c4695e3fe0042dffae14391200951bdf81ceefe30e154172d818,2022-11,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
35a3fa7bce04130f2e2f4c4a542d7722228969a312dd9c2dd9e31ad835aeef4a,2022-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
67648c487e6cf88d84a7a8a0381a42d5dccfb85f9902d99eb6e6b3a8363c2d6c,2022-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
1647d94e3355168c05958871435666c88bcf0ad5e7411017775ed83087322a91,2022-11,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
490bd7e33c4eff3f71e4084eed04cc7e347ad78da180e6d6ca7949a36f4682a0,2022-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
e0aede0d8e5d79b6adf8192022c15d270dbacbf7fa1676d1307dfb7604eede87,2022-11,Durham Constabulary,Durham Constabulary,-1.693672,54.874530,On or near Kay Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bd68cc4cdfc0adcb045716a3df635f974f8893839ced5b4cb755692f22bf45e7,2022-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
4e2ceb3e6162e8d772c9e5261fdd4b384213d1fc7c3ed040395421e28cb8b0b9,2022-11,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Public order,Under investigation,
43370130f2083415c90c993f76aa824042568980eee93241c3d80b37bc1173b0,2022-11,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near ,E01020661,County Durham 004A,Public order,Under investigation,
cd635925c1d9c5be9fe1643748173ce8c950eb2ac04ee3d367f107d01e39956a,2022-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
d3146fd8c44028c4a306d4a03af37d80ba808809523fbc483f19ffdd6ba84ee3,2022-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near ,E01020661,County Durham 004A,Public order,Under investigation,
0d09d4e4d503b9820ebe643f45e7a82b3b7c097a33a569fcdd10dd7ae98d3573,2022-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
66e0c4d8202ed0db3511e83c45dc1e7dfdbd804b953e44dff75c8ce948292a9f,2022-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Under investigation,
0e60bf7ae72afc1245fa264c088f0c9cc02679b8e615eceaff17b28bcd19da06,2022-11,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near ,E01020661,County Durham 004A,Public order,Under investigation,
c60ea25aa57f0be96f7c15a28eaf00403499ea3fd4c86984c09236055fa87439,2022-11,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Public order,Under investigation,
6a377a6d0613e71877be4a5ba229cb2cd326d7726e40c8786c5a4c2cbb1d96e6,2022-11,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
d12d0ae8ca684ff12c50b68d059a3f13b8647ca47853c7ae77802923191dca55,2022-11,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
