Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f49baa28d41487ab53cb67b8684c5b4674dc20ada492f6da5321c64deb9bae34,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
09c044522a1a907eb6b2a23d8104cd430744a6b49c4aca7b7cc539f74d638c3f,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Under investigation,
2140b0c1dd6bc233c41ef156a31e059f38e3f1fba865d53c65b6287f78192c56,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Under investigation,
b4ae5db6ae52ab49691ce9c483204471af636630743b2ad34624b5951c7e9bb7,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Other theft,Under investigation,
e88acd9fb1c0068ec08f223bb77295b5c93a6a8714320aa52aed773ac7d7f06d,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Public order,Under investigation,
19377b9361bc511c839804ab513fc2a8f6fb6f92db0a18400116e8071712391f,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Under investigation,
d2db88120b1a9647b48b7bad572192474a80e9eed958c3f0cffd985bc5b6589b,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Vehicle crime,Under investigation,
9753193b48fc1065c5556a82f32e7994d2663cf7b9cea0761d41d71b8b23bb4a,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Vehicle crime,Under investigation,
e98d8e80e4039f80d644785a503ac8ec1a472791165122e23986ba61b85518f0,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
2ea6026145e1f32582ddab6ab9ad9fa950edd4e6dca86b1b32e01ce52e783426,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
3dbeec42be0de9aedf2d4328c9fa0ab44170e8ffeeccc1ca09384f90d6836cb0,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
545f8f1a3c70f6b6a671ef92e35859c7aabcdb77587f18030a493775f69155d3,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Bicycle theft,Under investigation,
464a863068092d5262c6fa41bdb73b5846b6dab35aee58c097cd77094e066384,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0563120bc7df7d4a9697727a2519e05cbab8a6a3cefdfb44224a60c09ae10cd6,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102856,51.914403,On or near Riverview Way,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0639b52d7ea434b5d0ff63e74191b71685deb41072c02216d01b3f6b494dd2f6,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3f4bc7939a1e38a8c14e64943e7c585ecd33bcd567ae27543cd376128805c3a4,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
cb1dbcacbe3b03ce0af8de60a2b86b760ffa8ce8dce8d713fbeb404dc7770e4b,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
facefa9488781b1cc98bf157fc8c9e0e57a09ce5943d9624fc4f406ebdd6915d,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
574c504a98bdede24dec26809d4df8f4e8d002916ccdd161b8ef0f469efc2806,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Under investigation,
13e0ab9cfef30c760a7cb59957dd7dd0cc9ac2b35d711b23738d97d8b05b1f16,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Under investigation,
31309a4a0be5e7b4b91605c834fbb3a17078c558637e1b8d677470fab1a4b070,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
93fb1e994a4ccdac4a8c18e8d4b11cacd3a4e89a085a86871691cd733cf830be,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102856,51.914403,On or near Riverview Way,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
fc58e1320c8c9b8734e419ae772317de5b0a31585132d1cb9961eb83e25c30ef,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
a3415c96a7353e3ddef91b24238328d1fdf2d5ff0445dc139d561e783f49ace6,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101756,51.916688,On or near Rutherford Way,E01022165,Cheltenham 001C,Public order,Under investigation,
e13e20e4ac7585fe5072c69802b19266a8700e4b9e5f023701699a8d7aeef5c1,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
2cc82b30ac6380464ecee9597e1616a82aa68329764632cc6b43ce3c9c56b754,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
ff803f5b3d82a5d5cd4fb0862d8edc88227cf41968f1a5cbc1ec883c3eec920f,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
1baaf0e96da8ad17616f943125d0c496175a8b3edfa67f42d39fb2c25107fff7,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
aa7603b72a3266edb471f03d78d02169ffb4c354087326454010441a6500ae08,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
47e6fc228a101108616b62fee2338aa1f5ecf37c2ef0d551927c7a7f81dfd78c,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
fc6b02705b3a47b855ecc9974208fe60744c2c4ddf0936c832d53b857e5a07bc,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
66310615bfa73809ca9d626c3fa1eb8203b23099a802126b087091b1c856ec81,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
703ba8a437c5db8540882714b5fffd53c30f43fcff916207d9f4bf6eda12485c,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
7bcc631b1048ccf3439cc7965fdba345bcc7ce78d45bb38e82a42bea7e8ff0cc,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
2e872cc1cbf65a2cf27a2663397d06363c1af77eed8a8543378e26542b50739b,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
3b14e37fb19b13706f34c706c7dede29db4f90e998c2dad69f4207174acd9b5e,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
18a36d0c927e81b25e3561f43ee07a28501ff82e3f88644f639871e021d55a7f,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
68e9f0c3d8d8446596892115125f60c338196c9ad09faf1d85a058c3d5a9bb67,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
1f56340c294e774c054638f886dc1dcedf78faf4da882d998f86ccd09fcfbd04,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
c25cdd5d68691bc6c43cd973db2a38030151d5033b36a07c1482065dc32a09d0,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
2a45736a40e4d3e90578efeefa59981954dd7a805d53a82588124b66b59c0347,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near ,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
6e7a4c48266e40dea947946dd878408f4bac69fead58c407c9e43d71af799739,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102856,51.914403,On or near Riverview Way,E01022165,Cheltenham 001C,Other crime,Under investigation,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081896,51.916497,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Anti-social behaviour,,
f81b70310e7045e64592dcd1f85403bc48e05d8b30a830e09427afb8d96cd975,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084021,51.917727,On or near Arkle Close,E01022166,Cheltenham 001D,Bicycle theft,Investigation complete; no suspect identified,
9cd18a1c8141042992e4862f185a1a48df6fc2db1984240d41a0ea7ad5e10444,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082565,51.916874,On or near Roman Hackle Avenue,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057455,51.916188,On or near Watershoot Close,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
4d13e2a88e2c044ee58f17e947fff2f1007a32d914a7082c85e8671c5b9d4b12,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071803,51.914786,On or near The Chestnuts,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ff97cdf0a624c549f33f8aa6ee1892138d6edcca02e5801888a903a75b107769,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Other theft,Under investigation,
008acb295cafacb55d83c6a32bd3ae49d62d2312efc3d03eafdd52f60b0ccd10,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Public order,Under investigation,
de68f5eb2ab7f43b71548bcf56ffbb2c85b63b9f663d1ee1c16d43c0075aaf12,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056423,51.916620,On or near Apple Orchard,E01022143,Cheltenham 002A,Violence and sexual offences,Action to be taken by another organisation,
1d34f4f5cc8e4ebee8c90dc423c91f3a654a19603f75111fdfe37a38708ad0ca,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059385,51.913696,On or near Broad Acre Road,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
b8610e3935b0ff9841d683e3dda437409051736af6b739b2be2359e9befc8211,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
db7eb6eefc687cd80649bfd36747426b9930d9e8e1b5746a36108ccfcb940c4c,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
db68bbd55e3b8ffd1a62977aa6bcfc8e6fb79ccafaadad248f38836f44b8dffc,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.055414,51.911711,On or near Furrow Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
ef34ad94f4a7282a7112bb0f093591af515a375a7fd8833df16f2e123e46dd26,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052305,51.913277,On or near New Barn Close,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
0165ba7a08099dac0d3178cd202f891b48d6849ba68a2aed04aa1e4de1767bd2,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054354,51.913105,On or near New Barn Avenue,E01022144,Cheltenham 002B,Public order,Unable to prosecute suspect,
dc50d84cef0a64eb089d641ba611fab9b63c9d3fdf6efb3b14493071c2ec9824,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Public order,Under investigation,
61df3680144d510a88e9b4a1091db3b49d8f1b270555b913b3ff3559257e7363,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045951,51.912848,On or near Deep Street,E01022144,Cheltenham 002B,Other crime,Under investigation,
249518712086c950b0f232b1c90224dc3a02dc1db3d29bc94458b903bba5a016,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052448,51.911434,On or near Coronation Road,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
a0db23c4630830271307073e1b389842d82bc36ae7e56645b08b37dcd0ebe588,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047548,51.910951,On or near Glebe Road,E01022145,Cheltenham 002C,Burglary,Under investigation,
ff4f90af8d0c8f213d5b98f84e4404e5ada75ace6ca6a983b79326045d1a78ff,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046576,51.912515,On or near Tatchley Lane,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
f762266f49198457f096046e5e597bce8479939305c63cea0be6444687c7f5e4,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034348,51.910856,On or near Piccadilly Way,E01022146,Cheltenham 002D,Burglary,Under investigation,
e8609103e0ee6a4cd585627c5b18ecfa6740a630728dfa97673d848e69c42a4b,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036208,51.909435,On or near Three Sisters Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Under investigation,
bfbda71c70c625527af2adeaf3ca42b7bef8e141445355b82c91dcd25cccad1b,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036208,51.909435,On or near Three Sisters Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Under investigation,
3844376e45ca948b233d61509751c17cb2531b1984f7f440826bab6fc9c23067,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036208,51.909435,On or near Three Sisters Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Under investigation,
f06aee1bca8bd2518ea56f007045e65737d075a1406062487ab7f5d78d2d910f,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036208,51.909435,On or near Three Sisters Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Under investigation,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122366,51.903389,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
eb2511803dae09caa458e9e90564cff0a899c03af8bb22a4e9b98d1bb09577f3,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,Under investigation,
e59f5529e14c112519f7f61e7b5a1ae0ba3440548c3c08b154c27b6687c0f740,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125563,51.903197,On or near Laburnum Court,E01022122,Cheltenham 003A,Other theft,Investigation complete; no suspect identified,
528b32c514c4dcff4e6b92d26a507d08608e68601de90d96dca3a4ee1659bda3,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123514,51.903370,On or near Redwood Court,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
544fb037d4aaba930356d57fe89f2f4590a6441311a802386d7d77b70df6eb55,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
d64921cbb5487ebd45c28e09336dfadef2af3df12d8ab38c53f5990093ff6d58,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
e6f5d04e3967698350edc0f13b9a078f23a233f086eb22e8be83bac9debf4e83,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117857,51.907853,On or near Oldbury Close,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
2cfd8df15e4121997bb707c373b42595a6c28b94a91c214713415d74a10afb8c,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118702,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
dd4fbaa9ac40648ab8d8b537198cc2ef682d9054db9595e3700dd3b8fcbde942,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118702,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
9999ff3a0a1a7501f1d2e7df4e0b5f5fe6ea260ad1badbd1e638c6aa57ef0106,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
1b69daca30ef7aae65cf6b4ab13f3696daf448a0a771ef853cfe4c662b0101a2,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123514,51.903370,On or near Redwood Court,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117124,51.916521,On or near Kingfisher Drive,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107867,51.912304,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
1dc12e10e6c647cf973ffe7e8596ad6fdb85a0951cbceda5d9036ce2f838d3b8,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Bicycle theft,Investigation complete; no suspect identified,
9570283273af9d616408f7355ddccca9f25d0a66045966d58c2738e7ac4abb9f,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112008,51.911410,On or near Lipson Road,E01022160,Cheltenham 003B,Bicycle theft,Under investigation,
a32ea3e3bb325a1486e88a142015f1bef98d08a5a3880b0481c783219d04f598,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112426,51.910196,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Under investigation,
a9b35a7967cd3090c5daa97565c358bac7a7c80144224ac38bb9633a93699b2c,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117759,51.914956,On or near Pilgrove Way,E01022160,Cheltenham 003B,Criminal damage and arson,Under investigation,
bb380aad708980a3284130f10d69f99eb5d0e31465e22112e729b9f29193920f,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112008,51.911410,On or near Lipson Road,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
183aac3202f5bf337b74c183d8de6157ee6bbabbb131675fd0354beef4f14b21,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Public order,Under investigation,
f1a6dd6ef9d30d6247f5e070258dfa7e7e2314971670cb08949470ae68ece4de,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
60cdec8f51935cb6ae3a3e03c9d549faff18f8dcd371e8588ff26555f5ae15d3,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
5b41de4df80cff3e83983926d4ffc2367ba32a3fef037c1e3b09fabbc5c24376,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
c078c199a87e438a6e33f8b1aa7a720327948c00cc6719b9a6870e2f8b622380,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117759,51.914956,On or near Pilgrove Way,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
695bed1457797865eef528a7bc5962782b040980307736429631019949ec9ddd,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
055e93bd08ee45365ca112be092412b9eec14a21ca20d906404c139422dd48dd,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
bbfbdca7cedad44faf1d42dbc38cf974794ff823428a9fe90fc596e154fcfbb6,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
99e151799e24e889db3735ed85dd70a51c80788192ee8fb6ca30cb8131d5c37c,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114587,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
3319bcff79ea2ca39cc5b479df0f51e76807d1239cae58647cc1e2b9667380f9,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107867,51.912304,On or near Barlow Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
906fbd488846e3683813093541ddadf7855afe2270598e0a03d21df55ed586f1,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
3f6402fa8a6ede4ae218e63534f47e4a0ff50bec396eeaf721cfaca999ae4400,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
