Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8991a52bcce7a795c3227125fb376b1515dd573dcc28df1b4b3cb96941bc951a,2022-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Awaiting court outcome,
c31bbbbd73c4a4ecef8227d9f7811e43bed9d50c3bab50a4d0decce68866f10a,2022-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7f3c546ae47499e83f769e1c9498659aaaf55e2e416378cee90fa65f9f0ed6ec,2022-08,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
a3e833a8bd60ee1fdc56d2859de8744ce6e2cf4dcda95b6bca714d262a15254b,2022-08,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3c906a1e77afd1a3c74dd84b8e5c60381963c10434ae8e9cabaf8e09de9ff50c,2022-08,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5fcf6f4cf5b238516ee4aedc796237fa6316184a5d8c197ee2c588244dd3f37d,2022-08,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8d9608ce8a813f3bda39553053c9740ff960fcc13a669a492fa49f5d2f2e6563,2022-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
41924addf22f7c6b7a62e16421ade040c369157d5561da0940631524d63e366e,2022-08,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
17856d944c2161cab61ce549e4aa230a6c2ffcbddff8d19b447d4dcb812ea376,2022-08,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e81e86478d7401ff90317bfb6ed925e906869f84ce7a4c955e06cd077e0cf677,2022-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
aad8017d232b3734a77a483259082bb75d3e8931ee3d4152221c889d455b0741,2022-08,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
209b363e39f55498b6eb79c6c81c6e4656d886fbe69a3c0b46c49590c282a581,2022-08,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
46c2ed0784e86772a083a9394dee8355a0dfa623b37a1d28cd7681f99d6f94da,2022-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7d67bb9553f9d9f935d908543b04e95d9a4b478064dd9f7396a6c3469737403b,2022-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
88f6045d557a77939025753cb56d1c7a72acb6d06ec4c05ac87771595969667b,2022-08,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
4909ed580c2e872bbd34f32013c7f9ba0feafbad8442f1067e8c012aa4021eeb,2022-08,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Robbery,Unable to prosecute suspect,
a4f0ef1edab2773a54030059d706e5c08677d8bc059ce971a8bd720e3552c754,2022-08,Merseyside Police,Merseyside Police,-2.875766,53.496620,On or near Chamberlain Drive,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
301a91671324354def7cdda9661eb4c3795154eff2b3570a575369134fe12e2a,2022-08,Merseyside Police,Merseyside Police,-2.877970,53.501161,On or near Weaver Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f05f408e80ece2d5d9c5ece2cc31f9b0a430eb1a29e24170969aae4d31518200,2022-08,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
62a1d240444e8b0a63313ff764eeb89abbfe01711486e4d50bd5fa5353bd5a9a,2022-08,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
1d86e81b08ca752f1e61cd46bba876942755c4dc47aa18fe47d75a9c89c2e8ad,2022-08,Merseyside Police,Merseyside Police,-2.880624,53.493186,On or near Nathan Grove,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
41fff47881cda84a3cafcb9285189ba8aa41e9a6d6725d0c9123117174ca8e6b,2022-08,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Awaiting court outcome,
8e3169ac5aea313592f718268567eb5cd1a59871daa52106169223e81ec65fbb,2022-08,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
33a1ca85cf84b3a0e9881aabc3423c68fc6cf5247f50dfd73d6e6f1c3640c11d,2022-08,Merseyside Police,Merseyside Police,-2.886599,53.492720,On or near Devonshire Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5f5800b66590a70dc7ab55af06542a9fd8dd62d398ff43ebd8afc3c08bca9930,2022-08,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
487bf61a577acba35a4beaa19e1e56d11295717ef4823c0381e961641b6123fd,2022-08,Merseyside Police,Merseyside Police,-2.887639,53.496343,On or near Ivory Drive,E01006493,Knowsley 001C,Drugs,Local resolution,
60d0a1f98903e51d790244a1f3b806bc8d1fc5dfd9648a3726af672b63f0399d,2022-08,Merseyside Police,Merseyside Police,-2.883120,53.494327,On or near Riverdale Road,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
be4f9a7490326260a9dfd1236f5e29be0813a7ab8ea5f328ab9ddb333e3080ff,2022-08,Merseyside Police,Merseyside Police,-2.882230,53.492860,On or near Sandhole Grove,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
e17125f8879426341dc90e99ea981536a7766302d451ceffb8d01fb833ba7fe0,2022-08,Merseyside Police,Merseyside Police,-2.886599,53.492720,On or near Devonshire Close,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
3bad8435ce11f8ac5093f56d4ce427dcf7bc98f46c8ece4da886e59722e87272,2022-08,Merseyside Police,Merseyside Police,-2.887214,53.493344,On or near Alans Way,E01006493,Knowsley 001C,Public order,Awaiting court outcome,
4774bfec52544691c91380a7f5341d6e97876e7fae783a64914275de082c7fa7,2022-08,Merseyside Police,Merseyside Police,-2.885845,53.495233,On or near ,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
f625a4d85c474953dcb962eb217d48761eb63e1e54a944177e79b150db6716b1,2022-08,Merseyside Police,Merseyside Police,-2.885845,53.495233,On or near ,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
7ebafe43a1f5b896404810cfecec40960009e4a73abc26e6ea2f5acce45418f6,2022-08,Merseyside Police,Merseyside Police,-2.887214,53.493344,On or near Alans Way,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
b56786b85b711fbdf58bec1e9f3c311b9c1c79a461a3ab639a8429b7f33b3f7a,2022-08,Merseyside Police,Merseyside Police,-2.885845,53.495233,On or near ,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
6e7558e7149e6c3e900f24220e33c8c94cce2b44ac2b7a368d77662410e03a69,2022-08,Merseyside Police,Merseyside Police,-2.887214,53.493344,On or near Alans Way,E01006493,Knowsley 001C,Shoplifting,Awaiting court outcome,
b7f7b9488631300414a62cf39bee1a64988e2ed2196b7f261622aa01df3a4a69,2022-08,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
8a4ecf26940adf26cc0409dc20b772c852a6b0153871b64d365d4af8346e42b2,2022-08,Merseyside Police,Merseyside Police,-2.874868,53.498397,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b85328f8fc2ee4f96c43c157874f5e2ee9a0eb02b8ccb6d7ca9423d5a7c5b297,2022-08,Merseyside Police,Merseyside Police,-2.874868,53.498397,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8228f33081622c00f41ece95795be8ebb62eafe886d7b87c057ee06bcadb7fe4,2022-08,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
04c4733568f2363c3dbdffcaf3e92ec3fbdd237b9dae8bb07d1a42f3d626dd78,2022-08,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other crime,Awaiting court outcome,
,2022-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
b24b8477ab520d5dac6741a2416b854c376e9f71eb7811805fd7162c28973076,2022-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
166c1f5034b0cf1400d8965e3e835b1f8a798e0c4e9df3fb88d0f66b4080c40a,2022-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5ad0d70f6dfea4eac1511c7c648814729a5c234ad4c876d9db83be39dc4357f5,2022-08,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9a8729fd899adf51e69e9bb63aa8c7510c00055c96320ad01ec9ae2dde1bac37,2022-08,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
e8f4d0e3492ed5717be99e99b305bdf1bd14a49dfda213922935f50998743f6d,2022-08,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
3904312899ef2cd13454b0d21cb1d954ddec37c3317427b2f39cac1a0141f843,2022-08,Merseyside Police,Merseyside Police,-2.879768,53.494073,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
c8e757e7f2b464ea2e34894db421945c32fbee49dd31b1219b3ed020fcccf71e,2022-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
7eed494d156fe2566d3434cc76755a18fc5bc007b7e9696899aa05cca761d346,2022-08,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Unable to prosecute suspect,
3a89d1026ff2d140275ded846e60c0d5bd15386ef28a103b128c4d8b89585fb7,2022-08,Merseyside Police,Merseyside Police,-2.878243,53.496134,On or near Stocks Road,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
21d90e60fde64f724f09af082cb86dd27987a1a9741f74f41d54a6e5cbd5c170,2022-08,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0faaebd714839ed8f67870ffffd52ee74163c07c0c09f91090f8aa54b664576e,2022-08,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c887c3ccd172d3da77b7a7b58c3aaf7fd63f48d9b24692696e6f6ac1309591f0,2022-08,Merseyside Police,Merseyside Police,-2.880626,53.494732,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
0f81ce389e4f299617683e4c78ec02c221118efbf63533ac034bae3d4e59b689,2022-08,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
cdec1dc1bc6f92ba5314c040e3f7da510eeba1c23eb95c21c726665262ccff96,2022-08,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3abd9420943bacedea35b8d4d82ad3c241c5ea988720d6b9ede6315ab3753e17,2022-08,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3d3889f7f71fa7e887fad9fa8150b9c2c427dfa9e6372673d404aed7a1f67275,2022-08,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
73c4f3587c8286294a1b7a83895fdfa1beab6b8948dde1ff01a44a345b575b11,2022-08,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0e8bb218b3eb8d9bb0a9a3603d5486b757900e280d7a22fc1ed5af7ae05e1314,2022-08,Merseyside Police,Merseyside Police,-2.878243,53.496134,On or near Stocks Road,E01006494,Knowsley 001D,Other crime,Under investigation,
480c05c0e8efb9a027e44854bfa4de5cd71f1c7fbe7e72254e7f8f771e53e063,2022-08,Merseyside Police,Merseyside Police,-2.890064,53.494824,On or near Tudor View,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
3fa5f4d02a1d8764bf2e71a56e95884580a9351ba07f8b6d66c18ab921a77668,2022-08,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3a3e8f457b87e298a78519bc26fc4449f3e74b7584aff9d162f8fd85e998deed,2022-08,Merseyside Police,Merseyside Police,-2.885447,53.488836,On or near Dane View,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4507c2bde2d7cb02221a0aad6e81234c90e0dc53b1322d27bc6fd6f32c67e9d5,2022-08,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
d825a3a1e4a99d41afd9ffc4745d099cce63d36a0a44247f7a0436c50b3af69f,2022-08,Merseyside Police,Merseyside Police,-2.882814,53.491202,On or near Fern Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
688b0a4c7cc1d0df3878ee313d8bef3c40babb8fb3cf0dde8f234322c6b1a69a,2022-08,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
289b96057b0168af90f817506b651fd37d6a7947c306a617dfeea3e7588d7e59,2022-08,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
f88c8724498b9146faf1a857dc4e219d72fc5482c9f68c0fdcee7fc9fc1980c0,2022-08,Merseyside Police,Merseyside Police,-2.885447,53.488836,On or near Dane View,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
5d3d00b15cf00094e3ad918ccf2773f6cb64a754d53e37c76bea5ca80cf84c99,2022-08,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c3e61156f2cea93ff11d7cdf383cc98a8d501e736d7935efbe792e03fb1aad9d,2022-08,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
22a93e0e5d98c9411a9f31cd4a9066faea0347e6f5fa2d76127bde7c22292fe2,2022-08,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c548973999b882c30453d48a8b31df65575a286fd0e196b4d9cea4610cef9c24,2022-08,Merseyside Police,Merseyside Police,-2.889602,53.492194,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d617e804729a40c7b8f835cb85a223f7996eaf04255d5baeff11f437d68516b8,2022-08,Merseyside Police,Merseyside Police,-2.888193,53.494721,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
4737672d6ceedeb83e62404b3dffd570bd390e4815a55c759b8110ec080d6233,2022-08,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d83111dfcd0eb175ef9101b9ddb420a24304d1327262abfd574b28e226d03742,2022-08,Merseyside Police,Merseyside Police,-2.888193,53.494721,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c1b823f239ea32a4129286cb4ed96558c3961da923c68bedc04efeec614631a0,2022-08,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
568b6997679db62dcf0bc44b4bc444bd505a56eab5eb6f75f1620ce70a402675,2022-08,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bf8ea9705d83bdfa894809f69c365727655d9ff3c01d8b0860f7e83e304e950b,2022-08,Merseyside Police,Merseyside Police,-2.883501,53.489444,On or near Cherryblossom Way,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
2841e802f6ebbd565c43f1a92643db7efe0adc4f492d143e7f94dc6bf674e4af,2022-08,Merseyside Police,Merseyside Police,-2.896806,53.494297,On or near Bearwood Road,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1e029d821cead59f271e77822ef30d78e156f832412ac2bacd0ed3ec42bae8da,2022-08,Merseyside Police,Merseyside Police,-2.904344,53.490798,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Under investigation,
a9c45e10d2623d6b3a86cc7686738f4d3a72a3cdd657d1f2cec8cbdb1058f19f,2022-08,Merseyside Police,Merseyside Police,-2.897802,53.494362,On or near Course View,E01006454,Knowsley 002A,Public order,Unable to prosecute suspect,
dcb919df717a7d27f8bd8c096a866ac6f84da2accdd6cb037211ab8f74051e6d,2022-08,Merseyside Police,Merseyside Police,-2.899047,53.493364,On or near Club View,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
90fdd4dedfe960dd5c1162803fb7af2d98c855cf6c2e4155518321250e77f255,2022-08,Merseyside Police,Merseyside Police,-2.899047,53.493364,On or near Club View,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Merseyside Police,Merseyside Police,-2.906766,53.487076,On or near Park Way East,E01006456,Knowsley 002B,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.906766,53.487076,On or near Park Way East,E01006456,Knowsley 002B,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.906766,53.487076,On or near Park Way East,E01006456,Knowsley 002B,Anti-social behaviour,,
7af6799a103ffcaca2ecd76137aae0e187dd960ba8c6a7cefb108d24f11b95ba,2022-08,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e61ea75625264e35e4e31bfa5bc99ac6d92f36b021ce6256236b371a9a9ecbcd,2022-08,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Criminal damage and arson,Unable to prosecute suspect,
98a8bb78536566e356d19d5cf8110dd95c08738774959a3640888124535358dc,2022-08,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Drugs,Further investigation is not in the public interest,
657c344129471b4b09e8971ca55e9286504b2bdde6094104603d76ef569500f8,2022-08,Merseyside Police,Merseyside Police,-2.904593,53.489043,On or near North Park Road,E01006456,Knowsley 002B,Drugs,Awaiting court outcome,
f2e5dd22566a43965754a68c4eb7cc5eb95f9b941ff2b65f577f842435b5b62d,2022-08,Merseyside Police,Merseyside Police,-2.906111,53.488133,On or near Park Road,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
6edaa7858f40e67cc80ea058cebccf76864aa8d2f216545b24c8f5c807144d25,2022-08,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
4ce55cd799d54c93686db088e4fc4118c0a54f49553b639b7bd2d6b42398297b,2022-08,Merseyside Police,Merseyside Police,-2.903092,53.487940,On or near Sefton Drive,E01006456,Knowsley 002B,Other theft,Unable to prosecute suspect,
6d43640199d014631c74eecd1b1ff595ac94c4813b9239565f0b3036594efc2d,2022-08,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
d85e4ffb0da0fd7e8d66d089424b39f689fa5cba3fc811e42b30fb21b2d6bb43,2022-08,Merseyside Police,Merseyside Police,-2.910584,53.485879,On or near Willsford Avenue,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
6e84fee1359a5438e8e5d81271499c34a58839329b9895d2765c6442eba593c1,2022-08,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
d714e1707791157c134ff3d3ef302a6726acab2739d4744e985e265b72ebf6cb,2022-08,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
1035d8d912ec5a0865a43ef77138c1523daa6230b36bfba696b8292017d79c29,2022-08,Merseyside Police,Merseyside Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
e41993eb10ac1c1eb38b34c8b83bb6347dbb3aa611f0f56154c874af6b558c1c,2022-08,Merseyside Police,Merseyside Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
cebffb6de0afbdd8561911b00018b8110f413a4ab3563f735e92f2f48c03ea87,2022-08,Merseyside Police,Merseyside Police,-2.903092,53.487940,On or near Sefton Drive,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
b1a5301fe5ad8539f49c790729a793214cdf07d0291ac0b534b4bc2a75413bbd,2022-08,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
fa8c367cae0e4d68ad16057a974553a1717d8db461578020f725ff8ef9a2eb3f,2022-08,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
ce715449ea1a026b94fbcfc9eb3876521d9dfdb86fc7904772c76be45cc7ab53,2022-08,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
5f0137f7eea042e5ee6d8e5a98c63c0a3ccb95b189caa60b2b314e1fdd1e6e17,2022-08,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
b428908a23cc5c3a79bd33840a46cb3c20755c0822a9836fdc9dc5dd32d76171,2022-08,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
31645c3448b2efe82f1aea2135856ad3ef2443fe37484d2606ed34380d25e446,2022-08,Merseyside Police,Merseyside Police,-2.904666,53.488935,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
52aa325e0bd7036f899a394dabebcf4b69d208e46b292fd4131f6eaec98982b4,2022-08,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
