Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1f132954f4136df0af8efa0524aa38c723c861fdcd4bce0270db2dc2b9d1ce6,2022-08,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near ,E01027572,Craven 003C,Shoplifting,Unable to prosecute suspect,
aff75bc3770104580ce2e1e62d0d86accf00e1c6863b5dcc8c0c06716b98fae9,2022-08,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near ,E01027572,Craven 003C,Vehicle crime,Under investigation,
e38fb113d194f804b0654713dcb14e07894da216dbf2d85180b6c3ab79368d59,2022-08,North Yorkshire Police,North Yorkshire Police,-2.275137,54.066961,On or near Victoria Street,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
85e11962e2a96c30ca37ae31ae56ba70ed64339824d989b9f6688d64679a2fed,2022-08,North Yorkshire Police,North Yorkshire Police,-2.279436,54.072344,On or near Northfields Avenue,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
22897fe202aa4ea5af495263490ff87dc3366dd8545e14a43e87d6fc05fd720d,2022-08,North Yorkshire Police,North Yorkshire Police,-2.275561,54.068596,On or near Castle Hill,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
9acd5984b3518383c4a5df50f1d15d9862522815b9e158a2f62f7c1480c36e75,2022-08,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near ,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
10baef6584ba5807ac80c5ffd6b6957158daae03c7755cb0b47330b22144a6a3,2022-08,North Yorkshire Police,North Yorkshire Police,-2.280816,54.069651,On or near ,E01027572,Craven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b4b3cc031174531b6baf30dc53132a3f99309de59cce3c3bb24a4e2a5e809ec9,2022-08,North Yorkshire Police,North Yorkshire Police,-2.280816,54.069651,On or near ,E01027572,Craven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a6b3d0f218a75bf463b180e6d1dd6770c73b3d21d67cb5a112cd127c853b09d6,2022-08,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
6c4e85e70182d8cef4cd15976fcc40be79368b4f5afb303d6da713a751feac5a,2022-08,North Yorkshire Police,North Yorkshire Police,-2.281673,54.064169,On or near Ivy Dene Close,E01027573,Craven 003D,Public order,Under investigation,
bad0dfcb53c07e83c1cf688dfe54a99a1ddfe798363a450b9de644d471971e9d,2022-08,North Yorkshire Police,North Yorkshire Police,-2.280551,54.063129,On or near Falcon Gardens,E01027573,Craven 003D,Public order,Under investigation,
66f9e720fcc90c0b06f980824d56db352fcf0c07f0d23b7d329515ead1b2f328,2022-08,North Yorkshire Police,North Yorkshire Police,-2.283221,54.064813,On or near Cammock Lane,E01027573,Craven 003D,Public order,Under investigation,
d897d7827845ab18147f6c4ee4347d47f8c808894c447f4d0b141f162f330b1f,2022-08,North Yorkshire Police,North Yorkshire Police,-2.280828,54.068027,On or near Bond Lane,E01027573,Craven 003D,Public order,Unable to prosecute suspect,
d81003a8c59278cb055c789101751260f0d6cb278a5886235783a949f0d4dc22,2022-08,North Yorkshire Police,North Yorkshire Police,-2.276636,54.064864,On or near Lower Greenfoot,E01027573,Craven 003D,Public order,Under investigation,
8bbcd567f0f025499bf293d9e3ae2083428d80b7a1211bb7acaef6bb16867210,2022-08,North Yorkshire Police,North Yorkshire Police,-2.281894,54.062928,On or near Ingfield Estate,E01027573,Craven 003D,Other crime,Further investigation is not in the public interest,
,2022-08,North Yorkshire Police,North Yorkshire Police,-1.908503,54.030905,On or near Stangs Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.032715,54.036418,On or near Fell Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near ,E01027557,Craven 004A,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-1.876397,53.984653,On or near Storiths Lane,E01027557,Craven 004A,Anti-social behaviour,,
56d096c20f795c9431dc49b4f83d6ce7ec90a2b7ab0dba81dd59d877351e3684,2022-08,North Yorkshire Police,North Yorkshire Police,-2.024503,54.040887,On or near Thorpe Lane,E01027557,Craven 004A,Burglary,Under investigation,
563130d01a6144375a43cd57511a11fc86cca275bfa840a8a7153264316230fa,2022-08,North Yorkshire Police,North Yorkshire Police,-2.036181,54.035734,On or near Back Lane,E01027557,Craven 004A,Public order,Under investigation,
dea385470951e1d64f97537f700eb37d4b1a0515ac6a93828d5d97674b2f6367,2022-08,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983074,On or near Moor Lane,E01027557,Craven 004A,Vehicle crime,Under investigation,
75381d415b2171ec7a8858a4963dea6ab9ebf65c15e1ff9a69926a4bcfa8e0f5,2022-08,North Yorkshire Police,North Yorkshire Police,-1.953687,54.048744,On or near Mill Lane,E01027557,Craven 004A,Vehicle crime,Under investigation,
e1e07221f5994699c8df964827abbe1072e5f056b47f7da03ec25029af711bb4,2022-08,North Yorkshire Police,North Yorkshire Police,-1.953687,54.048744,On or near Mill Lane,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
3969f7e65e4b814d5e6556d1188e0a5f0336e266fb32c10d34810b95fef1e4fe,2022-08,North Yorkshire Police,North Yorkshire Police,-1.906391,53.980583,On or near ,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
8064b2a37aa35fab2ebbf2099ae1c2e866580b6228a18241f242e217e0f696b1,2022-08,North Yorkshire Police,North Yorkshire Police,-2.048535,54.024818,On or near Mucky Lane,E01027557,Craven 004A,Other crime,Under investigation,
,2022-08,North Yorkshire Police,North Yorkshire Police,-1.974451,53.986188,On or near Hunters Croft,E01027561,Craven 004B,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-1.983964,53.980839,On or near ,E01027561,Craven 004B,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-1.997311,53.975953,On or near Brackenley Close,E01027561,Craven 004B,Anti-social behaviour,,
d1ea0dd2e71fb2592f1c790befa8315a522d748c919802f7a6bd8c4651519eca,2022-08,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 004B,Other theft,Unable to prosecute suspect,
fd3af7a2b076c05ae39ef94bcceced925611430b880f03569d0b109fb355e40e,2022-08,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 004B,Public order,Under investigation,
980f86f923a3dd5d5f9d7a59370b973ea00d50c61367a910524121c02fd83210,2022-08,North Yorkshire Police,North Yorkshire Police,-1.996747,53.977104,On or near Dales Avenue,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
23cf31575f394317c97dea4c427ce94860fb2d1af0110fb7e36079c4b6227b9e,2022-08,North Yorkshire Police,North Yorkshire Police,-1.995177,53.975540,On or near Brackenley Grove,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
98de59afaef9ba8625de567d35611e700feaa4f4f3d5b1ddcf3a2bbe86f3d0ae,2022-08,North Yorkshire Police,North Yorkshire Police,-1.991426,53.978164,On or near West Lane,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
83991464938bad2409598991eca2d6fd5294f2f340a5f67f7ebe32e2c1a7f7eb,2022-08,North Yorkshire Police,North Yorkshire Police,-1.959349,53.990579,On or near Barden Road,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
31b49217e3502c64ff9a035be8beead05a9a39cc8c2b41dee47617d2e239205f,2022-08,North Yorkshire Police,North Yorkshire Police,-1.986515,53.980060,On or near Laurel Croft,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
72e1c590de113981cafb685acabc87651cc89b29c7141d4d281385c43614d057,2022-08,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near ,E01027576,Craven 004C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near ,E01027576,Craven 004C,Anti-social behaviour,,
86d0c6ae7ad9dd5dfb6defa3de5d3549f21871f1cba90cf44e412bc88658dfe0,2022-08,North Yorkshire Police,North Yorkshire Police,-2.007235,53.967496,On or near Bailey Court,E01027576,Craven 004C,Other theft,Under investigation,
c11db0b448cd963c210b72a4b8418455e1391a73dd8201b30558b0ebc2d26928,2022-08,North Yorkshire Police,North Yorkshire Police,-1.985709,53.975377,On or near ,E01027576,Craven 004C,Public order,Under investigation,
80800f90c547b5a53d859b0d3c44ec209d0fd743826dd77d6e69962f57407c79,2022-08,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near ,E01027576,Craven 004C,Violence and sexual offences,Investigation complete; no suspect identified,
27185e4ee062fa053ec1e8236f4d24d0f26a589eab2822126e31d7a2c9c71751,2022-08,North Yorkshire Police,North Yorkshire Police,-2.025297,53.965264,On or near Raikeswood Road,E01027576,Craven 004C,Violence and sexual offences,Under investigation,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.006594,53.965698,On or near Pasture Close,E01027574,Craven 005A,Anti-social behaviour,,
4bb45b62a9603ce23ed7256217dace43ea9344692cb2e579b0646bef17646499,2022-08,North Yorkshire Police,North Yorkshire Police,-2.005238,53.965177,On or near Regent Crescent,E01027574,Craven 005A,Public order,Under investigation,
5a7e4e4dfc57a7d954fa45e63237e6a7c99e1b170268753163de14c2d31036af,2022-08,North Yorkshire Police,North Yorkshire Police,-2.010603,53.964161,On or near Overdale Court,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
b6fea7b6bf6dd31d94eac958f9038c517604272aae12decb42b11db1de820eb4,2022-08,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near ,E01027575,Craven 005B,Public order,Under investigation,
a2df08cd4ac98c52f3272edf467985893fcd6dc44b91e272813f9794b3b2251f,2022-08,North Yorkshire Police,North Yorkshire Police,-2.004688,53.958796,On or near Shortbank Road,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.024349,53.960411,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near ,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.024289,53.961247,On or near Granville Street,E01027577,Craven 005C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
6b33639cd35b8420de67e6b4548171afeb772c097e6171e6308a26707375fc26,2022-08,North Yorkshire Police,North Yorkshire Police,-2.023176,53.961355,On or near Brook Street,E01027577,Craven 005C,Burglary,Under investigation,
68d2716a0ea821be3640e2aa3da9d1032ac2601c9a293da66b5576522202cce8,2022-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
d449a07eecfbe5a604745df9f1740f08323d04a5230b21f2c458cf4266cc74c6,2022-08,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near ,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
0989896a7563149a51b9faeaad3a34dab8f805fb35a912ec2aa65f5c620cad4d,2022-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Robbery,Under investigation,
a9a7b4b0fec8fd29bfe5d0972be1b26d7e36b1f3fbe6aa91434e98515ce7d72a,2022-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near ,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
148fc4e21019124bc74c6c1a869c6e404a2f9d09e90065cc3d6ed9cc8de74a56,2022-08,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near ,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
1d59f8659bdee48b8cb5d956e331bd938d8fe88dc01def456b094518eee4ecaf,2022-08,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
07c439e18183a841735f558ce3b91bd3aea328759f937c14c3fbef6427db09e9,2022-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
a6137c97c8c6ac3d115143a46ebf9912f43046d9aa9f9ba2d08e84be025c8465,2022-08,North Yorkshire Police,North Yorkshire Police,-2.024289,53.961247,On or near Granville Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
