Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6ff116ebf022e4c3636e21ee7f376b0600c1eee57a9d0aa96c599aebcfc0d35,2022-08,Warwickshire Police,Warwickshire Police,-1.433443,52.402439,On or near ,E01009543,Coventry 033D,Burglary,Investigation complete; no suspect identified,
bf8f7355dea348a44266c260ad66b6563d9d82542af99b0a210f75e6631fde2a,2022-08,Warwickshire Police,Warwickshire Police,-1.433811,52.397851,On or near ,E01009543,Coventry 033D,Vehicle crime,Unable to prosecute suspect,
d5619a29cf2688be4764918d3f898e6edc604f616b9b0db5eb4a54245444c39d,2022-08,Warwickshire Police,Warwickshire Police,-1.431931,52.399639,On or near The Stoop,E01009543,Coventry 033D,Vehicle crime,Investigation complete; no suspect identified,
e6c868176d9d71515d0b9624d20e8078054b88780af36ba18fcf99a708aafb99,2022-08,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
01529bd73f24e64e8db0997347718cb2a5de2f841d82a8da4d0655e068fda99d,2022-08,Warwickshire Police,Warwickshire Police,-1.594216,52.395246,On or near ,E01032532,Coventry 036F,Other crime,Under investigation,
c361c4bcc73ed9a9ad03fd1b73608be35a8cd47889d261ad0b124664fae46e26,2022-08,Warwickshire Police,Warwickshire Police,-1.590880,52.387386,On or near Farthing Walk,E01032533,Coventry 036G,Violence and sexual offences,Under investigation,
06a8f085a9334e80a44fc134e6c2430b95ab9a462e78b8985e4c524fcd857942,2022-08,Warwickshire Police,Warwickshire Police,-1.470866,52.381031,On or near Sunbury Road,E01032529,Coventry 038E,Drugs,Under investigation,
f2446eec6e15871ec4fbf5f8080fa1a685d2dfdbba32c9050c3767957b85bd51,2022-08,Warwickshire Police,Warwickshire Police,-1.463464,52.377239,On or near ,E01009541,Coventry 039C,Violence and sexual offences,Under investigation,
d6b90c2aca6b78baf95e460da245ae6ad4d0a4d8c7df52585a698cc825818231,2022-08,Warwickshire Police,Warwickshire Police,-1.512142,52.381693,On or near Frobisher Road,E01009563,Coventry 040D,Criminal damage and arson,Under investigation,
438784cde70e3075c9bfd4711e5cdbc70018e885216aea8d408c1a6315e07066,2022-08,Warwickshire Police,Warwickshire Police,-1.512233,52.372038,On or near Grange Avenue,E01009672,Coventry 040E,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Warwickshire Police,Warwickshire Police,-1.545457,52.367918,On or near Stoneleigh Road,E01009671,Coventry 042C,Anti-social behaviour,,
828086959d375cf2f7e210ad7b83ff564f36299e669b43e8dc6856728a007afa,2022-08,Warwickshire Police,Warwickshire Police,-1.555257,52.368936,On or near Cryfield Grange Road,E01009671,Coventry 042C,Criminal damage and arson,Under investigation,
640fc23a74e4e466887fccb96f9bac36b7da322b127ad28a4d2890a974ed23f8,2022-08,Warwickshire Police,Warwickshire Police,-1.555257,52.368936,On or near Cryfield Grange Road,E01009671,Coventry 042C,Criminal damage and arson,Under investigation,
20e03dbca74eee46f482591900b035a47fc303e25eb0f0bfdb6a34c0950501d3,2022-08,Warwickshire Police,Warwickshire Police,-1.555257,52.368936,On or near Cryfield Grange Road,E01009671,Coventry 042C,Violence and sexual offences,Under investigation,
564ddb2deff271d6ec71c8a97d6046d775d0e10b83f14c0b23274a48d83c486d,2022-08,Warwickshire Police,Warwickshire Police,-1.555257,52.368936,On or near Cryfield Grange Road,E01009671,Coventry 042C,Violence and sexual offences,Under investigation,
6f6ad029d871ea4648926d06090dcebbb058263bad384588b02a41e0da4a9f47,2022-08,Warwickshire Police,Warwickshire Police,-1.554426,52.389196,On or near ,E01033058,Coventry 042F,Public order,Under investigation,
a760c9120b95883644cb4c80c6fd490bf7d2a8a45d39ba4f048f36bd61c5ab5e,2022-08,Warwickshire Police,Warwickshire Police,-1.515867,52.442734,On or near Rotherham Road,E01009588,Coventry 043A,Violence and sexual offences,Under investigation,
a5e277b081aef83fb6efd97f355dd2c8ede55ef2a44b4247ef877b2ba722087f,2022-08,Warwickshire Police,Warwickshire Police,-1.501216,52.443869,On or near Leyburn Close,E01009596,Coventry 043C,Violence and sexual offences,Under investigation,
7452c7c3bccbd291cc3cc97d53864d27d52feb1c2841a63be1bdba69b87c51a0,2022-08,Warwickshire Police,Warwickshire Police,-1.515240,52.443531,On or near Morland Road,E01009597,Coventry 043D,Violence and sexual offences,Under investigation,
4913d40eee87a0369c94269bf199fccb9be836e172c49c87e5f409c125d0758e,2022-08,Warwickshire Police,Warwickshire Police,-1.068565,52.341433,On or near Dairy Close,E01027027,Daventry 004E,Violence and sexual offences,Under investigation,
19d0ed611b485140ed8f093aec229bc4ce6dbef8b5c1a66e477745c21c38ed0c,2022-08,Warwickshire Police,Warwickshire Police,-1.058157,52.241951,On or near Brockhall Road,E01027011,Daventry 009A,Violence and sexual offences,Under investigation,
084bb5d0488dffc317feb54d2ba08b711e3b818bfbbe11d5a9612148fd3a6cae,2022-08,Warwickshire Police,Warwickshire Police,-3.412035,53.319439,On or near Ffordd Penrhwylfa,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
25b40a7cba00ec7e0b28065e93b584e06ce0ade6deedba61c1e7f2b347063bcb,2022-08,Warwickshire Police,Warwickshire Police,-2.081957,52.544670,On or near The Paddock,E01009764,Dudley 001B,Violence and sexual offences,Under investigation,
76ca6754bcb606a45d263e5ad98c00e8af14f190c1bc6b22a559683ccc556444,2022-08,Warwickshire Police,Warwickshire Police,-2.081957,52.544670,On or near The Paddock,E01009764,Dudley 001B,Violence and sexual offences,Under investigation,
9a51a9bc8f97383c548c54cf90e42af147d43e55c2607eb63212c65d68791bf8,2022-08,Warwickshire Police,Warwickshire Police,-2.081957,52.544670,On or near The Paddock,E01009764,Dudley 001B,Violence and sexual offences,Under investigation,
26f536e03f6e615e29c884eca385cd780d20924cc3f7e93bf3124bd0066d44ff,2022-08,Warwickshire Police,Warwickshire Police,0.215688,53.325251,On or near Alford Road,E01026117,East Lindsey 008E,Violence and sexual offences,Under investigation,
b58b26365a4bb2ebba6b49d70e383583a9ff0c4238d37fc148283dcd4ef125fd,2022-08,Warwickshire Police,Warwickshire Police,-1.642513,52.833699,On or near Athlestan Way,E01029454,East Staffordshire 005A,Violence and sexual offences,Unable to prosecute suspect,
5fdd9620f07ad1b64dc729ee1845f7dc3e18fa46a528169ff49a0a57ec581db7,2022-08,Warwickshire Police,Warwickshire Police,-1.628043,52.786469,On or near Long Street,E01029449,East Staffordshire 014A,Violence and sexual offences,Under investigation,
fbdeab0f96652ed602cac222d7a39dea4afad7fac7a91016befd70119c65409d,2022-08,Warwickshire Police,Warwickshire Police,-1.111292,52.432304,On or near Grange Gardens,E01025771,Harborough 005A,Violence and sexual offences,Under investigation,
4cc20f93911d08a2f0046461c7dd58bd47172f1eea763a0a6d130a2092d9f77e,2022-08,Warwickshire Police,Warwickshire Police,-1.280096,52.474214,On or near ,E01025816,Harborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
a6c8e1d461c5de65e7d4d9aee58990886e382fb50bc1b3a7c15f86509b972f07,2022-08,Warwickshire Police,Warwickshire Police,-0.410489,51.591061,On or near Somerford Close,E01002481,Hillingdon 004E,Violence and sexual offences,Under investigation,
5ccad0d4eb64a426115597b3cdfc8c96c11fb0605a06f29aed5c19494dad528c,2022-08,Warwickshire Police,Warwickshire Police,-1.372287,52.545706,On or near Upper Bond Street,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Under investigation,
5bc3f432367010d0fea3048ef5e0501fcdc43e3405dd2656178426e9fd297c71,2022-08,Warwickshire Police,Warwickshire Police,-2.908760,53.482342,On or near Hanmer Road,E01006508,Knowsley 004D,Other crime,Under investigation,
7bc1f17a740af98d5e5b76f289960cc8f9261c1370309af8df4c2ce86bea668a,2022-08,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
dcaee2764947682528becadec2ce3b7ab36d7a1d4286e24a3ae6a12ed1095d2a,2022-08,Warwickshire Police,Warwickshire Police,-0.937168,52.240124,On or near Westgate Road,E01027237,Northampton 024C,Violence and sexual offences,Investigation complete; no suspect identified,
9a7fc6e19743900e0b08a5da29a95c6e47c7ac0edc0415e54c68799da1dd9e74,2022-08,Warwickshire Police,Warwickshire Police,-0.876602,52.207943,On or near Pagnell Close,E01027202,Northampton 028D,Violence and sexual offences,Under investigation,
d4c94085d107131560612baf932b324da237a40fc04e43765ffbcef95a50807c,2022-08,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Drugs,Unable to prosecute suspect,
a4123b5155ad62ffbbeb6d5c7c7176097afe6a38a530f8f8aea89658dfd1b563,2022-08,Warwickshire Police,Warwickshire Police,-1.625902,52.646871,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
39a1c9286a898e4caa12ec4e69962c47cdd7552b65e794b6d0ff47eed314ea2d,2022-08,Warwickshire Police,Warwickshire Police,-1.625347,52.644397,On or near Church Lane,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a61373e62136d65da7e2f565d4c316619a1326a207f1c1b9bcaf9850dca26d76,2022-08,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e1dd8c491767d82588ae7d0600ff057a648bf09738bd62cc6075775bd7263acd,2022-08,Warwickshire Police,Warwickshire Police,-1.581753,52.629904,On or near Maypole Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
33aadc6f8ef5625ded3dc0d32d3cd15e0aa5537b11e247c383589a90eed10c56,2022-08,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Other crime,Unable to prosecute suspect,
084a3c580c4c689ed55c7652e2e0582a57511b740a60d523ced25618a4823903,2022-08,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Other crime,Unable to prosecute suspect,
,2022-08,Warwickshire Police,Warwickshire Police,-1.562800,52.653389,On or near Main Road,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.565360,52.659017,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Anti-social behaviour,,
eac4d85403a965af0642e52901d870b5162a38c81c8cc0fd1c0c54f17ee13081,2022-08,Warwickshire Police,Warwickshire Police,-1.562387,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db5d3a9731a7157f4e5dc9caae2ffecce67680cc76935410bf060c4e40d0f9a7,2022-08,Warwickshire Police,Warwickshire Police,-1.562387,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
b07bc212ec06710e0d4c40435d7d17ecd46fa5b06a4f8e5792f437cc33671830,2022-08,Warwickshire Police,Warwickshire Police,-1.562800,52.653389,On or near Main Road,E01031036,North Warwickshire 001B,Violence and sexual offences,Action to be taken by another organisation,
,2022-08,Warwickshire Police,Warwickshire Police,-1.606325,52.611550,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
8cdd23e82eda7b68e7e078874dfc197e0fd30f312205ceb12dec9318ead20d55,2022-08,Warwickshire Police,Warwickshire Police,-1.612334,52.620038,On or near Glebe Walk,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a5d5468ff8dabd128d51b3ba9517c643aacbe85016e348b089c3c7c78c356059,2022-08,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
57a7ffab52472c9b6283edfdef2f24d579ba36da765f0796b9ca63fd70de2ebc,2022-08,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
2b9b6128fdc81b075a3f0e89fd4142c6a461bc0ec30cc7a9099bd2aaf6607d28,2022-08,Warwickshire Police,Warwickshire Police,-1.613861,52.612752,On or near Goodere Avenue,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
8ecc41a6e73f3808abff6c98a2e89121dfc49a128c6a98081ba21bab722d12e7,2022-08,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Robbery,Unable to prosecute suspect,
55b49b2db4810c4c64a6f6e7bdaf666ad38dbfd44d247f452d7132f463f6ebca,2022-08,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
dbbc230dfd33c1b60bac1de279743a4324b1da7f390cee28cb9d2248a38aaad5,2022-08,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near ,E01031038,North Warwickshire 001D,Other theft,Investigation complete; no suspect identified,
42c130ad811a68017db4d40690999f04de6d13fbf5338424a1d933ca870b9148,2022-08,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near ,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
d042b40b981b9c81f1cc1e2121284bfa647e7ac957577bb85d9461bfdd3faab2,2022-08,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
f947111b28aaf0b525e16855adeb99010a917a72b92802ca31de14a874b00899,2022-08,Warwickshire Police,Warwickshire Police,-1.620179,52.616494,On or near Saxon Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
11bfdc4d6b14935832dfc542f72eb1991544e8b01d1954c9688cce56aa17d9c0,2022-08,Warwickshire Police,Warwickshire Police,-1.601029,52.578387,On or near Walnut Croft,E01031016,North Warwickshire 002A,Public order,Under investigation,
94bbe01b2ec6206c66b94e1fd783112f8e4a1c52d5d45c5cafe1239810b529e4,2022-08,Warwickshire Police,Warwickshire Police,-1.597569,52.592021,On or near Penmire Close,E01031016,North Warwickshire 002A,Public order,Investigation complete; no suspect identified,
a6b32f829d68f6262b35f31d65a366a6dc0d0f0edab910778360345d18753dc4,2022-08,Warwickshire Police,Warwickshire Police,-1.600619,52.586188,On or near Little Brum,E01031016,North Warwickshire 002A,Public order,Unable to prosecute suspect,
35716e8b80b766cb696aefaf41cc37f8ddcd1dc9b2c6ba249200f14d712ec0f3,2022-08,Warwickshire Police,Warwickshire Police,-1.597492,52.591371,On or near ,E01031016,North Warwickshire 002A,Shoplifting,Unable to prosecute suspect,
dab4566722d010162affa30e417ab428f1b6413ca7ca0d2ed7e8fe1a0078579b,2022-08,Warwickshire Police,Warwickshire Police,-1.601926,52.578686,On or near Rotherhams Hill,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
a8f9ace69b3cdb36487f297fc4f8c3387b10642de4d70ab2d6b0408e80f51da4,2022-08,Warwickshire Police,Warwickshire Police,-1.601940,52.586930,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
acdda03526b836d4744bab5f8abc331d244e297ff13fa3fdd578787d9b176b7b,2022-08,Warwickshire Police,Warwickshire Police,-1.601029,52.578387,On or near Walnut Croft,E01031016,North Warwickshire 002A,Other crime,Under investigation,
,2022-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.611759,52.601544,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.614150,52.601732,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.611759,52.601544,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.611759,52.601544,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.627740,52.597424,On or near Daw Mill Drive,E01031025,North Warwickshire 002B,Anti-social behaviour,,
726de507bb8ee6e99cf637b4d706910b249c49618d34cdb5054f5ea408c6a446,2022-08,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
32759219d78d0ab9f5d8171407c9ba587b1d2b9358847900e6aa24927d1e8408,2022-08,Warwickshire Police,Warwickshire Police,-1.617967,52.599074,On or near Vicarage Close,E01031025,North Warwickshire 002B,Criminal damage and arson,Awaiting court outcome,
0648637f83b254267976e98f3918da7cb2ccf85f72dabb0f5f2214662d55a745,2022-08,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
3f02cd4aa57b96ae2934ea411b834cc05e03ef031164be35f9d89d55cd4133eb,2022-08,Warwickshire Police,Warwickshire Police,-1.615621,52.597269,On or near Connemara Close,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
d7412a88731eec26d6a57f0c324c3878e51fac9927ac8afb88d91fb28d426b10,2022-08,Warwickshire Police,Warwickshire Police,-1.646239,52.599077,On or near ,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
3578a779427df122b56bf15df4171d0a77f3a24f5fc50f073c0eb5192cbace7b,2022-08,Warwickshire Police,Warwickshire Police,-1.646239,52.599077,On or near ,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
5facd6f43b948e5735fd270236c5c01675eb6bcbfb825cc25b6190660c2220db,2022-08,Warwickshire Police,Warwickshire Police,-1.630675,52.594314,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
06eb6335534e4a0f7b6443fd5877a92bc759e9c40fbe8e05534276e41800eb0d,2022-08,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near ,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
38a4570d091d852eaa160372111564bf45efdd48423cac8a8807ff1d443e0c85,2022-08,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near ,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
0e0a863ba9fc05086dced58df726cb1927d11f5496ac9800118f25f9dae863e9,2022-08,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near ,E01031025,North Warwickshire 002B,Possession of weapons,Unable to prosecute suspect,
1056716de152e8a8872f2d1e93de609eb0099b1b6487a2fd5cb359a7f566c1ea,2022-08,Warwickshire Police,Warwickshire Police,-1.611759,52.601544,On or near Church Road,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
653e6a017c3122b86615b4648a27b2701d6b96bb604038b0c6880be39497178a,2022-08,Warwickshire Police,Warwickshire Police,-1.646239,52.599077,On or near ,E01031025,North Warwickshire 002B,Robbery,Unable to prosecute suspect,
c6f27fd8e26a7e09974ea85a55134b6c228531b662022d8e2cfe2d5d66d984ef,2022-08,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Shoplifting,Unable to prosecute suspect,
