Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
914411caa13cf9fabfdb9ffbcee93cf306e067cdb745f52755554fbb1ed9d0ad,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
20d608943756a15de1dee4b28dbd77172d67169fba829a7d3e5cbac3a0ab7915,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near ,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
898bd86a186920949bdfae9faad529579c0376f422b602d5b1306711c6d790ab,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
039dc7c09952f57d1f56ed349a4ec8302484d88fd46a58851df66449f3d0422d,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ed71ab0be6a6ccfa69b96fc9cecfd085b2d07ce3bcede275acda15f3c84b901a,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
fda60b305b73204e152e4586920fe9acb92b46316ceda454734707e5a9b27333,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ed8481f38d9fd9cabf67e1a509151740beb078e430ed612cd699a64d3f08f8e3,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
968cbafb182963b6378f8018e53c482ffee096b0c50fa08fec14ad012df9f8f1,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
2a30e4c63a834a2d6928570f1037a6319b6d3ac51bfb283ccc14a711e3f25e6b,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
1036c780ae5e9cf2cc7f603ac710b613ee588c916930c596661c1f8c45d50a56,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
6a09860fc43f9e1bd16ec5cf63eb341f574ab685a6960a9cf7edc9e169d464ac,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
da2e5a2981ca957226bd9b923c008cc4c7d9552a9a909bb106cd5d927ef64247,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
935d94794490fd2ff673d72a29ae6200e08ec74355dfb623bdd69bfaeefe309e,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Drugs,Offender given a caution,
4d7bc1cb389212590768af89a623f9bd235d948314f3eaf37f991b1cef2294e3,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
399abf71397266dfbd73a0ee0ea239f95b46b0650388730295cb675f33a00aa2,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Possession of weapons,Offender given a caution,
4a45ffcdcb6908bbdd0fcbe34a12b7ac17b5e136c8c22b6f267a45401c791d12,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
956c47cc8f53b6a17827564807972b36d72d42063aae3a11c5fa2d66b00d068d,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
f43ea57df69490b96e5dd7738643c59ca9031436cd7fbcb8c235f5b426dc3d32,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
4955afe1ea21b8611ed833d0a6acf22008cf6b658bf279e160e60812802e1f8f,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
6a1d51186c8f601977737d5f3230ca33859c850e1247bf20599264e836e91058,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
d7c50e3ddde83be689e8c48d2c55c4646c339b6a59f650474a8ed6523260267e,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
5804a3bf58cca3adff931865572cb871a8142f8af3d238e264d49b0278a3cf23,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
ae47c3c49d1af0f29c8a8284d214ac8d4db4d9c46558372b8d27335c0b0a07dd,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
4f40ae5737deadedf2c9de909fc3b3f246718f58770db0ee7e137c13340faa3c,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
b297e9ba6b48e526ca38ab361fed5351787ee9918d18a7a17e4656a5e4c2e875,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
e4e87533ff5e8c91e77b9ab7aba6ad0f2655f3927ecdcea0de58fcb8ca8262ad,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
671b8b9215bbd07c8461c942e674b82347d7068ab290edfa33267ccf886cd16a,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Vehicle crime,Unable to prosecute suspect,
18220513eebdc17f45072357eb9ea82f3dbeed5cd6c8a5bb46815f93fd5ffe1b,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
55ef088503ea766b127b16ff78cfad5de9e22eb438a85ab4f267d7af9a11fc58,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
99aa37b2870b049aea189d3cbc02f02a91ec2afb70dd8015eb29c5696a20f7e2,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
7b1e6f9b2c5e494eea5bced18de0d732bb34375e50e61e4c1ef2f45159bf59d5,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
8f0172f59ff52847298110e1bbe2cf3afd4d5be6eaadcbae4411373c59456510,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136920,52.224369,On or near Woodhead Drive,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
43b1d1416ed3944b2e30741dda8ae80d8450bf4c94f038a19497fafeaec6794a,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
3fd2802a418b7fae0ea3e4a32dc14eb83392571360c7a53814a8f5c99b0bbe52,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
a608537d4e54cf5e2a27b4c3f73f28fd6f0b5401db20bceff7d9bbaf030e91bc,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136392,52.227382,On or near Larkin Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
b7d821c5363083acab41f9efe9565ee40832ca80fd2f01dd74087971abdd0150,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
827a71ea057461e19b9b60d6c6d0c4e16694a2d79dff0ac8f92db38968116bb6,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136392,52.227382,On or near Larkin Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9c9e0785e7ca5f6cf347f0fb4e82c6e19ebe6b4331a17ace16b8f96de89a765d,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
4ca8cd9fce165d42f31e9cb3bd03fb2c428fdc7ab0fdc29d29d0a166604a4a26,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
4fb9eb3e4d826dd6ef6fa9459d92256549b8441b558524595125b3ccdd2795cd,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
acabd897eaef8ff933a098a8b03d289c7e059c6087bde6a287961cdde769e5dd,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f173e6bc516c6546daf16586d846dca800fa3d62bf976385cb3026f26d52b0c9,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136970,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
85bcaa83b92292e576db872f49ae1afb293d50d1f8d4f7be240ae7df660f728a,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127628,52.228772,On or near Ennisdale Close,E01017978,Cambridge 001D,Anti-social behaviour,,
44816d926bf208f287a856effecbac116171cfaba8270636d70d4256f69867b0,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7084a5e85e551929d81bc587caeb21277f95cf928579f12c67e52992deca2b59,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
d6ad295e1522a158d2cd362a92c711358e56a6fcc89ca6541a870608d501ff4d,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
35bdf0eb8e7b287c4198ebf12b7199184472c08ebf549af2497920306664d06b,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
8301165640b9bb578d9619914a1e96e10a496cf63b0bf70e2c6038baed8fbfea,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Other theft,Unable to prosecute suspect,
d7588b23d6165a1b256856802688efcfa56a649d5949f8a090af3ca1ddcb349d,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
3192b2139cfbee4142cdcb82f017cfe6deea672085ea67d9a0469da902e1e1d5,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Public order,Under investigation,
b14fd6e988df327f794c6d6cdef5ab8f344f35081bf65226d23cbf70760cd0b4,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,
12b8dd2ffca0cf2d34635850aa7e9af36cce762657c5b1e1b582ea1792b446fd,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Awaiting court outcome,
5ef4255db4ab1a189d913545c2f6889042c516d16315e3c6d8935a9b5947e259,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f4d4b594a7bb8a1d818f483ab01cd5d7d5a4d0f0161e65603c01b0670ca77199,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
da50206098bab8e3306b2aef769e0e4bb7c8db2ca1c4a098ac2ef9cf32c3724c,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
a2a48c41b57e4e8c19e8d38678c16a69eeaa8837e0f1f230bc5483ade543cdbd,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Awaiting court outcome,
266781f0fb38519c9eb96763846213016b48003508e589e0946d04d5a7eeeb2c,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c41eb13497002ef2eead14482a3996b8398c2dbc6042470fe5784e7e37b8c8d3,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
4bbf09a2b84983f95e3357bf3869b5864ca9972f707388d8e782fd93120f9508,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127628,52.228772,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9837ea516e2c3a6884bcbed43446c13cb8544628bbeb889480ddaaafc5003877,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c512604227e43da4eebffb6f54db0cd8f7927baf5a74c96b1a5d03035f5198ba,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
3366e38b67acba97307eb038fff3c1342ca6de38a3c49904a956083de6311ce3,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
1bd1bd3ccf2acc309e9b485de76ae7c7a65c340df47de9c1956b078865c39e93,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
85cfd176f4f78c3587ec209c54f796248152362f1a509805a81156d0c9a323ae,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Burglary,Under investigation,
264b40b8334104b9d3008864a4f47f98d7296ffe16a9b1df0215cd62affacce5,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Burglary,Under investigation,
c1e05f116d2e9186685b270e10ae94bb154383ce40a91f41eb21a457547349fd,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Drugs,Under investigation,
a129be0e600c5bad814a4e25f2e66e3feee026a22439a663a3bd49c33e6a9645,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Public order,Action to be taken by another organisation,
9e581ca626a3873e1bd230fc02025f7f2fa847b909b4d8657be4b4713f2da509,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
d672a18fa673c8bfef6a91264a5ce00cc8f40bc080c21c8803870b96d5316ab2,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
2ab73e051fa7bd6de68e14cf4cac8ffc8845a102a44752e27d287ce3b2a9e32d,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
6c1085f7122291d30b2ad94a8bf035cfad0c1cd2ac55a61af59be4da70d974c3,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e482600be2050c8f41d54e68e2b94b8d4229fe143cf0dd1138e2c99a8086e22f,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
6750dd5bf7480e0f16ab8edca3a498a5dd36e04248a9806747c08fcdd6e79fe4,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
0d3d9f9e78ff0441f6cb3751097044cbd4c857066d9faad48b7a286029c94db7,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Other crime,Under investigation,
e227987dd9a83a8661762d060adbc2cb15239850747a348f5feabebc4b746e2a,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Other crime,Under investigation,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Anti-social behaviour,,
b344384dade659f47e6f30ecbe4f10f3400bbef3ef03ee561ef3271d51f61880,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137985,52.230383,On or near St Kilda Avenue,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
d13e45500109b0a12ab2ad19504993174a4ab23e665d7b8e950dcbcc42ef4f16,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
43304a638fbd0d3c87f89bea9953918e66de24a182ca4638866ebbbfb99d0ebb,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Public order,Investigation complete; no suspect identified,
3717e1b9113501de1fd002261c6edfd633663723882c1b9bbe351e0aa641d3d2,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
