Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
fd046adbcaa14f807921a76ab65e4d44b51df9e452b4af2698e132ec6e3f4e54,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Drugs,Under investigation,
3c723c4703a5ff287c82d99cea3572130a6d65ead750c82e5ddbad7d47fa5499,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Shoplifting,Under investigation,
e2af49f2acaf7381a3a66088e1e58138b9a217bccf45be3bbe4178ba06758eac,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
bd584e9d96b4bab9ea90610345fd0c83c14df2036838e3c423f80ae7a99ee192,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
7a4c540280a82e19f18bb335809e56c5e882808c3c79322862b890a4d23849e9,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
5aa3109bcb05b6731cc6029f3c1f19dd853405a78e3bbe672722cae61242f6da,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Other crime,Formal action is not in the public interest,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
be84e34d2dbdfc7400392b1f33c7067bc7507be23de21f711c3dca872237db20,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.269791,53.145560,On or near Hazel Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
b24c42adf483a0a79d6631186753684f8f62b4aba586b706d5be5152e305a4e0,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
44027ef2786d05c2023da75ee48e85b1818d288c1173a9e83f8d8512cd2667a0,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
95c07fec1f7ce6f89e080b1236e5572593fdf34934bdf0dbffcbeb060232e76d,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.272089,53.145844,On or near The Crescent,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
5637cda09b8b88a7c7114d3ef101344e70069b06f6cde9d357ab5b93decc610b,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
0e44c08680e2cfbd4695ded221efe6ea8e7cbd03946929ac4dc24d6a802770ef,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
711a1c608e48849a4a8fcac38efb56a27436b7e537b4457af29fe07d060424ef,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
f2509dd9777e6beb6beb39a9901b1f9d400687f2a9e80e8d72c82388ac258416,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
aa10ae98b6b30ea6b8464caa328881acc5bf99bedce4ef4d47c21ffaa39a76bc,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
dc44b41117f97ef67d8882ce94012f65f71640ac964457d7b81c7652618443b2,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c60f5283e9b783ab8444017980fedec216e69b94aefa8a758d9f2c875db1a3e6,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
20b1b64b3ff56c7017a591d8586aee5fbfe49e03f586d080a89242b42c687761,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Further investigation is not in the public interest,
7ba9b1e6d7b7f234e7e1c2d45bba0a2cdbd9666b427dbdce3cb7fc1307f0c4e3,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8682750d61d79079ece3670ac8fcc1d93261219e2a30f8bc8bb9f2058fa26152,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Awaiting court outcome,
a6fe18e9c2f20e5007c19df6541c2f731a12c932882fc6e68071a88b423f18d5,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.284988,53.142470,On or near Bridle Close,E01027981,Ashfield 001C,Anti-social behaviour,,
ed8f489e99f424ad271551c8e47095134bcc5dd5c93b8a36da25d86580ea33e9,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
32c82a94efea2325b50a98bf4b1e6f67811800e7d994b259127b79f698fc2e0c,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
d0b5c52e8b403feb4e88b638dbaf62369c1e009535cd881475698f579bbd72a8,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Bicycle theft,Investigation complete; no suspect identified,
15f119ee4b8c7892032d3573fed7112aa48252dd0d3c361c0258ea5689946a09,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
5b45e24bedf447dd19e1a3e4d2fb5592b1ea6e349bc535db64d0081f737bfd6c,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
b9de984007aec1c66e4ea492fa04ec486276d6d891c5fd6c19acd586f4bae32a,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.269594,53.142161,On or near Harton Close,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
eab083e9780bc274442cf2d69f79ff826f2c7da62ea250bc55b089c35e24ebfe,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
8dc7a80469f3e3e3c6ca906b4bfb6ac3b357a38d18d3f234043ef671ff821282,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ccdf4569c93a727502cac9b8fefdf268b99717f78b397cbe97f028caa5e186c7,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.268601,53.141697,On or near Gilcroft Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
32d2a7d6915392ca9cdcf87747f3220fe935471546302049fcb6d2b895f14a25,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
5b93a49a66b9a8706f495b9c9b10c2ad5224e9832aff049275a7224840253162,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
27a15c8aaf4514b81621002a84c347be0ece524e9d2a8e715393bb2946fc2550,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278334,53.142511,On or near Welbeck Square,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
86e1d17dfbf7fc5da17cf26f3e27e8d65507879eedfbd93fe33251ffd5055b3f,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
1816d3d884f201ac8ac58e6bfe5465c9e13b0470bc839c6e681069d566dbc084,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
46983237581cb573da208f09d759bf299c7fb0a492581aea401dbdf6a4e6d60b,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Robbery,Awaiting court outcome,
fc434c03b06b4e22eaee400a902fe3f5217cf7f53bf74b9324d1118543b2684d,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
180784d112cd2d84e704dfb5363fd2a409fecb0ee8d21455d4b502ad0385ade2,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
056995dd63acc57a3f5de697c2b68e08221e21441c1456afe00e1de63840b4a5,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
918e89fd74d6ce8fd494e5d52b4113c459392801ed15a0e0d5e88427d98afa54,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
020f8ab4008b1a40b554829bf74c0df4e3e97ad6b50ed9c66f1c641757320b38,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
d7dee30e97f30ce8cafbd72bf787a26e6238a22be6e4610b25d6701dacd77f4a,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
df3ee7ad560fd5dd0336fa97356860bcd85e6558e9e295c1679736f4f512a218,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
06ea97ea0ce73fc2401cd79aa9665b3f8a916041edcb50668b29ef4dc656ddb0,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f6b29ead2ebe8ceaa4faabc69b7c91cf04e9b8c881058ad6fcbad093cb142cdd,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
6a802b1452e3edad9c854ae12cd6ac1a33eaad64e4430d6913f234e24317e10f,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
233f19d5a7d1d02a904ecdfa9376d583d72298e6e930f5deebc57179652f9a6f,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
207d323f6de242b63e42f47617e635f28bba91ef13bd6f76feeacd6cdc89cc95,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
d4b085e5e0606959e379097f63bb74fefa6f4a1dc8159727e102b96a973acc42,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e53d5c39e4424448422ccfdd7b63d6bcccc086755221438779c9452e3b446139,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
6db50741d009f8cd5d2d1935782f248374f343572ec2f3751975e9cd3a3fa0ef,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
b882c5d1363f11f7aad76c13451d95b2017bb81709a4778a35742f941c15238d,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
f78546b1048bcf998278aae00983fd74478c327b1064435611abd8b1ea1a5e5b,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.259894,53.129858,On or near Wolseley Court,E01027970,Ashfield 002A,Theft from the person,Investigation complete; no suspect identified,
80bea11ff90482359e6af1047aeed55500958c5f39772633147c4bd93d77cd47,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.256986,53.132941,On or near Deepdale Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
f02601f52dbfd696b40006e353a27f7b283416b7678d6d091335c5b52ecff307,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
b02cbde0598bf0ac40f501310ac33d395bbab5edeec95a37337a362dde1656b5,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3daa18e7f7eebbbf8f047df41ac03c3dba4fb7592b31dcc45af7f1301ec5b389,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
722a21df350f9efbd4522d4090ee154205374ea1d2407e9b9b238d6993f12d15,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Local resolution,
5c6bd286bc14d5bfdecab81950f1468530b4206c4322c947f226b8c5714c4554,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
90dad8511aa907b63acd1cab15579338aa95f7d116ea69a9d68a07777f55be1e,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
cadf1e183eac6c73275c0281770739bb8766ac3a8a068747d52593180c3e43fc,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Further investigation is not in the public interest,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Anti-social behaviour,,
063c3f4500c014b908e48e273135a2cb1ceb5453235158d630eecbe20434eb75,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.249165,53.134494,On or near ,E01027984,Ashfield 002D,Robbery,Investigation complete; no suspect identified,
3c1650cb63911e8306c4cf671f73cf4f1b3518d24cb61f33b50a30cb8f50d99a,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
76f3d8366faa7f1b7889bcea35957a5c1adc3cb510b253483fc01cb528aeb96b,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
c71d7baff831538f34d558e4b366057d5681b0899c0812c08e68dbfdd5524af7,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.245202,53.136697,On or near Welford Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
a4057f0aa8dc2654db15061769e657550ecfab9401daf8c4a41333185a33435b,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
36cd21acf3bcd720aadcc9d4011e32660a9ea8aff4100857bf90c3ff0e68226d,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
00fd0d16c8ecf17b2c275b70b9be1f7cb8c50675879db750c46e14cd39cef0fb,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
6a75ddaa3c5d2edb15347332bfb26a2ca1b632998cd75fdadd4711aa08ba9588,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6d0099c09b3ca44f638ab7a3ede7156917dc835835f820531f0f4009d86d3702,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Drugs,Offender given a drugs possession warning,
556521278d858ab82aaeba5fe51c257960298a51d6c289102c1e2109d67c4ddc,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Offender given a drugs possession warning,
edacc455270995e5ac2f84bed0fd279b034dcce6402c2a5f4cde8de2d7d05931,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.274191,53.129299,On or near St Mary'S Road,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
83a2c0bd01e087614753cab8d97a0a0e7011f761e4370cfbf2c368d508c5c710,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
ae3aca61a603d3f0881b907344c08a4d38c99a6c1fe8dff2fe5916d522499ec5,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
89c82edad4b1dd6b1397d5e8fe3fe11386c9d5f7bf79fb1956762e409cb5d438,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Under investigation,
48cd4619f4ed116aae3de0aa0a506b4e5cfcf660fab99e879cf89bb35abb6525,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Under investigation,
283b37ca4262564195519ad1394384c91eb83d8868a487d002943efe4b89bedf,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7a83c8545896b22690e19d42c8f5b9fa6273de17aba0396163ac914764dc9643,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
dc9d6acda92008603045c5e6bd7a72ece2d485b003adff2b951ca66a276e3eb9,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7f2c31a4f9b429dd2c16a1b96a1e6fa9b6f317f45eecf31a42db4d9a39ea49c8,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
6387ed87be88341782f38444aaaf31021928f253a61dcef164a4745a5288376c,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Further investigation is not in the public interest,
bad6233982f22181ffd4bc5f9ec1684f348bd5724451bc3ae657fe08559369ad,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
