Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b6b6f715683fccc33d0ceb55f88a50372dbe6aa5e8c03e99d70c3eb26d974c1,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
00d6acd152aa103ee1030c039d438dde80a16015277632d6fbf260cc40703b06,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6de5014eae2a9086a6518a811c855475fdd50c68e963f4bb5a39df4bf63b5020,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near ,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
1ec87a5fc60e9780b2669c457cdb943b100f446f875a614ce1a40e1925807777,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
903d61b6e70339ed21d719515aa09affb242469fc227df1e630439428d78a36b,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
4912526b9bf43876a20aee188d9ac34d8294f0143411e997d38d7b9f7a0a7107,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
13dc43645e9c971daa9ce94b2b52b4b4f6f20d936d3c4e6632bb4331a211790d,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
09925957c6295c7220188d8fdc9b7091227338121bbd8f8785ec03d3aa739154,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Public order,Investigation complete; no suspect identified,
87a52ff31dc4671ca79520d654f6c883dafda8df3e13805a213f2c706702b97a,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
20842d4a574f4ada7eb2667fbf52b319bd5306d0735784fba454e1e252ea52c2,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.059600,52.101656,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
215bceb8b5331160250f5a664d489c8188bb64af8de2d7e1bc90802bd5d67fa7,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
6f6162e70a3b5bcd23596f9a2fe27c7b809ed25bbabf52f46f1d9e8bd653abf8,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d4586756ae42a2edc2853b088ca306b5ae18870f90864ab4840227285f65e49f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Local resolution,
54045e458be36f59d7cb8022c0aeb960e86e06b16701e1ec1cba45b91672ed6f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b6330e04ebb79a7442563d92c7b2e6cbbf0c59f315e36085e35e08fb6be8107f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
12c244b58e591486cb7291e8f9ab765f7161c10b4a0b70a6d6bb0311ca86c858,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
7d0efe6664304dccea852c38b33ad11928d34b7a662c540d0c427f3fe943e5e1,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Drugs,Formal action is not in the public interest,
db59f0344a705deaeca5637d18a61b6ec04f842cc1e1b55b40ecc419343f8f41,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Possession of weapons,Under investigation,
bb4a68465cb7fc1b9c50ea6ffa6a7507e84a659966ab83d746d902887de029f1,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
84d204086261382bb120f9f5cdcdd39e9a9f11f12bc7764f3359c3c865864847,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
f2217d7891f2d8b1b5a3a17587dd31a9880e88bd8ff7c4ba8a69decb027146bc,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near ,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
beb1742cd111bfb6ba1e2103436c1e14cd75e035bfe51a528f4443031b32bc22,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Local resolution,
d2b285fff886b5f9b119ed2ccf67af8b45ef421332a81f49bf8d090fba2ca32c,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Violence and sexual offences,Offender given a caution,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
7554598fbf517bb5b6da7fea637a49adad9cd6d5e50dd531175b1680f8dd0a00,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.875999,51.967166,On or near ,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
d9ddd451e42686898d2313a472eefcbe5fce57c4a749db9e6fa292d8ffed026a,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.802644,52.066456,On or near ,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.957301,52.021241,On or near Parc Annell,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
d549ed9c83c5045f76d3d3ca23f5727befff6d512f2c5263a7f73493566cf7e3,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.951341,52.045033,On or near ,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8e312cebf71c1f6d7d2fdbf06159930591694c6652edd2eceb4739d2e815cbf3,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near ,W01000650,Carmarthenshire 002B,Other theft,Under investigation,
6da8c0bd7423b061f649c4d57260494054f88c1def0db10223105290a044027f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near ,W01000650,Carmarthenshire 002B,Other theft,Under investigation,
aa9ce49eed4a00c76c2626d7db9504e9360f32fab80e5a9c68b0801fa356d5ce,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near ,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
125e7bfb1f8ceb5cb52c3ed9193b7b48405efd9dfcf4738a06b5e2e4621c010e,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.059727,51.984254,On or near ,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
16c724dd409426082781f58755c3bc4ac887297114a7c5a737537d1e474bdddb,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near ,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
9081506c65bc5b729eb6bab82294b7baf98897a8a0d444af0af9c47a57673c50,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.990988,52.082657,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
1928394cd81857e12e11e59ba2540771c534cf73822a1c5629819ee009d732ed,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near ,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
3609a781ea9bcc55d689d69b57fb789ef0c2d411033bcea99e8ce3e7b558f7c9,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.990988,52.082657,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.698596,52.072300,On or near ,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
0982116fdfb556e336371cdd99cd9c52459da96578223da7a3a689fd8364604b,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.794500,51.999754,On or near Heol Llanfair,W01000678,Carmarthenshire 002C,Criminal damage and arson,Unable to prosecute suspect,
6f1cc301c75cfeeec7a31ca73606ab80ea6b4130b19117ccbf6ccf8faf006b4b,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.803680,51.996925,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4389050b646fecb83c47eecc464483aabbc84541db9c3926233c2b706cea2c8f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6b0df80028ea1bf7379d1109ba13f255df4bf6a622980456c1dd4af9bd8d1516,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.802535,51.995243,On or near ,W01000678,Carmarthenshire 002C,Drugs,Unable to prosecute suspect,
a59ee920076b2ae516254361ee1661ba2ea4717ec1b761bab4acebef47086c00,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.788987,51.995225,On or near ,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
ddf20acb4cd6e5eb0e0dd0c4f186dcdce3ddcab0555b692a7f448e91f15cde44,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
f9ad6ea161cbe15b969ce356f35eec9b1cff20053f668a500e5975872ce17efe,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
9aa058ef60531ee9f0563d4cfdaed171cefd13514bb0de1a29ee3748eb430547,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
10207433e2601419db6b2902b4af0e521472ae22bc606ab3ca97c9afb39d7cde,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
a7d4b732a0601b4474e4907987da479550597dcefd1aca36d1752ea4553f6d0f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
9f2b7831c3fd7409e9d2998cc246fe2158cec4f1e7aeb8a0c27d944a06a2e16d,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
1efa9e595b242ebd53a9f165a5d1d6137e4920a52c91f8c742f8c7496c2611bb,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
bf1563b6f03f78da0efc54e7d276c8db58dedc04b1c35d62d7871968a2cbacc5,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
08c508414fb5e33118cc57634b5b57695c8b5bc5af1816b836bc7abfbb3020ef,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
6a159fa8efa60708ee7b5c4f5ea9d4cb525a6e14f97e80ffcde0416f4ade6111,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.792522,51.994740,On or near Gelli Deg,W01000679,Carmarthenshire 002D,Other theft,Unable to prosecute suspect,
64d713b617b02e5b2f44eba0c0172340083b2eaf32065d5f5cba39bf4a6a6b85,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796676,51.994074,On or near Market Square,W01000679,Carmarthenshire 002D,Violence and sexual offences,Awaiting court outcome,
9883d9b77419019407ff41a9305d648c4518ae0b2cf4cc7cf8a871898c86b3cc,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.807088,51.988915,On or near ,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
d8b934d9309f2a8ea1a6daf4b0f56c396edbe7aed041fa615f40e98a33b1ab7b,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993614,On or near Castle Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Local resolution,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
c29e9b788540a38278035b5dac5d23186007665b751fc367743fbfc26714551f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Other theft,Unable to prosecute suspect,
930092ec3fa68dab05fad1dd8944936bb02664f3422f0e0d7da5443772caa175,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
3e3ef04a6ed9f7bb5b36631c5d815042edb6cde72fabff2e0dd3db78b84127fc,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
6c4d5b855b59b30cd7e153f9de907f791261f989bccf389b5fc3d3da384b2e82,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Investigation complete; no suspect identified,
f7aab65fdf9b24b3142c95ebc3b997ef7bec1f6b3c43752086457406845ab1ed,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.470543,52.036653,On or near Min Y Dre,W01000646,Carmarthenshire 003A,Theft from the person,Unable to prosecute suspect,
9a9209079087e6c7814dd08ecddccb6386ae427710b19777d581e395f0d07444,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466968,52.034219,On or near Heol Penlon,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
04296066c421883f1e0a253fb14796bcfaff2db432021412249fd5bdda704da6,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
43f0a420d40475b4ccd2c8a6d1f4a0f3da28ea34eb023208b0a7912188eadce3,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ee03d9c4d78bd78ad7951578a9e4396633ef444494dff51ac59da775c21a0705,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
fd1053445835e612c70f76c450a411c94f8cd625b8bfe6ddde51a0565b12faba,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
951eb92ba91193bdfdb96ad6ca6349bf4db9892e77cd4f7ba98aa63d327a2ecb,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
760e180d2ff4b9c52a06133214d85d6e756258edea1d6170dfd69207ae7be974,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.465365,52.033695,On or near Heol Ffinant,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
de661e34a411afa66faf6cdcee2a079b5a96325f15d11eb8e19875b71f275eb9,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466968,52.034219,On or near Heol Penlon,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
98fbfbe9098520fe10652bb8a7b65159aac29abcd33e2698d7a15156ae34824d,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
24dfc5e5baaabc76c9e428ce4ad251870a850105d709b78f94477b4eb96a0f7b,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
6b51f7aad69937727ec8d14d704f653b04d55bd62eaad3d25edfb963834f0c1d,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c837c12259186d3599da5fcd0b35f32b8d63c69f937f698b4d0c80126abaab0b,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
055d7482f202e2c9ec7cc7520b0b48c0eb894927dbd2bb752559229e59a69ea2,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
99a3adcb7e8d7b82fe0fd9b1afd8cdb9dee7ed45b4b2705e750a8c04c6e0341a,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near ,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
cb36195c8bc1013d5d11efbbb00a9da87caea320f441a094694bf368a82dcd7c,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
66eb6a1628f62a9dd5b0fa2ba03d81c6a61387fa407507d86cefa8b21e2224f9,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
6f1426cf71d95091b7ed4846378177ea26358213207ee7dd05ff8d557c278ce0,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
a2c5595a1f37c21d01ad963560af4569c94b24f6c8398b8491e9eab499b765b7,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
fd5592d2e1678167d2928256591f4e219b7b525f8a89b4cf4394898fdba4e0f5,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
6950fab5fbab368607be9be377fe27c2624595006d86e383ba96bd251a1810ec,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
b9b5b12d3301ef8edc2ae88e29463736c00abee9ec010738311358b6d9b12744,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.454983,51.913616,On or near Banc-Y-Llan,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
64a91c3d9adb9d2657874faf524e2969c636c81e2a17b2382a4beb145e6fa3b9,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.561332,51.942140,On or near ,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
755662b3c58eb9cc53793c520d233ca4b926fd701afd9a0fcdfe3aeaa89f21ed,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.454983,51.913616,On or near Banc-Y-Llan,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f68461a51e19b81d760275e43dc4672ff4a19b3651c4933b05b9a6b1dd22d851,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.426924,51.901321,On or near ,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.986840,51.884867,On or near Llandeilo,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993480,51.854981,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
1a525d78ba0cbabd28fba80f99c12945bee16f81042639bd03c30d81c1fe25ab,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.985743,51.876469,On or near ,W01000676,Carmarthenshire 004A,Bicycle theft,Investigation complete; no suspect identified,
7c47364486dc43005605be6f4f01a2b9c03392b9bec42c847897f28f3c0505b3,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.946598,51.844032,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
2862b972658563903c3b85d4dc81245c77f27a915da1c5d809ed8cc937b270bf,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.986840,51.884867,On or near Llandeilo,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8087103948a28169d7273a4ca20837495a90e076aa998964f7680e60814b7a7f,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
be7b7bfd182a2dcdaef072af25b6e934c7b531eea42ce253e907d589336daaed,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Other theft,Offender given a caution,
43cf5947ccc1e962cb60cf94caeed269ff556f75e27ea8c26ecb046d4c3d167a,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Other theft,Unable to prosecute suspect,
74738d779d6fc0118c010f625c84795cb36484980c3de1ba7db5ed5531b3706d,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.986840,51.884867,On or near Llandeilo,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
54d76b90389ed206d6d9ae81b1748543e0a75ce0e0b91446be682d39ba9e58b2,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.986840,51.884867,On or near Llandeilo,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
ce8aa45e55642f2b867198fc33972382e83387d29495ba31dae1cd81543f5757,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
a3102b420da4b0667f92ef741e2fd1f67574627146b72114f1d1254302a853af,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.995488,51.862913,On or near ,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
