Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34da84207da199432bd24ccbc54ded125ba77fe404f8794465b11353d30fa319,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.795950,52.110128,On or near High Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
a2e7d3459daa341e61ab44b2b4e6ef0535805fd70f5fc6d7abbaecfc79b8290d,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
bb1720f209330b2b89cb663fc62e4f26b006d7dcb470fc86bdec3a9ff45e6330,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.797566,52.110747,On or near Spring Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
4041817bf585bb77280d99ac8863ff9ef542b38509440ce5fd6f9cbce4dd781c,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.876267,52.092844,On or near Highlands Road,E01029907,Babergh 001C,Anti-social behaviour,,
1b5ad704cb0d75f75528e6cfa6a4f89914e80140589a621d0d10d4f8dfc2837c,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near ,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e3266d74fd3046a8f458b58df88fe0d270f621e11fc65e494e090734aef63555,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.821818,52.098916,On or near ,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
1901e2b080382fbb7bef48dee052d256ccc6de5957efe6c9ad4c10c4d1e832ad,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.865832,52.091776,On or near Brent Eleigh Road,E01029907,Babergh 001C,Other theft,Under investigation,
06e81cb37e31113d19ee55ebb354fcc42e3e814056df929639429abff4aa53b7,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.785398,52.148437,On or near Crowbrook Place,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
13c9c8518f24db433e98c5c44981f28cea2480aecca202c1d91a0640fba4d1fc,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.845024,52.119026,On or near Church Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
fc9ad58ae0d4f8b68787fd6f806412cffd5d1df6f77bf73fcbaf24b331c55d9a,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.712644,52.167958,On or near Bury Road,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
9c2ae2fef47888342677d757aba7b054eed4f529d0a38750b8ec47ba9525aaa5,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.712432,52.161587,On or near Shepherds Drive,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
134b75e350f2abe49dc83d603746566d1815d707f0633f9f9ba0a07f9953c271,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.711170,52.159583,On or near Lambs Lane,E01029881,Babergh 002A,Other crime,Unable to prosecute suspect,
937e2e1008de1be3d816d495ce575670a09b24ddf36831d61e2f013411fcbba8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Criminal damage and arson,Awaiting court outcome,
e1bc5ceac13ba58cdf27ed1a268f61cd3554573c2e810cb2afc2fcab33810708,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
1d5232283ae369eb3fdec904ce0b571b776b9ba81d805b8248b7b565c500e59e,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.667022,52.102541,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
c0e423f2cfe3f96690fea0a74dcf4f5f76a327edf3284863b70d285716f7f781,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
026e20a94e4a9cf558104568ccfdd6b6cab4872ab97ed2332fabbbfc459b1311,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
3216c64b71b5c5b3843909067c9c9afa2bcb9709a499033727ee0ad85ccbf0c8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Awaiting court outcome,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Anti-social behaviour,,
a4386228563b00329f2a58e8379142dae69694811d3dc0bb83bef0815a0ec1d8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
277be335143900e8e9921370f6057216cea5af9bc2913e6f5164a24d179c9bf8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
5088f20c0e6017dd43eae089a274a3730fc7b655c1808af46e0607f71bf1943d,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
306f2995862554e55e84e25ff88dd0890e25a0b2aac1d9729a5bfd2c459c1a46,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.730530,52.078595,On or near Braithwaite Road,E01029900,Babergh 003A,Anti-social behaviour,,
2fc401649117edc34f0ff2fa9be783773af92dd8226ed1ec54ccea36e9bd6b37,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Criminal damage and arson,Local resolution,
e1f2b8b1b8dd6ac497d3f301747b67566655296a63cebb9339afe4959f2b7b0a,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.739125,52.109071,On or near Aveley Lane,E01029900,Babergh 003A,Criminal damage and arson,Unable to prosecute suspect,
28eb7c21e12eb4b55183d75d85912726bea19b41ef25a0a5916765adaa11c474,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.721037,52.077781,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Awaiting court outcome,
4144a02c82f690493f51040cd80940d55f3fa40ba5818f94cbe81a6aede002d8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
b7866021e935d169d0607b5e105be423af28186c361b24d52162d5d2bb2cde96,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
716811e3784f8475f2da3937d4fcdd63cb64a713013ef19750c4b296c44e0395,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.721037,52.077781,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Awaiting court outcome,
00feebf739e630469593c2dc2ddabb84aa7bce05ef4eb13cb012a51589023be2,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
215946ed176f5bc0d665dd6d7d696f972fcf3556ccb507846967615c7424b134,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.726998,52.078362,On or near Sampson Drive,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
e7ab6ccae4e6ca7efd0cb4ee600ccc6cff6c3f5d02865f9979de9889ce1b1d6b,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.724643,52.088093,On or near Hare Drift,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9911baf9f1854b7d64a80cef26c2cbda81f6f1c477ecec4ce4f092041b59e31a,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.730545,52.078613,On or near Braithwaite Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
f0de3cb15fd313623260b790552870e615cab8fc981805a634b30d7effc46c6d,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.709464,52.086717,On or near Windmill Hill,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
ef42a059600496c81ccb75b7f38215c6597104d8b370eaf16ee94ab7374cf0e2,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near ,E01029901,Babergh 003B,Shoplifting,Unable to prosecute suspect,
7f2ee57a01d20e0284e97217916abad3b3e7f35354af0f8fea2c4c10fde8bc68,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.714654,52.074573,On or near St Catherine'S Road,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
13125ea96b7cb13228f3fe716baf78fd63fb4ac784472998fdd36cee5eea506b,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.712848,52.074399,On or near New Road,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
bcdd9b7a04e4d3298aedac04e44ca0b9a8a526a792170de9057132daaada7eb2,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.708314,52.059696,On or near ,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
e953b4ad2c26c398a7f1d5b079e5ae2835c677e46344f78d2bff1b62a55812b8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
e339757945ab0c7d104c06a131e0bee7dadf2d740112908775429a40419d0601,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.724348,52.052829,On or near Clermont Avenue,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
5ed3d444319d1ab4ab4f30bb077000170cf4151cf291dc34051cf5ff26387e77,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.727290,52.050837,On or near Highview Close,E01029917,Babergh 003C,Vehicle crime,Investigation complete; no suspect identified,
c867e1bcaa783bebfd429dcf99192e471d2c08dee506db0ca7f2311c53a1d23b,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.722813,52.053728,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
961e870dbc7d79596b32ef913ddd5611b63306ff31c5a4ac558b6bb83189c7aa,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.724348,52.052829,On or near Clermont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
1b06e22356f5ff813c908ef3884019afcc8933153ef9309e64cd031b8557f05e,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.721655,52.052433,On or near Lombardy Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near ,E01029892,Babergh 004A,Anti-social behaviour,,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.959500,52.045536,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.956688,52.045579,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.959500,52.045536,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.952424,52.044832,On or near Pound Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Anti-social behaviour,,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Anti-social behaviour,,
62bc11897f37ad039d6cab74686d53d2d899c515ce9db30f756854cc5275435e,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near ,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
e6ebebff6234b1334f84a993dc78b3f78542f668246ec0e19f81805ebff9893a,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
83943764b0e06b16c97cad1d038f19cba89b1fbbe9da9e4b13f4db0f81c75319,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.956688,52.045579,On or near Inkerman Terrace,E01029892,Babergh 004A,Public order,Under investigation,
34b510b9e3b30e348716b9ab615bd70809f6b3d9ae44ecc5400ca0df0967124d,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near ,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
7677033deffcd92f2f1fa165cff59dcad2af714d296e5c00176275e59fe679a0,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near ,E01029892,Babergh 004A,Public order,Awaiting court outcome,
58267c60f9e7a9a9b8db03087fe9a900f5f64c15eb2875951780cf0c68b9faf4,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near ,E01029892,Babergh 004A,Shoplifting,Local resolution,
ec255c71bd5f0defaa482158cf023577637c0e81bac1293ee02f2432f479093b,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.958525,52.048213,On or near Bradfield Crescent,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
049d7dee8477e38e2ad421f4ef01797423a0e970fa48debd6eddd8f40d6f715b,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
13187d950b236ded3443fbd897c9b12ac599ee41d7142e360eeec0470968206c,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
ca2df397cc2d075228dc1d63a012fa15717b1bd43b4dfdb6cd1bb4bd53376107,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.952634,52.047354,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
a5a86e6a8057bc93b70ba9daae9bd7a2be6b5362c3e995d8c07789856ffb3a18,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
42a6aed5f141353020e668a7e15355c15285a01a58bafeed1b930f934e5113a3,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
423428f0d2c2f79dee42f460aa42309cbda93436e35962d8803d6068556da6f9,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.960827,52.046635,On or near Canterbury Gardens,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
b636cf781904719f1da511602f7a7041ffeac293e8e33f3cf67b760428d6522b,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
51fb1553773bc72be00949e01e9604012755f642e52d10ee2885784801636207,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.952351,52.042630,On or near ,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
6c772d3f8d04bc391488418f40e9eee81d80d65fe1efcd81f389aaf00379777c,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.956420,52.052340,On or near Leeks Close,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
239eab342110d5ec1645645036fdfae1939010db4d1e400e48069fab163eac7f,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a94c67a3ffb8cad9ec5d0b7381328ec66274b7e774b477f1bb3bb0a8da47caba,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.956630,52.051984,On or near Durrant Road,E01029893,Babergh 004B,Criminal damage and arson,Unable to prosecute suspect,
9bb59d713c9b370e3dcdcb9dacf98b548dd6908b6180e6a45ece9c8b754b7f21,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8cfc62e3083bc8e94f79e6959f7288e13700723befed373ae86f00e187a6e3f1,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7dd0de724f59a4afeafa688cbc2dd0c18d7e3f1b4a649fd0e2066224fa9d2f4e,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b08fd2fb951cc476d62f03a73d5d5571fecdcc60a8fa6be7c8df83138df2de17,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.945902,52.050796,On or near Gallows Hill,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
4b774b7063d99bbe51ad81d85acff4a3e60882099d99e6f8890fe14078853806,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.945902,52.050796,On or near Gallows Hill,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
2db192a472c52b96f9d831dc8d9a7c273d2f8694feb34bf0b69ce8de190044a5,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.967985,52.050529,On or near Grays Close,E01029893,Babergh 004B,Other theft,Under investigation,
b43f98c92be79f52ba5facbc78f93de5d81a362ad17ed06449719d24e2ab8a79,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.963085,52.054736,On or near Little Lumpkid,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
46cbab914a463ce036c796afc812497ff9bbbc2b43049b4d126df2b5b3d01ef8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
49b22ceb98d1545455d32deb9b9dbedf070c5155cf29ed80f459868906827ad7,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.957218,52.048309,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
dd5141a5293936f75cc82d2c131aad6bd5f41529a76cbd306a7eee1afce96d8b,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
cb4cea59844c6b94103fbff3c1ef066bd808c2beb558126b27d25423c734caaf,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
2ac79311bdcb97a8fdbfef7157eb805ab1622056569335849befc7ecfbd964da,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a5edb6ea590ff8955809ea7a603052906ae02522355efe6c6a16a72a1a74853c,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.963247,52.047492,On or near The Green,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
cf4923adccd7eb659b73c34b74263165569df43c84fbed1774bd506736d320a2,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.949144,52.049078,On or near Ann Beaumont Way,E01029893,Babergh 004B,Other crime,Under investigation,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.957350,52.039658,On or near ,E01029894,Babergh 004C,Anti-social behaviour,,
33876d8660c7234b94cb00299ec8e413760d0d68ec73c4c8cec978338bbb33ac,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.957090,52.037313,On or near Raven Way,E01029894,Babergh 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f42c60f030f0ec65b6c3d3b02c2161b2a67a5dd6294bf4dc0a1fa974d3b9c3a7,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.957090,52.037313,On or near Raven Way,E01029894,Babergh 004C,Public order,Unable to prosecute suspect,
30866f8651765143064208abcc551ffa937a5b7098081bc3dd768fc83e021b8d,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.959235,52.036000,On or near Priory Meadows,E01029894,Babergh 004C,Vehicle crime,Under investigation,
67d2af9bde46f4e4d3fef0c968b792f8460ec95a73d050035f203e47c076e574,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.957350,52.039658,On or near ,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
f8400e5c0c96b2e88e72d71458c72ca20dc4c2cdc814eeaf9fad7fdb11ebaff8,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.954541,52.041559,On or near Toppesfield Close,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
676fc5c47e99c47539493f54bad93d9dfe3993e2e4aa4c9177892ee3bb407062,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.981497,52.067024,On or near The Street,E01029911,Babergh 004F,Criminal damage and arson,Investigation complete; no suspect identified,
3c7bd3a2023b94cb99b81a4be0cadc2d6a401a616c889d07fcc7d7162ea6ebcd,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.001333,52.078392,On or near Windings Road,E01029911,Babergh 004F,Criminal damage and arson,Investigation complete; no suspect identified,
f71f22eeabb75937b38fe4dfad1991617feae511589ab94f733f72bdc97d189e,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.957590,52.082187,On or near Church Farm Place,E01029911,Babergh 004F,Other theft,Investigation complete; no suspect identified,
70b89e49f3ad82cfa083ee3f99374ff20aefa9d9049d042948efb60d1337b4cd,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.000907,52.078358,On or near Downlands,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
e7a8ffa15dd01f0061a2157f71de45fc3b3d306e26f5fcc1d3fb8f2373cb8eea,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.947438,52.111527,On or near Crowcroft Glebe,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
7ec5f815ee9c4b5ba05c08f3dc65789a4439e130cc144a932090ea49494291a2,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.958880,52.082712,On or near Naughton Road,E01029911,Babergh 004F,Violence and sexual offences,Investigation complete; no suspect identified,
48f6eee5ec68b1d0b6e80effdd51b198c69442b36985da59856a1aaa7b414840,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.067126,52.050813,On or near Thorpe'S Hill,E01029877,Babergh 005A,Other theft,Under investigation,
408ef804451b2a3bd13a0c41bd188cbc5de5a046d171638cf6b87e0e745b1c62,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.054076,52.050262,On or near Silver Hill,E01029877,Babergh 005A,Other theft,Investigation complete; no suspect identified,
30389c14f739d7e603fb0ac43f9901ba42ca2f75572721a46fa79c0c9c06151e,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near ,E01029877,Babergh 005A,Violence and sexual offences,Action to be taken by another organisation,
6a3d20af8d773cf721f4763ad87befa17d7ee8dcaa2eeb6dc645f0de7b665f1e,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.082006,52.030278,On or near London Road,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.140911,52.022542,On or near The Street,E01029879,Babergh 005C,Anti-social behaviour,,
2f314a3c2c0cd6990c43d61331dba9f8d82a9ec56fbf8093802a24ecf8d9e520,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.149298,52.031717,On or near Bourne Hill,E01029879,Babergh 005C,Criminal damage and arson,Unable to prosecute suspect,
c5a9ddb7474c31d88cc283e5cd83d7fecd4dbfc56abbf6e6053ffa5d6298b79f,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.101200,52.046566,On or near Poplar Lane,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e1746e1e13a67010d20d54c271c353443140fb29ebb797c7519c861d044e9fe5,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.068331,52.029871,On or near Saxon Lane,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
1a86332d5ba23d508a351ceeb19776669b62f870def14d714907aa44827d976b,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.152916,52.031332,On or near B1456,E01029879,Babergh 005C,Other theft,Unable to prosecute suspect,
984b436e9bac3ca02147420a629b05624ef2d950028cd25a5cce52c148825315,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.102723,52.047074,On or near Vale View Road,E01029879,Babergh 005C,Public order,Under investigation,
03d19d136e251777a2967317309135bcc35e89fa4c3df0a632bfd6f00053ebb7,2022-08,Suffolk Constabulary,Suffolk Constabulary,1.089547,52.036439,On or near Mill Lane,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
