Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a19c214bf45db321dc0cd09047c14b77709f76a00167835d381241ed2189350e,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
cbff0e3decae7ee110f98754f0b115338692cfc3c07514a2c81869a37e4d5bd6,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
02d5087d4ab26971b7276753a7d0fdc2aecfe156ea77a76b1469d8957f4f8d77,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Burglary,Under investigation,
ab74a732cb37c85a46b26c4e0220a823e27d6d2882d8b670a0414190c0042e93,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Under investigation,
fd9872dcb927bc935438f25f39533b6687869d7ea61f696c71a98ec9790b9731,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Awaiting court outcome,
0f9e384170396946aea8145ddaefc6f06397e7f7b73f7d06e96ed1f326877068,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3984639307d4768a97ca77f0f929a31c0465c1102c897f5ba16f55f9e31d6878,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
b75783334e0b87b485f6ddc6ae7fa19b7f31d2469063e17815f74e850c7ab1c8,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
c69b27b1740da429a75c6391eb07aa19d65817c92d5dbc76510b7e62a6c54135,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Possession of weapons,Awaiting court outcome,
3dc2003239a9ab08726deb26c6346bbc808bfd57d95b41a0bc0216d955ee8bc0,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Public order,Under investigation,
19dc3cd6f8075849c132612e94a7dfedb954b305e4e1f42b91ed385658a86406,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
07f076d8696f9dca9bd5568da5f4c3d2a137e1d05ca0a74639eaa1d74fb6216c,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
f3360e791662cd21a2c3d7b5a4d6878ca9db426b2b50065f3a543d6dc06f8c4f,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
a91ef2d088d75d41870557e565ca411d353ed9c6ea29442f77e868293810754b,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
d328b2bf2690c1738afb216a4d575704845e14d9d3e36860b83f668eb2dd5b11,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
fef71a256d291f57539124f7a9c821a4cba756e7cb207b05a6551bd009d07d74,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091411,51.919933,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093919,51.923069,On or near Church Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
d8abaa040f66e237afd935083f40ea5d93b83d43b76f2afa1618d5135a7d0239,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
d399112b2761837b4b38d121bf9f922e5524c0c680abe902a55ce387b8594a00,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
7a33e072b1a4aa8d7b490e86ebf1630a1e1f59103c628edeb2bc917d0727579f,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
8eac6ef8e23557d483a969c8609594f480d2340ad4fceec0c9c56ad7620c164d,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098923,51.924081,On or near Stantons Drive,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
2b1b708e1e63f4bdac948954fd956a04b3a4c478011a12b430a0969a2718298c,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
1abbd129fa124393692f58bcf220998efa6d75150cb41416215e1d147bc89891,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101756,51.916688,On or near Rutherford Way,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5002419cd849234adb085794f12edc8d272cfb8326abddbed156171d4ea51604,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
1adf985cfae5b2d6e3606b8eec1c4c469cca9fc8c8272791443a53e6839d70ef,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
10ecd9706eabf13d462e25adc7f7300a7db86045909f0d09d658b168bca479eb,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
ef3abab65b20ba3a012a64ba59645d0cdddbc99146e7aa548e377ac651b5eac6,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
1a3ac404e10fcd6efa2ea35fdb1a33b53c254cdf952656e0927ad4dcc29ccbbe,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102856,51.914403,On or near Riverview Way,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
13c26a9d1a8a1e2b93587118165b5a85e99c5536e0ecb092ba14de9ba4ce7b35,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
ac5c65797eb5688cd70b608afa1fc0ff9a42c528dd6a3e7655a0e70f95a07afa,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
c2b11f9f6776871ead848fa2f8edbd381e605674d861b64bbd349ae8f0acef63,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
6ac92ba7a9dfdd8f507ea54ddb00103c6ddf46531223650d306012035802ded4,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
b6c2c79239ca254af2c685b24586c1cb68d1dc1002af37963433944a672e448e,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
5b4f61c07da8b67ab807cce8917a4d67dbac4336a8f376baa836f8899fb01fb3,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
35841d4f8923e5d0c3017396913bbd87eb4d87b1940c6959ff5d0956eec58a3b,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d871a5f3a4936d38e3687efbf5f78e91bd3d6156111211da5eac1253ea5fd6c8,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d6d7dd42c67498450f500875270f5cb58c1f92fee05ca7a55396fb34c9100050,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
0ed65f990b15c283445f9a44d3b32549409acbe64efedab3deb47131b69227a5,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
ceed143a97377109798d1835c5ee7be7b46c9b579a7b8d627b6c5756df7785c9,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
e1a8f2e99b6ed2de74d44b92197416b45d42e54840805994cb8a88a22fb2a911,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
1e854906d59cf7dace2888301bde17f02ca187c580fb0e079dcd8d75916e2cc9,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
8fecc9cf3737048099bc326958f50e136e93f3bad093f34f7a3708f8f4583dee,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
3bdceab05433abb97a3ddbbd06c17f184873cd8753bbc3e1fc4b22dd90ed524e,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101756,51.916688,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
bec717cc7834e18cce85e140e9ffcfa93ac430904035002bb583455bda39c52f,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106195,51.919231,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
70630c31a6aaab9f288c97d5106fb94d07a6c174296309a2a9fc3c81f19d7df8,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
815637a9fa38f0899d611d5ba59c7e44b886222d293391ac67d40063d4052ff4,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
014a773dd7e5ff04265545e9a24a77ec72c0a4843279b6f0aef6d457c35a2a37,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109141,51.916070,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
9144a38cb03c96ca24abfbddd81f04b5c9cc81aa5c77390227e13d6e4ce595c8,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109141,51.916070,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
e04d6ece46d89c51e8c727d920dd5f1fa06b7246d38a21d24cde502b7d6172d3,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
b68ce13ebba9d769cd65179b9639e5a599a5ad14482045d8923cb3b966af66a2,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
13bab8a5567ea105b94f9b7f3a9c0cb20568709c06ec6a4c6fbba853d8974d20,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
6a004d0472b51cb305d243f58cf1b1ce7b4a1bf98ef2ed631e3d1aff53c56fba,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
5f95841749f42088c35ea5e79da43dc19be986cf63a8cab808ca13f3e305a4b0,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
02db600f1c11e9fd42a756bdafead4ebba9b5cfc8163a80902efce5deb046c01,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109141,51.916070,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
ee6b8b017cfc7a13678463bcdb591a5b1b0615d1e0e9149f9b176c42c2a4ce5f,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
ca6e1d10fe8e4e6d2beb65887cbf2854cb7fd77ed93e20eed5c89c7c93e6fa26,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
b32563f915ba6da157df12f562fe9166b0af26fddd583ecbc12720cc9b1a88fe,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085052,51.917151,On or near Limber Hill,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
c6e3f57f3201d28a312b3fb5cf26a7579f82a5e29ac820776e0312462ec692b5,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Burglary,Under investigation,
b00c7e24cceb7186655c23fb48c5a3043ac08fa25cbdabaae253407cc285e96a,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Criminal damage and arson,Under investigation,
25aebf6cb5ef9aca6cd020e94e41723c4ab5f7c06deae7ccb4907195552d547c,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
10f1b0754fd3afa8444cd8d58210a27a1ebb3d7798bc85248bc974e23149e3b8,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087336,51.918192,On or near Mandarin Way,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
019773929444195b2fe30d82cafef968c471952d4151ab952a7770295bab4285,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6279c9f0c4bbd08b6aff2e1e512edb2ec52512b4273d31f3e6918394f9fe11fd,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065203,51.915357,On or near New Barn Lane,E01022143,Cheltenham 002A,Other theft,Under investigation,
13c98fee50d90e920def1a2959c4b2be75333ec800d982fd00f64e6e5435197e,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059561,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Public order,Under investigation,
6bbaabf146c5c540d7a6393424102e16a026dfd3e25e01371b221d56650d87b4,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059561,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Public order,Under investigation,
aca81639852684d182ae5057e19f5a1eb8af3a48af5d504d1633785f83167c95,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
ca69dbdfc73f685c4c26d0602ef2a76b03f668b952c0a911a404c6fea59abbeb,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
efadd3ecbc3933480b583f82b3d91b58b356befcf24d1f77f4c91d3711cda283,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
5d35b46c02bf5dd2c23be7b8e83fd237febc13e30040e0cec8105d562de996ba,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052830,51.914518,On or near Brymore Avenue,E01022144,Cheltenham 002B,Public order,Investigation complete; no suspect identified,
3cfedea00ca1fdded523f9bc5959d8248b5075399e5da742862e230644b6be18,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052830,51.914518,On or near Brymore Avenue,E01022144,Cheltenham 002B,Public order,Investigation complete; no suspect identified,
3e07d7ad97d994e2780454fb5181f0279a980245ae30370bace85c5bdebb95db,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
5b85bc500890b5262bb831562c016c40d83314a7124924599c3c2f6d3611587b,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
4356c599f25aca1fef989b3f35afff0a6b5cfd5c0c06ee621c3786ceb0a386b5,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
24fd733f0e52a200b0a44d09cebc8dcd5a078b3260285fe13f4f3a3d5b1324e2,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052448,51.911434,On or near Coronation Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
a6342fc3816aef9a2c12ba1ec2eccade12ffbbce35c9f0305c2b233e28e950da,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052448,51.911434,On or near Coronation Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
bdb93ffe263ffb4d2d4c810bab8c9495b87000f046accf6d7fa88629d4fe3fac,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044343,51.918028,On or near Shaw Green Lane,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ecb8a08f0128a9d577da3d51a9bfe42acb1b8659173ab4d810cf335d7cc7345f,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035846,51.911683,On or near Noverton Lane,E01022146,Cheltenham 002D,Other theft,Investigation complete; no suspect identified,
9237571523e238237d44e41f80a6928cf14a10a14baf864ed957da39bcf23bad,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048168,51.919303,On or near Spring Lane,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116068,51.907261,On or near Oldbury Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118702,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
b5f4ed2ae9ab0f8f3c9873eebf5f90c59856a45bf0aa48e7047492fdf015988f,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119359,51.903994,On or near Marsland Road,E01022122,Cheltenham 003A,Criminal damage and arson,Awaiting court outcome,
7a4858add113eba13c57a1f082550aa863b37afeb673af8f67f8ba949079a9ca,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119359,51.903994,On or near Marsland Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f200313895e367bd0dddc8fd60e741c2f2f924bc8b708c494c34f54dc410352d,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125563,51.903197,On or near Laburnum Court,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2ed20cff8437eb6e67659cb03b4c81491e1ff32ebd36bf4a6e9575a0db6b8da5,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123912,51.904366,On or near ,E01022122,Cheltenham 003A,Other theft,Unable to prosecute suspect,
4e7814c81a01c85da68c906b124ca043ed52b4866acdae5a501b9e2251689b9d,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125563,51.903197,On or near Laburnum Court,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
f94c1a557bdef64f54b3776b06eb80a33a7f01a681852e0de5db8e02d4df9931,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119359,51.903994,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
4035d1432e2cdf28511d0175868903eb279a1121c8072adf0e9a08f3ba14d476,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126027,51.902702,On or near Beverley Croft,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
b09199c99c3272df548d8f12272c37bbe2f2534156863825c8259ece61073e7c,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118702,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
3f592c97b57aca0de7f981d65f8b81ff7dc51b1e716b32782985433a2230d5b9,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
3f814d84fd031e2d9aac0d882e43012ffa47d13004d27d69e4808a5140f0fc62,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
4cb427389cacbec79885b45ea1b4fe80713594dfd1dfe5848b4238ea87aa953f,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120525,51.905477,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
ae1ba856ee62e67111b28d4255b3692ab1845e013bfdbd64a8a03fc49b49eaf5,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119359,51.903994,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
